x,y,0
0,0,8
0,2,3
0,3,12
0,4,13
0,5,98
0,6,164
0,7,36
0,8,3
0,9,29
0,10,18
0,11,7
0,12,6
0,14,188
0,15,307
0,16,197
0,17,294
0,18,408
0,19,33
0,21,110
0,22,23
0,23,5
0,24,44
0,25,85
0,26,22
0,27,22
0,31,13
0,32,4
0,33,7
0,35,6
0,36,11
0,38,14
0,39,19
0,40,236
0,41,33
0,42,3
0,43,28
0,44,9
0,45,13
0,46,5
0,47,109
0,48,7
0,54,5
0,55,25
0,59,10
0,60,6
1,2,21
1,3,3
1,4,14
1,5,22
1,6,83
1,7,92
1,8,15
1,9,14
1,10,7
1,11,3
1,12,3
1,14,10
1,15,99
1,16,487
1,17,544
1,18,464
1,19,35
1,21,16
1,22,55
1,23,13
1,24,3
1,25,97
1,26,11
1,27,43
1,31,16
1,32,11
1,37,11
1,38,18
1,39,17
1,40,12
1,41,8
1,42,6
1,43,11
1,44,3
1,45,11
1,46,15
1,47,68
1,52,6
1,53,9
1,54,3
1,59,31
1,79,3
2,1,6
2,2,11
2,3,6
2,4,11
2,5,15
2,6,10
2,7,46
2,8,11
2,11,6
2,12,4
2,13,3
2,16,25
2,17,159
2,18,249
2,19,36
2,20,8
2,24,3
2,25,45
2,26,25
2,27,18
2,28,9
2,29,125
2,31,78
2,32,11
2,37,8
2,38,16
2,39,14
2,40,8
2,41,50
2,42,34
2,43,27
2,44,15
2,45,22
2,46,100
2,47,163
2,48,17
2,52,49
2,53,47
2,58,40
2,60,15
3,1,3
3,2,7
3,3,25
3,4,7
3,5,5
3,6,16
3,7,12
3,8,18
3,9,9
3,11,14
3,12,11
3,13,5
3,15,3
3,17,20
3,18,88
3,19,42
3,20,74
3,21,13
3,24,7
3,25,129
3,26,3
3,27,61
3,28,28
3,29,20
3,30,192
3,31,53
3,32,35
3,33,22
3,36,6
3,37,5
3,38,8
3,39,12
3,40,25
3,41,131
3,42,15
3,44,8
3,45,5
3,46,14
3,47,29
3,49,6
3,52,47
3,53,32
3,58,10
3,60,18
4,0,3
4,2,13
4,3,3
4,4,46
4,5,8
4,6,4
4,7,102
4,8,57
4,9,4
4,10,3
4,12,17
4,13,4
4,14,22
4,15,28
4,18,35
4,19,64
4,20,95
4,21,27
4,22,14
4,25,182
4,26,49
4,27,48
4,28,47
4,29,9
4,30,11
4,31,109
4,32,9
4,33,6
4,35,14
4,36,3
4,37,10
4,38,6
4,39,64
4,40,11
4,41,15
4,42,16
4,45,13
4,46,18
4,47,51
4,48,28
4,51,3
4,52,16
4,53,3
4,54,9
4,58,13
4,59,7
4,60,8
4,61,4
5,0,175
5,3,3
5,5,20
5,7,227
5,8,208
5,9,24
5,10,6
5,11,27
5,12,156
5,13,56
5,14,29
5,15,66
5,18,36
5,19,28
5,20,29
5,21,17
5,22,30
5,25,155
5,26,85
5,27,3
5,28,49
5,32,115
5,35,10
5,36,17
5,37,12
5,39,64
5,40,85
5,41,3
5,42,23
5,45,12
5,46,29
5,47,8
5,48,42
5,52,11
5,53,3
5,54,35
5,55,6
5,59,3
5,60,6
6,0,135
6,1,37
6,5,3
6,6,12
6,7,153
6,8,207
6,9,8
6,11,7
6,12,106
6,13,151
6,14,107
6,15,286
6,17,7
6,18,7
6,20,3
6,21,37
6,22,27
6,23,4
6,26,19
6,27,29
6,28,32
6,29,10
6,31,15
6,32,10
6,33,66
6,34,11
6,35,30
6,36,12
6,37,60
6,38,13
6,39,58
6,40,291
6,41,18
6,42,20
6,45,10
6,46,7
6,47,3
6,48,3
6,49,27
6,50,5
6,51,25
6,52,28
6,53,4
6,54,95
6,55,55
6,56,3
6,60,12
6,61,8
7,0,101
7,1,12
7,7,105
7,9,8
7,10,22
7,11,6
7,12,6
7,13,5
7,14,13
7,15,106
7,17,9
7,20,18
7,22,45
7,23,10
7,25,3
7,27,9
7,31,3
7,33,78
7,34,35
7,35,9
7,36,14
7,37,13
7,38,41
7,39,57
7,40,328
7,41,131
7,42,16
7,43,16
7,45,17
7,46,3
7,47,8
7,48,4
7,50,18
7,51,31
7,52,16
7,54,67
7,55,47
7,56,3
7,61,8
8,0,3
8,1,107
8,6,4
8,10,10
8,11,9
8,12,6
8,13,10
8,14,30
8,15,20
8,22,21
8,23,34
8,24,58
8,25,9
8,28,3
8,31,18
8,34,76
8,35,6
8,36,16
8,37,5
8,38,14
8,39,19
8,40,10
8,41,10
8,42,22
8,43,31
8,46,15
8,50,3
8,51,178
8,52,58
8,53,35
8,61,15
9,0,266
9,1,236
9,6,33
9,7,27
9,8,7
9,9,4
9,11,26
9,12,25
9,13,8
9,14,17
9,15,5
9,17,3
9,21,9
9,24,10
9,28,6
9,29,13
9,33,30
9,34,6
9,35,42
9,36,15
9,37,22
9,38,30
9,39,4
9,40,21
9,41,17
9,42,32
9,43,23
9,44,3
9,46,7
9,47,7
9,51,53
9,52,268
9,53,34
9,61,96
9,62,29
10,0,245
10,1,485
10,3,14
10,4,54
10,5,9
10,8,19
10,9,36
10,10,7
10,11,39
10,14,3
10,17,27
10,24,5
10,25,13
10,27,7
10,29,3
10,31,3
10,32,26
10,34,22
10,35,4
10,36,15
10,37,15
10,38,3
10,39,26
10,40,8
10,41,15
10,42,8
10,43,22
10,44,13
10,47,75
10,51,10
10,52,189
10,53,17
10,54,16
10,55,19
10,56,17
10,57,3
10,60,3
10,61,54
10,62,57
11,0,219
11,1,301
11,2,37
11,3,14
11,4,120
11,5,6
11,6,6
11,7,10
11,8,14
11,9,20
11,10,4
11,11,43
11,12,6
11,13,4
11,14,12
11,17,3
11,25,19
11,27,14
11,28,7
11,29,9
11,30,36
11,31,68
11,32,14
11,33,6
11,35,3
11,37,7
11,38,3
11,40,25
11,41,30
11,42,34
11,43,34
11,44,33
11,45,7
11,46,13
11,47,87
11,49,3
11,52,3
11,53,8
11,54,4
11,55,38
11,61,10
11,62,5
11,63,3
12,0,60
12,1,161
12,2,149
12,3,8
12,4,52
12,5,3
12,7,42
12,8,23
12,9,20
12,10,26
12,11,35
12,12,34
12,14,6
12,17,9
12,25,5
12,26,9
12,28,20
12,29,5
12,30,131
12,31,54
12,32,10
12,33,35
12,35,19
12,37,3
12,38,6
12,39,3
12,40,5
12,41,17
12,42,6
12,43,9
12,44,19
12,45,41
12,46,17
12,47,15
