x,y,0
0,58,67
0,59,183
0,84,8
0,86,78
0,87,9
0,99,181
0,100,200
0,119,160
0,120,78
0,121,30
0,129,93
0,130,112
0,134,37
0,135,940
0,136,314
0,140,39
0,141,1078
0,142,869
0,143,460
0,144,36
0,147,178
0,148,610
0,149,210
0,152,15
0,153,138
0,154,582
0,155,11
0,161,3
0,162,118
0,167,10
0,179,3
0,181,59
0,182,42
0,207,7
0,214,13
0,215,10
0,219,3
0,221,93
0,222,21
0,225,34
0,226,518
0,227,85
0,228,3
0,230,6
0,245,72
0,246,178
0,247,106
0,249,19
0,255,4
1,55,3
1,56,50
1,58,14
1,59,20
1,84,13
1,87,309
1,89,61
1,90,22
1,100,113
1,126,5
1,128,35
1,129,200
1,130,457
1,132,15
1,135,110
1,136,111
1,138,21
1,139,1142
1,140,108
1,141,141
1,142,1185
1,143,820
1,144,1022
1,145,503
1,147,242
1,148,290
1,149,515
1,150,250
1,151,14
1,152,379
1,153,729
1,154,342
1,167,15
1,178,109
1,180,25
1,190,3
1,208,29
1,209,85
1,214,3
1,221,54
1,222,212
1,226,289
1,227,730
1,230,62
1,231,184
1,234,6
1,245,432
1,246,66
1,247,30
2,56,22
2,57,24
2,81,3
2,82,5
2,87,72
2,88,149
2,89,211
2,90,33
2,107,3
2,108,4
2,128,55
2,129,119
2,130,43
2,138,11
2,139,276
2,140,1774
2,141,62
2,142,959
2,143,996
2,144,1761
2,145,1148
2,146,112
2,147,300
2,148,3
2,149,59
2,150,6
2,151,24
2,152,156
2,153,490
2,154,554
2,155,5
2,156,15
2,157,6
2,158,25
2,165,73
2,174,4
2,185,51
2,186,66
2,208,69
2,209,28
2,223,5
2,224,3
2,226,192
2,227,330
2,231,13
2,232,43
2,233,271
2,234,26
2,244,3
2,245,203
2,246,6
2,247,24
2,254,7
2,255,231
3,76,35
3,77,52
3,88,379
3,89,185
3,90,16
3,105,19
3,107,39
3,108,6
3,124,23
3,126,3
3,127,182
3,128,3
3,132,4
3,139,375
3,140,937
3,141,727
3,142,99
3,143,1766
3,144,1422
3,145,177
3,146,330
3,147,379
3,149,4
3,154,49
3,156,23
3,158,52
3,164,90
3,165,294
3,171,3
3,177,46
3,193,7
3,194,95
3,195,11
3,204,5
3,215,16
3,219,73
3,224,3
3,227,8
3,230,12
3,232,55
3,233,375
3,244,54
3,245,23
3,252,19
3,255,119
4,65,6
4,77,83
4,78,15
4,79,90
4,80,98
4,82,4
4,89,27
4,105,199
4,106,240
4,122,36
4,123,26
4,126,4
4,127,271
4,133,31
4,139,20
4,140,112
4,141,2234
4,142,300
4,143,1986
4,144,2687
