x,y,0
0,2,6
0,3,3
0,5,400
0,6,662
0,7,192
0,8,37
0,9,119
0,10,514
0,11,752
0,12,418
0,13,81
0,14,58
0,16,4
0,19,8
0,20,8
0,21,16
0,26,10
0,27,15
0,28,18
0,29,9
0,30,6
0,31,22
0,32,18
0,33,4
0,34,6
0,35,15
0,36,14
0,37,6
0,41,9
0,43,7
0,44,6
0,50,20
0,51,10
0,55,5
0,56,26
0,57,22
0,58,186
0,59,57
0,61,6
0,66,17
0,67,6
0,68,8
0,71,25
0,72,30
0,73,36
0,74,13
0,75,13
0,76,6
0,79,3
0,83,3
0,84,6
0,85,23
0,87,3
0,88,13
0,89,6
0,100,47
0,101,21
0,105,6
0,108,4
0,109,77
0,110,23
0,111,35
0,112,21
0,113,4
0,117,3
0,118,6
0,119,7
0,120,31
0,124,14
0,125,19
0,129,3
0,130,13
0,131,3
0,147,18
0,148,77
0,149,213
0,150,147
0,160,7
0,161,25
0,162,18
0,170,3
0,172,9
0,174,19
0,176,9
0,178,35
0,179,7
0,180,17
0,181,18
0,185,4
0,186,30
0,187,3
0,188,4
0,190,17
0,191,28
0,193,81
0,196,256
0,197,341
0,198,8
0,199,30
0,200,53
0,202,11
0,203,58
0,204,380
0,205,97
0,207,23
0,210,31
0,215,26
0,216,4
0,217,8
0,221,6
0,222,11
0,224,3
0,225,30
0,226,4
0,227,34
0,230,14
0,232,6
0,233,7
0,234,46
0,235,77
0,236,120
0,237,94
0,238,79
0,239,161
0,240,148
0,241,49
0,242,16
0,243,29
0,244,13
0,248,40
0,249,284
0,250,9
0,253,137
0,255,5
1,5,410
1,6,637
1,7,62
1,8,21
1,9,57
1,10,355
1,11,662
1,12,343
1,13,231
1,15,22
1,16,4
1,19,6
1,20,13
1,22,4
1,23,9
1,24,6
1,26,33
1,27,18
1,28,89
1,29,32
1,30,92
1,31,36
1,32,24
1,34,34
1,37,8
1,38,6
1,44,3
1,46,3
1,47,4
1,49,16
1,51,22
1,53,20
1,55,24
1,57,15
1,59,55
1,60,57
1,61,10
1,62,7
1,64,3
1,68,14
1,69,9
1,70,41
1,71,20
1,73,127
1,74,18
1,75,16
1,82,3
1,84,3
1,85,21
1,86,3
1,87,8
1,88,10
1,89,43
1,90,12
1,91,4
1,92,10
1,93,114
1,94,79
1,96,12
1,97,9
1,102,20
1,108,14
1,109,334
1,110,147
1,111,108
1,112,113
1,113,9
1,116,4
1,117,6
1,118,9
1,119,6
1,120,3
1,121,8
1,124,4
1,129,3
1,130,9
1,148,9
1,170,61
1,171,3
1,172,14
1,173,19
1,174,20
1,175,9
1,176,11
1,177,33
1,178,14
1,179,40
1,180,32
1,181,126
1,184,17
1,188,18
1,189,40
1,190,71
1,191,87
1,192,121
1,193,136
1,194,31
1,197,123
1,198,32
1,199,10
1,200,3
1,201,10
1,202,39
1,203,4
1,204,6
1,207,18
1,208,13
1,214,3
1,215,3
1,218,12
1,222,8
1,223,167
1,224,177
1,225,71
1,226,5
1,227,11
1,233,12
1,234,33
1,235,90
1,236,93
1,237,92
1,238,40
1,239,64
1,240,59
1,241,20
1,242,22
1,246,3
1,249,50
1,251,7
1,252,16
1,253,51
2,0,6
2,1,14
2,2,12
2,4,16
2,5,12
2,6,138
2,7,38
2,8,18
2,9,21
2,10,50
2,11,505
2,12,165
2,14,32
2,15,3
2,18,3
2,20,3
2,21,15
2,24,8
2,25,9
2,26,16
2,27,30
2,29,115
2,30,498
2,31,388
2,32,7
2,33,18
2,34,15
2,35,7
2,37,3
2,41,5
2,43,15
2,44,3
2,45,19
2,46,3
2,47,8
2,48,7
2,49,11
2,51,7
2,52,14
2,53,8
2,56,11
2,57,4
2,58,15
2,59,18
2,60,71
2,61,3
2,62,17
2,65,10
2,66,28
2,67,3
2,68,6
2,69,7
2,70,7
2,71,3
2,74,19
2,75,19
2,76,33
2,80,18
2,81,17
2,82,5
2,83,8
2,86,8
2,87,3
2,88,16
2,89,134
2,90,28
2,93,54
2,94,108
2,95,24
2,102,11
2,103,3
2,104,6
2,105,4
2,108,8
2,109,10
2,110,9
2,111,73
2,112,182
2,113,67
2,114,15
2,119,12
2,121,4
2,123,3
2,124,9
2,136,8
2,139,5
2,147,3
2,163,3
2,170,60
2,171,3
2,172,21
2,173,23
2,174,22
2,175,6
2,176,9
2,177,29
2,178,48
2,179,32
2,180,44
2,181,279
2,182,82
2,185,25
2,186,15
2,188,13
2,189,110
2,190,24
2,191,137
2,192,96
2,193,6
2,194,78
2,195,81
2,196,124
2,197,168
2,198,205
2,199,5
2,200,13
2,201,11
2,202,4
2,203,16
2,208,17
2,213,3
2,214,19
2,215,5
2,218,5
2,222,11
2,223,106
2,224,8
2,225,41
2,226,3
2,227,75
2,228,39
2,233,6
2,235,36
2,236,33
2,237,69
2,238,67
2,239,3
2,240,51
2,241,98
2,242,138
2,243,6
2,246,13
2,250,21
2,251,12
2,252,6
2,253,22
2,254,7
3,0,6
3,1,22
3,2,11
3,3,7
3,4,8
