x,y,0
0,8,17
0,13,59
0,14,140
0,18,3
0,27,74
0,28,111
0,31,17
0,35,3
0,37,15
0,38,600
0,45,20
0,46,30
0,47,54
0,49,30
0,50,176
0,51,19
0,55,3
0,58,127
0,59,303
0,64,9
0,66,9
0,85,11
0,86,271
0,87,507
0,99,6
0,103,12
0,104,20
0,106,14
0,107,512
0,108,522
0,109,96
0,110,6
0,111,5
0,112,69
0,114,59
0,115,153
0,116,3
0,121,9
0,132,123
0,133,51
0,150,55
0,151,4
0,152,5
0,155,116
0,156,18
0,161,52
0,162,24
0,163,49
0,164,196
0,166,8
0,167,3
0,168,282
0,169,17
0,170,15
0,171,156
0,172,17
0,178,6
0,179,147
0,180,145
0,181,329
0,182,137
0,183,362
0,184,129
0,185,367
0,186,57
0,189,78
0,190,86
0,193,21
0,194,15
0,195,88
0,196,3
0,197,19
0,198,3
0,199,15
0,200,13
0,201,8
0,204,47
0,205,18
0,207,44
0,208,3
0,209,386
0,210,605
0,211,502
0,212,61
0,213,55
0,214,198
0,215,423
0,216,449
0,217,23
0,218,11
0,219,79
0,221,188
0,222,24
0,223,86
0,226,244
0,227,16
0,229,16
0,230,58
0,231,185
0,232,166
0,236,89
0,237,270
0,238,207
0,239,793
0,240,808
0,241,142
0,242,259
0,243,154
0,246,103
0,247,192
0,248,6
0,250,13
0,252,9
0,255,9
1,0,28
1,3,191
1,4,15
1,9,9
1,24,104
1,31,11
1,32,17
1,33,3
1,34,5
1,35,4
1,38,19
1,44,78
1,45,158
1,46,100
1,47,9
1,48,3
1,49,23
1,52,7
1,57,7
1,58,331
1,59,103
1,64,3
1,86,22
1,87,500
1,88,94
1,100,3
1,101,53
1,102,100
1,103,144
1,104,39
1,107,9
1,108,9
1,112,41
1,113,598
1,114,306
1,115,35
1,116,6
1,118,7
1,119,3
1,122,84
1,132,330
1,133,129
1,139,12
1,144,7
1,145,23
1,146,302
1,147,283
1,148,5
1,149,3
1,150,5
1,158,123
1,159,11
1,160,56
1,161,111
1,163,8
1,169,125
1,170,20
1,171,3
1,175,3
1,176,27
1,179,7
1,180,41
1,181,206
1,182,758
1,183,492
1,184,26
1,185,409
1,186,81
1,187,38
1,189,71
1,190,71
1,191,15
1,192,15
1,195,34
1,196,18
1,199,51
1,200,24
1,203,3
1,204,93
1,205,14
1,208,7
1,210,3
1,211,17
1,212,26
1,213,50
1,214,132
1,215,470
1,216,138
1,219,3
1,221,18
1,225,21
1,226,23
1,229,14
1,231,182
1,232,247
1,233,64
1,235,6
1,236,167
1,237,19
1,238,198
1,239,300
1,240,833
1,241,346
1,248,7
1,249,7
1,250,29
1,252,28
1,254,3
2,0,238
2,2,10
2,3,564
2,4,171
2,6,4
2,24,28
2,29,11
2,32,3
2,33,132
2,35,3
2,43,13
2,44,463
2,45,377
2,46,33
2,47,160
2,48,143
2,78,3
2,79,3
2,80,3
2,85,26
2,86,177
2,87,273
2,88,4
2,93,4
2,100,56
2,101,596
2,102,769
2,103,380
2,104,33
2,105,3
2,107,6
2,112,41
2,113,366
2,114,63
2,122,202
2,123,344
2,124,36
2,125,106
2,126,16
2,127,6
2,132,50
2,133,42
2,136,26
2,137,227
2,139,69
2,140,165
2,141,3
2,145,27
2,146,38
2,147,125
2,156,45
2,158,7
2,159,6
2,160,107
2,161,101
2,164,3
2,167,108
2,169,105
2,170,36
2,172,69
2,173,17
2,181,150
2,182,524
2,183,270
2,185,131
2,186,246
2,187,32
2,189,8
2,190,10
2,191,18
2,192,7
2,193,24
2,194,19
2,197,12
2,198,97
2,199,159
2,200,76
2,204,21
2,206,63
2,207,15
2,208,3
2,210,6
2,212,39
2,214,124
2,215,157
2,216,5
2,227,89
2,228,6
2,231,65
2,238,4
2,239,434
2,240,1166
2,241,390
2,242,4
2,247,29
2,248,165
2,249,24
2,250,124
2,252,6
3,0,49
3,2,13
3,3,269
3,4,49
3,31,12
3,33,15
3,36,203
3,37,178
3,40,6
3,41,364
3,42,30
3,45,419
3,46,131
3,47,39
3,62,3
3,65,5
3,66,7
3,74,4
3,84,9
3,85,267
3,86,551
3,87,342
3,88,6
3,89,17
3,90,6
3,92,4
3,93,3
3,96,22
3,97,366
3,101,100
3,102,135
3,103,35
3,104,3
3,116,168
3,117,7
3,122,267
3,123,302
3,124,71
3,125,398
3,126,122
3,136,115
3,137,140
3,139,8
3,155,63
3,156,307
3,163,55
3,164,12
3,166,36
3,167,86
3,168,5
3,171,3
3,173,4
3,174,65
3,179,16
3,180,36
3,181,11
3,182,79
3,183,68
3,184,336
3,185,275
3,188,124
3,189,3
3,190,187
3,191,160
3,194,86
3,196,22
3,197,35
3,198,107
3,199,5
3,200,11
3,201,29
3,204,65
3,206,153
3,207,11
3,208,6
3,209,45
3,210,58
3,211,17
3,213,6
3,214,3
3,215,128
3,216,32
3,217,6
3,218,75
3,227,353
3,228,137
3,229,3
3,230,24
3,235,72
3,236,6
3,237,76
3,239,135
3,240,175
3,241,133
3,245,4
3,247,18
3,248,51
3,249,42
3,250,18
3,255,9
4,1,3
4,2,3
4,3,21
4,4,3
4,5,3
4,25,7
4,31,310
4,32,96
4,33,6
4,34,40
4,35,342
4,36,680
4,37,11
4,40,59
4,41,280
4,42,20
4,43,43
4,44,6
4,45,251
4,46,109
4,47,91
4,48,8
4,50,17
4,51,258
4,52,3
4,54,6
4,55,177
4,56,4
4,62,7
4,72,138
4,73,3
4,76,18
4,77,406
4,78,3
4,81,10
4,85,147
4,86,1409
4,87,839
4,88,38
4,89,18
4,95,82
4,96,346
4,97,732
4,98,383
4,111,4
4,112,16
4,113,237
4,116,259
4,117,12
4,125,8
4,126,3
4,134,24
4,140,12
4,146,13
4,147,6
4,155,20
4,156,123
4,158,7
4,161,3
4,163,8
4,171,28
4,172,63
4,174,23
4,175,52
4,176,20
4,179,67
4,180,4
4,181,148
4,182,57
4,183,4
4,184,75
4,185,285
4,186,48
4,187,160
4,188,306
4,189,79
4,192,32
4,193,3
4,194,46
4,197,78
4,198,190
4,199,14
4,200,195
4,201,178
4,203,11
4,209,10
4,210,31
4,211,34
4,212,47
4,213,74
4,216,14
4,218,8
4,219,4
4,227,57
4,228,6
4,230,17
4,232,114
4,233,40
4,236,14
4,237,133
4,239,208
4,240,199
4,241,455
4,245,25
4,246,23
4,253,3
4,255,21
5,1,6
5,2,25
5,3,14
5,23,4
5,24,6
5,28,4
5,32,12
5,33,23
5,34,223
5,35,239
5,43,7
5,45,61
5,46,75
5,47,11
5,49,6
5,50,24
5,51,212
5,55,282
5,56,33
5,59,154
5,60,7
5,68,440
5,69,197
5,76,102
5,77,145
5,83,8
5,84,71
5,85,295
5,86,282
5,87,199
5,88,180
5,89,669
5,90,306
5,91,13
5,95,524
5,96,550
5,97,81
5,98,208
5,112,15
5,113,703
5,114,43
5,116,8
5,126,13
5,128,117
5,129,384
5,130,68
5,133,85
5,134,518
5,135,4
5,141,130
5,142,4
