x,y,0
0,241,61
0,242,179
0,243,342
0,252,5
0,253,226
0,254,91
0,255,17
1,243,114
1,244,13
1,249,30
1,250,227
1,253,399
1,254,761
1,255,479
2,243,10
2,244,178
2,250,41
2,254,16
2,255,79
3,243,15
3,244,3
3,255,26
4,243,32
4,255,161
5,246,17
6,245,6
6,255,4
7,249,334
7,250,12
8,243,64
8,244,123
8,246,21
8,248,18
8,249,106
9,243,4
9,244,302
9,246,190
9,247,107
10,244,595
11,243,3
11,244,467
11,245,7
12,243,3
12,251,7
13,243,8
13,244,4
13,250,13
13,251,71
13,252,8
13,253,129
13,254,32
13,255,3
14,242,69
14,244,3
14,249,358
14,250,859
14,251,807
14,252,748
14,253,1274
14,254,934
14,255,13
15,236,4
15,237,279
15,238,338
15,239,259
15,240,50
15,241,341
15,242,292
15,243,360
15,244,89
15,245,85
15,246,107
15,247,36
15,248,38
15,249,35
15,250,80
15,251,307
15,252,869
15,253,686
15,254,478
15,255,6
16,234,3
16,237,276
16,238,209
16,239,17
16,241,27
16,242,3
16,243,419
16,244,481
16,245,765
16,246,216
16,247,201
16,248,75
16,251,456
16,252,119
16,253,387
16,254,56
17,234,15
17,235,66
17,238,3
17,245,121
17,247,12
17,248,78
17,250,5
18,234,198
18,235,719
18,236,462
18,237,375
18,241,10
18,242,19
19,234,737
19,235,1493
19,236,461
19,237,125
19,239,6
20,234,1418
20,235,1121
20,236,972
20,237,575
20,246,10
20,252,13
20,253,4
20,254,19
21,234,100
21,235,556
21,236,1319
21,237,280
21,242,6
21,243,38
21,245,65
21,249,25
21,251,83
21,252,115
21,253,9
21,254,156
22,236,219
22,237,330
22,242,188
22,243,48
22,245,25
22,246,6
22,247,7
22,248,228
22,249,16
22,251,16
22,254,3
22,255,32
23,236,265
23,237,455
23,242,131
23,245,3
23,248,133
23,251,4
23,252,68
23,254,27
23,255,3
24,236,794
24,237,230
24,244,11
24,246,28
24,247,7
24,252,10
24,254,12
25,236,12
25,239,11
25,244,79
25,246,38
25,247,54
25,248,9
25,249,118
25,250,300
25,252,3
25,253,122
25,254,60
26,236,6
26,239,52
26,240,328
26,241,30
26,244,66
26,246,13
26,248,7
26,249,50
26,250,170
26,251,3
26,252,12
26,253,64
26,254,44
27,239,24
27,240,381
27,244,14
27,245,57
27,246,11
27,247,3
27,250,136
27,251,44
27,252,22
27,253,53
27,254,48
28,236,10
28,238,122
28,239,135
28,244,43
28,245,78
28,247,4
28,249,3
28,250,30
28,254,4
28,255,20
29,235,18
29,236,16
29,238,37
29,239,340
29,241,5
29,249,3
29,250,131
29,251,142
30,235,137
30,236,5
30,248,5
30,249,50
30,250,148
30,251,54
30,255,3
31,234,182
31,235,568
31,236,25
31,242,31
31,243,3
31,245,3
31,250,8
31,251,5
31,255,148
32,234,63
32,235,1058
32,236,381
32,239,18
32,241,68
32,242,50
32,243,5
32,244,181
32,245,41
32,250,3
32,254,18
32,255,51
33,235,447
33,236,340
33,237,182
33,238,339
33,239,137
33,240,3
33,241,512
33,242,30
33,243,17
33,244,193
33,245,68
34,235,23
34,237,358
34,238,460
34,239,45
34,240,15
34,241,19
34,243,195
34,244,264
34,245,6
34,250,33
35,235,182
35,236,273
35,237,12
35,238,103
35,239,196
35,240,35
35,241,18
35,242,3
35,243,19
35,244,131
35,249,40
35,250,133
35,251,7
36,236,443
36,237,215
36,238,79
36,239,635
36,240,21
