x,y,1,21,22,23,24
0,93,10,0,0,0,0
0,94,106,0,0,0,0
0,95,9,0,0,0,0
1,78,3,0,0,0,0
1,93,3,0,0,0,0
1,94,11,0,0,0,0
2,80,3,0,0,0,0
2,81,19,0,0,0,0
3,37,4,0,0,0,0
3,38,4,0,0,0,0
3,80,46,0,0,0,0
3,81,83,0,0,0,0
4,37,44,0,0,0,0
4,38,3,0,0,0,0
4,79,35,0,0,0,0
4,80,44,0,0,0,0
5,18,4,0,0,0,0
5,37,9,0,0,0,0
5,38,33,0,0,0,0
5,39,4,0,0,0,0
5,51,3,0,0,0,0
5,52,13,0,0,0,0
6,15,4,0,0,0,0
6,16,3,0,0,0,0
6,18,28,0,0,0,0
6,21,5,0,0,0,0
6,38,3,0,0,0,0
6,39,35,0,0,0,0
6,49,9,0,0,0,0
6,50,19,0,0,0,0
6,51,7,0,0,0,0
6,52,34,0,0,0,0
7,11,13,0,0,0,0
7,13,9,0,0,0,0
7,15,11,0,0,0,0
7,17,24,0,0,0,0
7,18,75,0,0,0,0
7,19,68,0,0,0,0
7,49,9,0,0,0,0
7,50,49,0,0,0,0
7,97,48,0,0,0,0
7,98,38,0,0,0,0
7,99,15,0,0,0,0
8,11,3,0,0,0,0
8,12,12,0,0,0,0
8,13,11,0,0,0,0
8,14,9,0,0,0,0
8,15,20,0,0,0,0
8,17,105,0,0,0,0
8,18,90,0,0,0,0
8,19,92,0,0,0,0
8,40,7,0,0,0,0
8,48,7,0,0,0,0
8,49,4,0,0,0,0
8,50,3,0,0,0,0
8,97,45,0,0,0,0
8,98,88,0,0,0,0
8,99,9,0,0,0,0
9,13,8,0,0,0,0
9,14,7,0,0,0,0
9,15,8,0,0,0,0
9,16,50,3,0,0,0
9,17,112,0,0,0,0
9,18,89,0,0,0,0
9,19,68,0,0,0,0
9,20,13,0,0,0,0
9,21,8,0,0,0,0
9,98,30,0,0,0,0
9,99,3,0,0,0,0
9,111,6,0,0,0,0
10,13,3,0,0,0,0
10,14,16,0,0,0,0
10,15,41,0,0,0,0
10,16,180,3,0,0,0
10,17,102,0,0,0,0
10,18,60,0,0,0,0
10,19,89,0,0,0,0
10,20,17,0,0,0,0
10,21,3,0,0,0,0
10,73,5,0,0,0,0
10,124,7,0,0,0,0
11,14,17,0,0,0,0
11,15,44,0,0,0,0
11,16,152,0,0,0,0
11,17,28,0,0,0,0
11,18,60,0,0,0,0
11,19,99,0,0,0,0
11,20,5,0,0,0,0
11,39,6,0,0,0,0
11,73,63,0,0,0,0
11,74,7,0,0,0,0
11,124,3,0,0,0,0
11,125,3,0,0,0,0
11,126,14,0,0,0,0
11,127,11,0,0,0,0
12,14,6,0,0,0,0
12,15,37,0,0,0,0
12,16,191,3,0,0,0
12,17,79,0,0,0,0
12,18,145,0,0,0,0
12,19,83,0,0,0,0
12,39,3,0,0,0,0
12,73,60,0,0,0,0
12,74,81,0,0,0,0
12,75,24,0,0,0,0
12,77,4,0,0,0,0
12,118,29,0,0,0,0
12,119,16,0,0,0,0
12,125,3,0,0,0,0
12,126,21,0,0,0,0
12,127,101,0,0,0,0
13,6,11,0,0,0,0
13,14,6,0,0,0,0
13,15,27,0,0,0,0
13,16,21,0,0,0,0
13,17,64,0,0,0,0
13,18,94,0,3,0,0
13,19,39,0,0,0,0
13,38,33,0,0,0,0
13,39,52,0,0,0,0
13,73,30,0,0,0,0
13,74,84,0,0,0,0
13,75,100,0,0,0,0
13,117,35,0,0,0,0
13,118,106,0,0,0,0
13,119,48,0,0,0,0
