x,y,1,21,22,23,24
0,39,8,0,0,0,0
0,40,6,0,0,0,0
0,72,17,0,0,0,0
0,73,72,0,0,0,0
0,74,13,0,0,0,0
0,82,9,0,0,0,0
0,85,10,0,0,0,0
0,86,3,0,0,0,0
0,87,4,0,0,0,0
0,93,8,0,0,0,0
0,94,5,0,0,0,0
0,101,3,0,0,0,0
0,118,3,0,0,0,0
0,123,4,0,0,0,0
1,35,4,0,0,0,0
1,37,5,0,0,0,0
1,38,10,0,0,0,0
1,39,13,0,0,0,0
1,40,18,0,0,0,0
1,72,77,0,0,0,0
1,73,44,0,0,0,0
1,74,14,0,0,0,0
1,75,47,0,0,0,0
1,79,6,0,0,0,0
1,81,3,0,0,0,0
1,82,19,0,0,0,0
1,83,18,0,0,0,0
1,86,29,0,0,0,0
1,91,6,0,0,0,0
1,105,6,0,0,0,0
1,119,4,0,0,0,0
1,121,6,0,0,0,0
2,72,5,0,0,0,0
2,74,15,0,0,0,0
2,75,108,0,0,4,0
2,76,3,0,0,0,0
2,78,5,0,0,0,0
2,81,5,0,0,0,0
2,82,22,0,0,0,0
2,83,12,0,0,0,0
2,86,8,0,0,0,0
2,87,3,0,0,0,0
2,101,4,0,0,0,0
2,104,11,0,0,0,0
2,105,13,0,0,0,0
2,119,3,0,0,0,0
2,120,3,0,0,0,0
2,121,31,0,0,0,0
2,122,5,0,0,0,0
2,126,3,0,0,0,0
3,41,3,0,0,0,0
3,74,23,3,0,0,0
3,75,47,0,0,0,0
3,85,3,0,0,0,0
3,86,4,0,0,0,0
3,87,12,0,0,0,0
3,95,3,0,0,0,0
3,97,6,0,0,0,0
3,117,3,0,0,0,0
3,122,7,0,0,0,0
3,124,12,0,0,0,0
3,126,3,0,0,0,0
4,58,3,0,0,0,0
4,71,16,3,0,0,0
4,74,11,0,0,0,0
4,75,11,0,0,0,0
4,76,12,0,0,0,0
4,81,10,0,0,0,0
4,83,7,0,0,0,0
4,85,4,0,0,0,0
4,86,6,0,0,0,0
4,88,5,0,0,0,0
4,95,25,0,0,0,0
4,96,5,0,0,0,0
4,105,8,0,0,0,0
4,107,3,0,0,0,0
4,108,13,0,0,0,0
4,124,40,3,0,0,0
4,125,23,0,0,0,0
5,46,6,0,0,0,0
5,69,41,0,3,0,0
5,70,92,4,0,0,0
5,86,5,0,0,0,0
5,88,3,0,0,0,0
5,107,5,0,0,0,0
5,108,41,0,0,0,0
5,109,4,0,0,0,0
5,110,7,0,0,0,0
5,121,5,0,0,0,0
5,124,4,0,0,0,0
5,125,37,0,0,0,0
5,127,4,0,0,0,0
6,62,3,0,0,0,0
6,69,134,6,14,0,0
6,70,129,0,7,3,0
6,72,6,0,0,0,0
6,74,3,0,0,0,0
6,87,3,0,0,0,0
6,89,7,0,0,0,0
6,106,8,0,0,0,0
6,109,4,0,0,0,0
6,124,4,0,0,0,0
7,69,84,8,8,3,0
7,70,26,0,0,0,0
7,71,61,3,0,0,0
7,72,126,3,0,0,0
7,88,6,0,0,0,0
7,89,7,0,0,0,0
7,107,5,0,0,0,0
7,108,12,0,0,0,0
7,118,10,0,0,0,0
7,123,8,0,0,0,0
7,126,4,0,0,0,0
8,14,3,0,0,0,0
8,43,7,0,0,0,0
8,68,20,4,7,0,0
8,69,42,0,4,0,0
8,70,154,11,17,3,0
8,71,92,0,4,0,0
8,72,114,0,0,0,0
8,86,5,0,0,0,0
8,88,35,0,0,0,0
8,89,26,0,0,0,0
8,91,4,0,0,0,0
8,107,3,0,0,0,0
8,118,6,0,0,0,0
8,123,14,0,0,0,0
9,44,11,0,0,0,0
9,45,8,0,0,0,0
9,68,238,6,31,12,0
9,69,69,3,3,7,0
9,70,109,0,7,0,0
9,71,14,0,0,0,0
9,82,5,0,0,0,0
9,86,7,0,0,0,0
9,88,37,0,0,0,0
9,89,23,0,0,0,0
9,91,3,0,0,0,0
9,92,4,0,0,0,0
9,106,14,0,0,0,0
9,118,13,0,0,0,0
9,124,6,0,0,0,0
10,45,17,0,0,0,0
10,46,21,0,0,0,0
10,67,126,7,19,5,0
10,68,147,4,11,0,0
10,69,189,7,24,4,0
10,70,109,3,0,3,0
10,80,12,0,0,0,0
10,81,5,0,0,0,0
10,82,7,0,0,0,0
10,83,11,0,0,0,0
10,93,3,0,0,0,0
10,98,5,0,0,0,0
10,106,3,0,0,0,0
10,107,3,0,0,0,0
10,118,9,0,0,0,0
11,45,3,0,0,0,0
11,46,7,0,0,0,0
11,47,9,0,0,0,0
11,66,51,0,3,0,0
11,67,298,19,129,23,0
11,68,89,3,6,3,0
11,69,180,7,21,5,0
11,70,198,5,3,3,0
11,71,70,0,0,0,0
11,81,28,0,0,0,0
11,94,7,0,0,0,0
11,100,3,0,0,0,0
11,102,4,0,0,0,0
11,117,9,0,0,0,0
11,119,6,0,0,0,0
11,120,7,0,0,0,0
12,39,6,5,0,0,0
12,44,3,0,0,0,0
12,45,6,0,0,0,0
12,46,3,0,0,0,0
12,47,27,0,0,0,0
12,49,10,0,0,0,0
12,66,368,12,50,17,0
12,67,378,8,55,9,0
12,68,109,16,12,0,0
12,69,203,3,14,0,0
12,70,159,4,3,0,0
12,71,80,0,0,0,0
12,72,90,0,5,0,0
12,81,7,0,0,0,0
12,90,9,0,0,0,0
12,92,5,0,0,0,0
12,93,9,0,0,0,0
12,94,5,0,0,0,0
12,108,8,0,0,0,0
13,41,3,0,0,0,0
13,46,15,0,0,0,0
13,48,3,0,0,0,0
13,65,70,0,0,0,0
13,66,197,0,9,0,0
13,67,227,4,9,0,0
13,68,124,3,21,0,0
13,69,18,0,0,0,0
13,70,87,3,4,0,0
13,71,106,3,5,0,0
13,72,152,0,0,3,0
13,73,38,0,0,0,0
13,79,4,0,0,0,0
13,80,8,0,0,0,0
13,81,9,0,0,0,0
13,95,7,0,0,0,0
13,97,20,0,0,0,0
13,98,6,0,0,0,0
13,100,22,0,0,0,0
13,101,12,0,0,0,0
13,102,16,0,0,0,0
13,103,13,0,0,0,0
13,105,3,0,0,0,0
13,107,3,0,0,0,0
13,110,3,0,0,0,0
