x,y,1,21,22,23,24
0,11,73,0,0,0,0
0,12,111,3,0,0,0
0,13,35,0,0,0,0
0,24,3,0,0,0,0
0,25,8,0,0,0,0
0,26,26,0,0,0,0
0,27,10,0,0,0,0
0,28,43,0,0,4,0
0,29,22,0,0,0,0
0,30,42,0,0,0,0
0,31,67,0,3,0,0
0,32,3,0,3,0,0
0,89,5,0,0,0,0
0,106,44,0,3,0,0
0,107,131,0,0,0,0
0,108,108,0,0,0,0
0,109,54,0,3,0,0
0,110,75,0,5,0,0
0,111,88,0,0,0,0
0,112,56,0,0,0,0
0,113,3,0,0,0,0
0,114,29,0,0,0,0
1,0,17,0,0,0,0
1,10,15,0,0,0,0
1,11,132,3,0,0,0
1,12,96,0,0,0,0
1,13,43,0,0,0,0
1,19,3,0,0,0,0
1,23,12,0,4,3,0
1,24,7,0,0,0,0
1,25,11,0,0,0,0
1,26,55,8,0,0,0
1,27,52,3,0,0,0
1,28,67,0,0,0,0
1,31,12,0,7,0,0
1,64,9,0,0,0,0
1,73,5,0,0,0,0
1,105,37,0,0,0,0
1,106,17,0,0,0,0
1,107,66,0,0,0,0
1,108,14,0,0,0,0
1,109,4,0,0,0,0
1,110,106,0,6,3,0
1,111,50,3,0,0,0
1,112,72,0,0,0,0
1,113,14,0,0,0,0
2,11,47,0,0,0,0
2,12,124,0,3,0,0
2,13,48,0,0,0,0
2,14,11,0,0,0,0
2,23,24,0,0,0,0
2,24,82,0,0,0,0
2,25,64,3,0,0,0
2,26,31,0,0,0,0
2,27,33,0,0,0,0
2,28,20,0,0,0,0
2,31,3,0,0,0,0
2,40,10,0,0,0,0
2,63,3,0,0,0,0
2,64,48,0,0,0,0
2,71,3,0,0,0,0
2,72,3,0,0,0,0
2,73,29,0,0,0,0
2,74,19,0,0,0,0
2,75,3,0,0,0,0
2,105,6,0,0,0,0
2,107,3,0,0,0,0
2,110,29,0,0,0,0
2,111,32,3,0,0,0
2,112,74,3,0,0,3
2,113,11,0,0,0,0
3,0,25,0,5,0,0
3,1,62,0,0,0,0
3,2,5,0,0,0,0
3,3,3,0,0,0,0
3,12,3,0,0,0,0
3,21,3,0,0,0,0
3,23,18,0,0,0,0
3,24,42,0,0,0,0
3,25,27,0,0,0,0
3,26,20,0,0,0,0
3,27,5,0,0,0,0
3,28,36,0,0,0,0
3,29,3,0,0,0,0
3,40,4,0,0,0,0
3,63,3,0,0,0,0
3,64,14,0,0,0,0
3,65,12,0,0,0,0
3,72,5,0,0,0,0
3,73,30,0,0,0,0
3,74,94,0,0,0,0
3,80,10,0,3,0,0
3,81,40,0,0,0,0
3,82,7,0,0,0,0
3,87,3,0,0,0,0
3,111,6,0,0,0,0
3,112,41,0,10,0,0
4,0,142,0,4,0,0
4,1,113,0,0,0,0
4,25,9,0,0,0,0
4,26,3,0,0,0,0
4,27,33,0,0,0,0
4,28,193,3,36,4,0
4,29,178,3,19,14,0
4,30,47,0,17,5,0
4,36,3,0,0,0,0
4,67,4,0,0,0,0
4,68,8,0,0,0,0
4,78,64,0,0,0,0
4,79,87,0,0,0,0
4,80,47,0,0,0,0
4,81,25,0,0,0,0
4,88,3,0,0,0,0
4,89,6,0,0,0,0
4,110,3,0,0,0,0
4,111,26,3,0,0,0
5,0,118,0,4,0,0
5,1,41,0,3,0,0
5,2,5,0,0,0,0
5,25,11,0,0,0,0
5,26,121,3,0,0,0
5,27,39,0,3,0,0
5,28,199,3,19,0,4
5,29,165,8,5,6,0
5,30,85,3,0,3,0
5,31,24,0,0,0,0
5,32,91,0,3,0,0
5,33,72,0,0,0,0
5,34,231,0,0,0,0
5,35,7,0,0,0,0
5,67,20,0,0,0,0
5,78,11,0,0,0,0
5,79,24,0,0,0,0
5,80,37,0,0,0,0
5,81,35,0,0,0,0
5,89,15,0,0,0,0
5,90,47,3,0,0,0
5,91,36,0,0,0,0
5,92,4,0,0,0,0
5,111,9,0,0,0,0
6,0,133,0,3,0,0
6,1,95,0,0,0,0
6,6,35,0,0,0,0
6,7,57,0,0,0,0
6,8,63,0,0,0,0
6,9,33,0,0,0,0
6,20,3,0,0,0,0
6,25,87,0,11,3,3
6,26,53,0,19,0,0
6,27,286,4,63,17,0
6,28,256,13,15,3,0
6,29,318,5,13,23,0
6,30,218,6,17,16,0
6,31,196,3,22,3,0
6,32,210,3,12,9,0
6,33,179,0,7,7,0
6,34,60,0,0,0,0
6,35,13,0,0,0,0
6,62,21,0,0,0,0
6,63,17,0,0,0,0
6,66,55,0,0,0,0
6,67,29,0,0,0,0
6,79,51,0,0,0,0
6,80,80,0,0,0,0
6,81,42,0,0,0,0
6,82,6,0,0,0,0
6,83,3,0,0,0,0
6,89,23,0,0,0,0
6,90,64,0,0,0,0
6,91,64,3,0,0,0
6,92,3,0,0,0,0
7,0,124,0,0,0,0
7,1,48,0,0,0,0
7,6,115,0,0,0,0
7,7,125,0,0,0,0
7,8,72,0,0,0,0
7,9,103,0,0,0,0
7,10,22,0,0,0,0
7,11,38,0,0,0,0
7,12,18,0,0,0,0
7,21,3,0,0,0,0
7,23,30,0,0,0,0
7,24,42,0,6,0,0
7,25,244,6,26,4,0
7,26,72,3,0,3,0
7,27,43,0,3,0,0
7,28,130,3,21,11,0
7,29,245,6,23,11,0
7,30,316,12,29,13,0
7,31,164,4,6,7,0
7,32,144,0,6,4,0
7,33,76,0,3,0,0
7,34,114,0,0,0,0
7,35,14,0,0,0,0
7,54,9,0,0,0,0
7,61,9,0,0,0,0
7,62,135,0,0,0,0
7,63,47,3,0,0,0
7,64,8,0,0,0,0
7,65,46,0,3,0,0
7,66,37,0,0,0,0
7,67,15,0,0,0,0
7,80,76,0,0,0,0
7,81,12,0,0,0,0
7,89,17,0,0,0,0
7,90,135,0,0,0,0
7,91,90,0,0,0,0
7,92,36,0,0,0,0
7,114,7,0,0,0,0
7,115,15,0,0,0,0
8,0,59,0,6,0,0
8,1,14,0,0,0,0
8,6,76,0,0,0,0
8,7,134,0,0,0,0
8,8,112,0,0,0,0
8,9,106,0,6,0,0
8,10,93,3,0,3,0
8,11,108,3,0,4,0
8,12,4,0,0,0,0
8,20,10,0,0,0,0
8,21,48,0,11,0,0
8,22,62,0,7,0,0
8,23,94,0,7,3,0
