x,y,1,21,22,23,24
0,16,3,0,0,0,0
0,97,3,0,0,0,0
0,119,0,18,0,0,0
1,97,4,0,0,0,0
2,3,35,0,0,0,0
2,4,45,0,0,0,0
2,5,45,0,0,0,0
2,6,17,0,0,0,0
2,7,3,0,0,0,0
2,13,3,0,0,0,0
2,15,17,0,0,0,0
2,84,5,0,0,0,0
2,97,14,0,0,0,0
2,98,25,6,0,0,0
3,1,23,0,0,0,0
3,2,85,0,0,0,0
3,3,85,0,0,0,0
3,4,54,0,3,0,0
3,5,97,3,3,3,0
3,6,43,0,0,0,0
3,7,11,0,0,0,0
3,8,4,0,0,0,0
3,60,3,0,0,0,0
3,110,8,0,0,0,0
4,0,12,0,0,0,0
4,1,66,7,0,0,0
4,2,107,12,12,0,0
4,3,71,0,0,0,0
4,4,18,0,0,0,0
4,5,24,0,0,0,0
4,6,16,0,0,0,0
4,7,44,0,0,0,0
4,30,8,0,0,0,0
4,85,9,0,0,0,0
4,86,9,0,0,0,0
4,127,9,0,0,0,0
5,2,18,0,0,0,0
5,3,40,0,0,0,0
5,4,24,0,0,0,0
5,86,8,0,0,0,0
5,126,24,0,0,0,0
5,127,37,0,0,0,0
7,7,4,0,0,0,0
7,8,3,0,0,0,0
7,38,4,0,0,0,0
8,8,4,0,0,0,0
8,15,14,0,0,0,0
8,16,3,0,0,0,0
8,90,3,0,0,0,0
8,91,8,0,0,0,0
9,15,77,3,0,0,0
9,16,250,31,46,0,0
9,17,115,0,8,0,0
9,18,6,0,0,0,0
9,36,5,0,0,0,0
9,42,12,0,0,0,0
10,15,139,0,4,0,0
10,16,172,16,36,0,0
10,17,193,23,33,0,0
10,18,67,3,8,0,0
10,19,48,8,11,0,0
10,40,3,0,0,0,0
10,42,3,0,0,0,0
10,92,4,0,0,0,0
11,15,62,0,5,0,0
11,16,144,38,82,0,0
11,17,151,20,9,0,0
11,18,160,23,48,0,0
11,19,82,7,7,3,0
11,58,3,0,0,0,0
11,92,82,0,3,0,0
11,93,50,0,3,0,0
11,94,12,0,0,0,0
12,0,32,0,0,0,0
12,14,66,0,0,0,0
12,15,59,3,0,0,0
12,16,99,15,29,0,0
12,17,125,0,0,4,0
12,18,93,6,16,0,0
12,19,3,0,8,0,0
12,61,13,0,0,0,0
12,91,12,0,0,0,0
12,92,84,3,0,0,0
12,93,101,3,0,0,0
12,94,30,0,0,0,0
13,0,103,0,0,0,0
13,1,17,0,0,0,0
13,14,127,3,0,0,0
13,15,101,10,3,0,0
13,16,133,0,5,0,0
13,17,132,0,7,0,0
13,18,87,0,19,0,0
13,24,45,3,0,0,0
13,25,15,0,0,0,0
13,61,129,0,0,0,0
13,62,111,0,0,0,0
13,63,52,0,0,0,0
13,64,5,0,0,0,0
13,90,19,0,0,0,0
13,91,37,0,0,0,0
13,92,114,0,3,0,0
13,93,58,0,0,0,0
14,0,68,0,0,0,0
14,14,104,0,3,0,0
14,15,12,0,0,0,0
14,16,127,4,7,0,0
14,17,104,9,3,0,0
