x,y,1,21,22,23,24
0,29,11,0,0,0,0
0,30,43,0,0,0,0
0,31,15,0,0,0,0
0,32,8,0,0,0,0
0,33,3,0,0,0,0
0,117,6,0,0,0,0
0,122,10,0,0,0,0
0,123,65,0,13,3,0
0,124,45,0,0,0,0
0,125,83,0,4,0,0
0,126,105,0,0,0,0
0,127,86,0,0,6,0
1,29,15,0,0,0,0
1,30,40,0,0,0,0
1,57,10,0,0,0,0
1,68,10,0,0,0,0
1,69,28,0,0,0,0
1,70,41,0,0,0,0
1,112,6,0,0,0,0
1,113,52,3,0,0,0
1,114,112,0,0,0,0
1,115,100,0,0,0,0
1,116,104,0,0,0,0
1,117,187,0,0,0,0
1,118,17,0,0,0,0
1,119,7,0,0,0,0
1,123,3,0,0,0,0
1,124,54,0,7,0,0
1,125,76,0,0,0,0
1,126,85,0,0,0,0
1,127,91,0,0,0,0
2,30,39,0,0,0,0
2,53,29,0,5,0,0
2,54,16,0,0,0,0
2,57,53,0,0,0,0
2,58,58,3,0,0,0
2,59,3,0,0,0,0
2,68,5,0,0,0,0
2,69,79,0,0,0,0
2,70,38,0,0,0,0
2,71,6,0,0,0,0
2,97,32,0,0,0,0
2,98,39,0,3,0,0
2,99,12,0,0,0,0
2,112,40,0,0,0,0
2,113,64,0,0,0,0
2,114,60,0,3,3,0
2,115,103,5,0,0,0
2,116,108,0,0,0,0
2,117,130,0,0,0,0
2,118,58,0,0,0,0
2,121,3,0,0,0,0
2,125,26,0,0,0,0
2,126,14,0,0,0,0
3,30,3,0,0,0,0
3,53,55,0,0,0,0
3,54,56,0,0,0,0
3,56,33,0,0,0,0
3,57,79,0,0,0,0
3,58,72,0,0,0,0
3,59,53,0,0,0,0
3,69,90,0,0,0,0
3,70,81,0,0,0,0
3,71,8,0,0,0,0
3,97,27,0,0,0,0
3,98,11,0,0,0,0
3,99,3,0,0,0,0
3,100,3,0,5,23,0
3,112,12,0,0,0,0
3,113,62,0,0,0,0
3,114,99,0,0,0,0
3,115,113,0,0,0,0
3,116,145,0,0,0,0
3,117,121,0,0,0,0
3,118,77,0,0,0,0
3,124,159,0,0,0,0
3,125,54,0,0,0,0
3,126,29,0,0,0,0
3,127,17,0,0,0,0
4,29,19,0,0,0,0
4,30,67,0,5,0,0
4,31,11,0,0,0,0
4,53,20,0,0,0,0
4,54,29,0,0,0,0
4,56,4,0,0,0,0
4,57,91,0,0,0,0
4,58,73,0,0,0,0
4,59,39,0,0,0,0
4,60,29,0,0,0,0
4,69,47,0,0,0,0
4,70,100,0,0,0,0
4,71,16,0,0,0,0
4,81,84,0,0,0,0
4,82,103,0,0,0,0
4,100,18,0,0,0,0
4,101,15,0,0,0,0
4,112,58,0,0,0,0
4,113,66,0,0,0,0
4,114,88,0,0,0,0
4,115,11,0,0,0,0
4,116,9,0,0,0,0
4,123,18,0,0,10,0
4,124,69,3,0,0,0
4,125,123,3,8,0,0
4,126,128,3,3,0,0
4,127,85,0,0,0,0
5,25,15,0,0,0,0
5,27,3,0,0,0,0
5,29,35,0,0,0,0
5,30,171,0,3,0,0
5,31,55,0,0,0,0
5,45,12,0,0,0,0
5,46,82,0,0,0,0
5,47,14,0,0,0,0
5,53,40,0,0,0,0
5,54,91,0,0,0,0
5,58,3,0,0,0,0
5,62,3,0,0,0,0
5,69,31,0,0,0,0
5,70,3,0,0,0,0
5,81,74,0,0,0,0
5,82,119,0,3,0,0
5,83,4,0,0,0,0
5,101,10,0,0,0,0
5,111,30,0,0,0,0
5,112,79,0,0,0,0
5,113,79,0,0,0,0
5,114,59,0,0,0,0
5,123,78,0,0,0,0
5,124,142,0,6,0,0
5,125,152,0,0,0,0
5,126,89,0,0,0,0
5,127,139,0,3,0,0
6,31,91,0,0,0,0
6,32,21,0,0,0,0
6,33,35,0,0,0,0
6,44,3,0,0,0,0
6,45,22,0,0,0,0
6,46,103,0,0,0,0
6,47,28,0,0,0,0
6,79,3,0,0,0,0
6,80,32,0,0,0,0
6,81,39,0,0,0,0
6,82,113,0,0,0,0
6,83,21,0,0,0,0
6,89,3,0,0,0,0
6,111,76,0,3,0,0
