x,y,1,2
1,57,3,4
2,123,5,5
2,124,4,4
5,126,3,0
8,125,3,3
8,126,5,4
8,127,3,3
11,9,0,3
13,97,5,3
15,101,4,7
15,124,3,6
16,118,3,4
16,119,3,8
18,116,4,3
19,103,8,5
19,117,3,4
20,57,3,3
20,114,6,4
21,56,3,3
21,59,3,0
21,60,3,3
21,62,5,3
21,65,4,4
21,66,3,0
21,114,0,3
21,115,3,3
21,124,3,4
21,127,3,3
22,59,4,4
22,60,7,6
22,65,7,10
22,83,3,0
22,114,5,7
23,64,3,4
23,65,11,9
23,66,4,3
23,84,6,7
23,85,3,5
23,112,5,7
23,113,3,3
24,64,0,3
24,65,3,4
24,66,6,7
24,84,8,11
24,85,15,13
24,111,0,3
25,62,8,4
25,63,11,11
25,64,21,12
25,65,13,12
25,66,8,9
25,80,0,3
25,81,6,5
25,82,6,3
25,84,9,7
25,85,5,3
25,114,3,0
25,115,5,3
25,119,0,5
26,62,8,7
26,63,23,23
26,64,8,10
26,65,3,0
26,66,3,7
26,87,3,6
26,109,0,5
26,113,3,0
26,114,3,3
26,122,6,4
26,124,3,3
27,62,14,13
27,63,9,13
27,65,0,3
27,112,3,3
27,113,7,4
28,58,3,3
28,59,4,4
28,61,3,0
28,62,18,28
28,63,21,22
28,64,3,3
28,66,6,6
28,67,3,5
28,69,8,9
28,70,5,4
28,113,0,3
29,60,14,9
29,61,4,5
29,62,11,10
29,63,17,14
29,65,6,7
29,66,3,3
29,67,4,6
29,70,3,3
29,112,3,3
29,121,3,4
29,122,4,8
30,60,4,5
30,61,8,5
30,62,31,33
30,63,11,8
30,64,7,6
30,65,5,4
30,115,4,0
30,116,3,8
30,120,7,8
30,121,9,12
30,122,9,9
31,59,3,3
31,60,3,3
31,61,10,8
31,62,21,30
31,63,13,5
31,64,3,9
31,71,3,3
31,74,5,3
31,75,3,0
31,79,4,6
31,81,12,3
31,97,5,3
31,120,17,15
31,121,20,17
31,122,6,8
32,61,0,3
32,62,7,11
32,63,14,12
32,71,3,5
32,78,17,15
32,79,7,9
32,80,3,5
32,81,22,26
32,94,3,3
32,95,3,0
32,96,3,3
32,110,3,3
32,119,12,7
32,120,6,8
32,121,11,14
32,122,5,7
33,57,9,12
33,58,3,3
33,61,6,10
33,78,3,3
33,79,7,16
33,81,10,8
33,93,3,0
33,94,11,9
33,118,9,7
33,120,7,3
33,121,10,5
33,122,4,5
34,58,3,3
34,60,6,11
34,61,3,4
34,78,5,3
34,79,8,11
34,90,4,4
34,94,13,7
34,106,8,6
34,121,5,6
34,122,11,15
35,60,17,14
35,74,0,3
35,78,10,5
35,98,16,14
35,105,3,3
35,119,0,3
35,120,15,9
35,121,12,14
35,122,5,5
36,60,11,5
36,74,6,4
36,78,5,9
36,87,10,5
36,91,6,3
36,98,13,16
36,99,0,3
36,100,4,5
36,105,0,4
36,118,0,3
36,119,5,7
36,120,9,11
36,121,11,16
36,122,11,10
37,70,3,0
37,74,5,6
37,77,5,10
37,78,3,3
37,88,3,3
37,98,6,4
37,99,0,3
