x,y,1,2
0,19,4,6
0,20,6,5
0,59,0,3
0,60,11,6
0,61,17,17
0,62,7,8
0,63,3,3
0,64,4,3
0,67,3,3
0,68,7,10
0,127,3,0
1,20,12,13
1,21,16,15
1,55,7,6
1,56,10,11
1,59,3,5
1,60,28,63
1,61,16,19
1,63,15,8
1,69,0,3
1,101,3,3
1,103,7,6
1,104,4,3
1,127,3,4
2,21,9,7
2,22,3,3
2,37,3,0
2,59,3,3
2,60,8,9
2,61,7,7
2,62,3,0
2,65,0,4
2,98,3,3
2,99,3,3
2,100,4,4
2,101,3,0
2,102,7,10
2,103,20,22
2,104,6,4
3,21,4,4
3,58,3,3
3,60,3,3
3,61,8,9
3,62,9,12
3,63,6,6
3,90,0,3
3,91,6,7
3,99,3,3
3,100,6,7
3,101,0,4
3,102,3,3
3,103,4,6
3,104,3,5
4,61,11,11
4,90,5,4
4,91,8,4
4,92,3,3
4,103,7,9
4,104,4,6
5,60,3,0
5,61,3,3
5,84,3,3
5,85,8,7
5,86,6,7
5,87,3,0
5,102,0,3
5,103,3,7
5,104,0,3
6,38,3,3
6,85,8,8
7,85,7,8
8,85,5,8
8,114,3,3
9,84,12,14
9,114,3,3
9,115,7,6
10,39,0,3
10,43,6,4
10,84,6,8
10,115,3,6
11,28,8,5
11,29,4,4
11,40,8,12
11,42,10,10
11,43,7,5
11,114,3,3
11,115,4,4
11,116,5,5
12,29,4,5
12,39,0,3
12,40,5,6
12,41,10,8
12,42,11,7
12,115,3,4
13,40,8,7
13,41,10,9
14,30,3,3
14,41,0,3
14,126,0,3
14,127,9,11
15,30,3,3
15,83,3,3
15,84,3,3
15,127,10,8
16,83,0,3
16,84,3,4
16,126,7,7
16,127,14,12
17,40,3,4
17,83,5,4
17,84,3,3
18,40,12,14
18,41,12,8
18,42,4,6
18,83,3,3
18,84,3,3
18,85,3,3
19,40,4,4
19,41,4,3
19,84,4,4
19,85,16,19
19,86,6,9
19,87,0,3
19,95,5,8
20,85,3,6
20,86,5,7
20,87,9,10
20,88,5,10
20,95,12,7
20,96,10,8
20,97,3,0
21,85,3,3
21,86,3,5
