x,y,1,2
2,61,3,0
3,33,0,3
3,34,3,3
3,75,4,0
3,80,4,4
3,81,7,8
3,82,6,4
3,103,5,3
3,104,7,3
3,105,3,4
3,106,3,3
4,61,0,5
4,78,0,3
4,90,3,0
4,103,7,9
4,104,7,5
4,105,6,4
4,106,6,7
5,34,3,3
5,77,4,4
5,78,6,5
5,80,0,3
5,91,3,3
5,103,3,3
5,104,5,6
6,76,0,3
6,103,10,8
7,33,12,8
7,103,3,0
8,33,0,4
9,101,5,5
9,102,3,0
10,33,5,5
11,33,3,3
12,33,3,0
15,30,4,6
15,113,3,3
16,30,6,6
16,33,6,3
16,111,3,3
16,112,3,4
16,113,4,4
17,29,3,3
17,30,3,5
17,32,3,0
17,33,0,3
17,109,0,3
17,110,3,3
17,111,6,6
17,112,3,3
17,113,4,5
18,110,10,7
18,111,3,0
18,112,3,3
18,113,3,0
19,0,3,3
19,110,3,6
21,67,3,6
21,68,4,5
21,70,3,3
22,71,7,3
23,69,4,3
23,71,5,3
23,72,5,5
24,71,4,3
25,70,3,3
25,71,6,7
25,72,6,6
25,73,3,4
26,70,3,0
26,72,10,13
26,73,3,3
26,87,0,3
27,73,4,3
27,76,3,3
27,81,0,3
27,87,13,16
28,83,3,0
28,84,4,4
28,85,6,7
28,86,3,0
29,86,5,5
29,87,0,3
31,74,3,3
32,73,3,3
32,74,4,8
33,73,10,12
34,72,3,3
34,73,3,4
40,106,4,3
41,61,3,0
41,106,9,6
42,60,4,0
42,61,3,0
42,106,3,5
42,107,3,6
43,62,3,0
43,63,3,0
43,64,6,5
43,65,3,3
43,107,0,3
43,109,0,3
44,107,0,3
44,108,9,12
45,107,9,7
45,108,3,3
45,110,5,4
46,107,4,4
46,108,17,14
46,109,13,8
46,110,3,4
46,111,0,3
47,3,3,0
47,4,3,5
47,106,3,3
48,3,10,7
48,4,5,7
48,5,7,6
48,6,4,6
48,104,3,3
48,105,9,6
48,106,12,9
49,5,7,7
49,6,3,4
49,106,8,8
50,4,6,8
50,5,0,3
50,106,4,3
51,5,5,4
51,6,0,3
52,3,3,3
52,4,0,3
52,5,0,4
53,2,3,0
53,3,3,0
53,4,4,5
54,2,3,3
54,3,7,7
54,67,3,3
54,70,9,5
55,2,0,3
55,3,3,0
55,4,3,0
55,66,9,7
55,67,3,0
55,69,5,7
55,70,3,3
56,67,3,0
56,69,9,8
56,70,3,0
57,69,3,3
58,67,3,3
58,68,3,3
58,69,3,5
59,38,3,3
59,68,3,0
59,69,3,3
60,32,0,3
60,33,3,3
60,34,7,5
65,27,3,0
66,27,5,4
67,22,4,0
68,21,0,3
68,26,5,4
71,64,4,4
71,65,3,3
72,63,0,5
72,64,6,3
72,65,4,8
73,64,4,3
73,65,11,19
73,66,9,9
73,68,3,0
74,4,0,3
74,62,42,41
74,65,3,3
74,66,6,4
74,67,16,11
74,68,3,0
75,6,5,4
75,8,4,3
75,60,21,17
75,61,23,28
75,62,30,43
75,66,5,3
75,67,4,4
76,9,3,3
76,10,4,6
76,11,3,3
76,60,34,35
76,63,29,26
76,67,0,6
77,11,0,3
77,62,3,4
77,63,23,59
77,64,11,13
77,67,24,22
77,68,9,11
77,69,8,6
78,63,5,7
78,64,5,13
78,65,36,38
78,66,41,46
78,67,17,17
78,68,13,14
78,69,49,67
78,70,25,38
78,71,3,3
79,63,10,15
79,64,12,11
79,65,33,38
79,66,48,52
79,67,17,14
79,68,28,41
79,69,22,41
79,70,21,12
79,71,0,3
79,72,3,0
80,54,3,3
80,62,4,6
80,63,16,20
80,64,5,11
80,65,26,31
80,66,27,25
80,67,19,18
80,68,25,31
80,69,35,46
80,70,4,5
80,72,3,3
80,75,59,73
80,76,9,8
80,80,9,10
81,30,0,3
81,61,6,8
81,62,16,13
81,63,24,22
81,64,8,12
81,65,24,30
81,66,44,51
81,67,18,13
81,68,21,19
81,69,17,15
81,70,25,22
81,71,5,5
81,73,3,3
81,75,3,0
81,105,4,5
81,106,6,5
81,107,3,3
81,108,4,3
81,116,3,3
82,26,3,3
82,59,6,5
82,62,19,17
82,63,4,6
82,64,5,5
82,65,50,37
82,66,29,39
82,67,11,10
82,69,29,53
82,93,0,3
82,105,3,3
82,106,9,9
82,107,0,3
82,108,3,4
82,116,3,0
82,117,3,3
83,25,11,9
83,26,13,21
83,27,13,6
83,28,3,3
83,58,6,6
83,59,26,23
83,60,3,5
83,61,9,6
83,62,19,14
83,63,13,36
83,64,17,18
83,65,56,47
83,66,25,29
83,71,3,0
83,72,6,5
83,73,0,3
83,74,4,5
83,104,5,3
83,105,13,11
83,107,6,4
83,110,3,3
83,117,0,3
84,26,4,4
84,27,4,3
84,28,3,0
84,29,0,3
84,30,3,0
84,59,4,3
84,60,6,4
84,61,11,10
84,62,3,3
84,63,19,13
84,65,4,5
84,73,7,12
84,74,19,37
84,75,24,25
84,76,3,0
84,104,5,5
84,105,6,5
84,106,11,10
84,107,8,7
84,108,3,0
85,26,6,7
85,27,10,9
85,28,5,7
85,59,8,9
85,60,13,10
85,66,3,3
85,73,6,4
85,74,22,27
85,75,14,17
85,76,11,12
85,104,3,3
85,105,8,9
85,106,7,8
85,107,12,10
85,108,0,3
85,126,3,3
85,127,0,4
86,24,3,0
86,26,11,13
86,27,6,6
86,28,4,5
86,59,0,4
86,73,3,3
86,74,9,10
86,75,17,13
86,76,13,13
86,77,10,12
86,103,3,3
86,104,3,4
86,107,3,3
86,126,9,5
87,30,9,13
87,31,3,4
87,32,4,4
87,36,3,3
87,53,5,5
87,74,3,3
87,75,5,5
87,76,13,11
87,77,5,7
87,101,4,3
87,102,7,5
87,103,4,0
87,126,3,3
88,36,3,3
88,58,4,5
88,75,3,4
88,77,3,4
88,101,3,6
88,102,5,3
88,126,0,5
88,127,5,4
89,77,6,6
89,78,3,3
89,100,3,4
89,101,9,4
89,102,8,3
89,127,4,3
90,0,3,0
90,76,21,13
90,77,3,3
90,78,3,0
90,100,11,12
90,101,3,4
90,126,5,3
90,127,3,3
91,0,3,0
91,36,9,9
91,38,0,6
91,40,3,3
91,42,3,0
92,1,3,3
92,37,6,8
92,38,4,5
92,39,3,3
92,40,5,7
92,41,3,0
92,42,8,6
92,43,6,5
92,77,0,3
92,81,5,6
92,82,0,3
92,127,3,0
93,1,0,3
93,37,3,3
93,38,3,3
93,39,3,3
93,41,6,6
93,42,6,8
93,44,3,3
93,45,3,3
93,46,7,7
93,47,9,7
93,48,7,5
93,52,3,3
93,54,3,0
93,76,0,3
93,80,3,3
93,81,8,5
93,92,5,5
93,94,3,6
93,95,8,6
93,96,3,3
93,127,0,3
94,1,5,9
94,6,0,3
94,37,4,6
94,38,4,3
94,39,0,3
94,40,8,8
94,41,4,7
94,44,3,3
94,45,5,5
94,46,9,10
94,47,12,11
94,48,14,11
94,49,5,3
94,51,3,3
94,52,3,0
94,53,4,7
94,54,0,3
94,78,3,3
94,79,3,0
94,80,0,3
94,89,5,0
94,91,13,14
95,38,3,0
95,40,3,3
95,41,3,3
95,44,5,3
95,45,8,8
95,46,5,6
95,47,10,12
95,48,15,12
95,49,4,8
95,50,3,4
95,51,3,3
95,53,4,4
95,82,0,3
95,87,4,3
96,43,9,9
96,44,5,6
96,45,5,8
96,46,4,4
96,50,6,4
96,51,3,3
96,84,0,3
113,52,0,3
114,36,3,0
114,37,7,9
114,38,4,5
114,40,4,3
115,36,6,5
115,37,5,4
115,39,0,3
115,41,3,4
116,36,3,3
116,37,7,7
116,39,3,0
119,16,3,0
120,15,3,0
120,37,3,4
120,104,4,3
121,15,3,3
121,16,0,6
121,39,3,0
122,14,7,10
122,15,9,4
122,16,0,3
122,43,0,3
125,123,3,3
125,124,0,3
127,114,3,3
