x,y,1,2
0,74,0,3
0,103,17,20
0,104,15,11
0,105,13,13
0,106,10,10
1,103,16,11
1,104,10,15
1,105,26,24
1,106,14,8
2,39,3,3
2,40,3,0
2,103,20,19
2,104,9,12
2,105,24,30
2,106,5,3
2,118,0,3
2,120,3,3
3,102,3,3
3,103,20,20
3,105,17,15
3,107,3,3
4,102,5,4
4,103,14,18
4,104,10,16
4,105,6,10
5,99,3,0
5,104,11,10
5,105,15,9
5,106,5,7
6,104,4,4
6,105,5,0
6,106,12,14
6,107,16,20
6,108,8,12
7,104,12,12
7,105,3,4
7,106,6,5
7,107,3,0
8,104,9,8
8,106,4,6
8,107,3,3
9,106,0,3
9,108,0,4
10,67,3,3
10,103,3,3
10,107,7,7
11,19,3,5
11,20,3,4
11,21,4,3
11,22,3,0
11,65,0,3
11,66,3,3
11,103,0,3
11,107,14,13
12,18,0,3
12,19,5,5
12,20,9,9
12,21,7,6
12,22,3,3
12,67,3,0
12,107,21,19
13,19,3,3
13,107,3,3
14,102,3,0
15,16,0,3
15,17,3,3
15,101,3,0
16,14,3,3
16,15,4,3
16,16,7,5
16,108,3,0
17,16,13,11
18,16,14,16
19,15,13,12
19,16,15,18
19,17,4,3
19,116,3,3
20,15,16,14
20,16,13,17
20,17,10,14
20,18,9,9
20,90,6,5
20,91,9,10
20,92,7,7
20,114,3,0
20,116,4,3
21,15,7,4
21,16,15,17
21,17,3,3
21,18,9,13
21,19,11,10
21,20,0,3
21,89,6,3
21,90,19,11
21,93,3,0
22,13,4,3
22,16,7,8
22,17,11,18
22,19,6,5
22,20,8,8
22,21,6,6
22,46,4,4
22,89,5,3
22,90,8,9
22,100,3,0
23,10,3,0
23,13,0,3
23,15,0,3
23,17,6,4
23,18,45,42
23,19,14,14
23,20,10,9
23,46,7,5
23,47,3,3
24,17,6,9
24,18,14,14
24,19,12,7
24,20,7,9
24,46,3,3
24,47,6,5
25,17,3,0
25,18,8,13
25,19,9,12
25,20,8,7
25,46,4,7
26,46,3,3
27,18,0,3
27,19,5,6
27,21,4,3
29,20,5,5
30,20,3,3
34,73,3,0
34,74,4,3
35,11,0,3
35,24,0,3
35,37,3,3
35,72,5,5
35,73,6,3
35,74,7,5
36,36,5,9
36,37,11,7
36,72,6,6
36,73,3,3
36,74,0,3
36,75,4,3
37,36,3,3
37,37,6,4
37,74,10,7
37,75,3,3
38,74,8,11
38,75,7,7
39,74,9,6
43,80,0,3
46,5,3,6
47,5,9,7
47,6,9,10
47,7,3,4
47,82,3,4
48,7,3,5
48,81,3,3
48,82,8,8
49,82,9,8
49,83,12,5
49,84,11,9
49,85,7,6
49,86,3,3
50,82,7,6
50,83,8,10
50,84,3,0
50,86,7,5
50,87,7,9
50,88,3,3
51,80,0,3
51,82,5,6
52,82,5,4
52,83,7,8
52,84,10,9
53,84,3,3
53,85,12,14
54,85,5,10
54,86,12,12
55,36,4,5
55,86,5,4
55,87,13,10
55,88,3,4
56,88,13,15
57,37,3,4
57,89,3,3
58,37,3,3
59,1,3,3
59,38,4,3
60,0,0,3
60,1,4,6
60,3,5,4
60,34,6,6
60,36,3,0
60,38,4,4
61,0,13,8
61,34,11,12
62,0,3,3
62,34,18,19
62,36,4,3
62,37,3,3
62,38,6,5
63,1,6,5
63,34,11,10
63,37,7,6
63,38,7,6
64,1,6,5
64,32,10,5
64,33,22,24
64,34,10,5
64,35,10,7
64,36,8,6
64,37,14,15
64,38,4,3
65,34,10,9
65,36,7,7
65,37,4,8
65,38,3,0
66,33,4,5
66,34,5,8
66,36,7,9
66,39,0,3
67,33,5,9
67,34,5,4
67,35,5,4
67,36,3,3
67,39,9,6
67,40,7,10
68,32,0,3
68,34,0,3
68,38,0,4
68,39,10,11
68,40,9,8
68,41,3,3
69,39,5,5
69,40,8,12
69,41,11,9
70,40,3,0
70,41,17,16
71,40,3,3
71,41,15,10
72,41,3,3
77,101,3,0
78,100,19,15
79,99,10,7
80,98,3,5
80,99,3,3
81,98,5,3
81,99,6,3
81,100,3,3
82,99,5,5
82,100,4,8
82,101,7,11
83,99,5,3
83,100,3,3
84,100,10,14
85,100,4,4
85,101,4,4
86,101,4,3
87,101,3,3
88,102,8,6
89,101,0,3
90,101,3,3
90,102,3,3
91,101,3,3
91,102,10,10
91,103,3,3
92,102,9,10
92,103,8,8
93,102,3,3
99,7,5,5
99,59,3,4
99,60,7,7
100,6,4,3
100,7,3,3
100,59,3,3
100,60,11,7
101,60,12,12
102,8,3,3
102,11,0,3
102,60,3,3
102,61,19,16
102,63,8,12
103,8,4,5
103,61,4,10
103,62,5,3
103,63,3,3
104,7,11,9
104,8,6,8
104,9,6,6
104,11,7,4
104,61,3,3
104,64,11,14
104,65,3,3
105,2,3,3
105,5,0,3
105,6,3,3
105,7,5,9
105,8,10,9
105,9,3,4
105,11,10,9
105,61,4,3
105,62,3,3
105,63,4,4
105,65,14,10
106,8,7,4
106,9,7,10
106,11,4,4
106,61,4,3
106,62,7,6
106,63,5,4
106,64,14,14
107,8,8,6
107,9,4,4
107,62,5,3
108,8,13,8
108,9,5,5
108,10,3,0
108,62,3,7
108,66,0,3
108,67,7,7
109,8,3,5
109,62,10,10
109,65,0,3
109,66,10,8
110,62,3,3
110,63,5,9
110,64,12,5
110,65,3,7
111,63,6,4
111,64,3,3
112,64,6,8
113,64,3,4
113,65,3,3
114,64,0,3
114,65,3,0
114,66,3,6
115,66,9,15
116,61,3,3
116,66,5,3
116,67,3,3
116,68,3,3
116,69,7,4
116,70,3,3
117,66,3,3
117,67,8,5
117,68,3,3
118,55,0,3
118,56,3,4
118,67,3,3
119,56,8,4
119,57,3,0
