x,y,1,2
0,68,0,3
0,69,5,5
0,115,3,0
1,68,3,0
1,69,3,0
3,126,0,3
4,126,0,3
5,126,3,6
6,106,3,0
7,0,3,0
8,0,3,0
8,114,3,3
8,116,3,3
8,117,12,14
8,118,8,10
9,0,0,3
9,87,4,4
9,111,3,3
9,112,4,3
9,113,5,3
9,114,3,3
9,115,3,3
9,116,21,17
9,117,16,21
9,118,12,11
10,24,4,4
10,25,0,3
10,86,3,3
10,87,8,10
10,95,0,3
10,113,13,10
10,114,21,24
10,115,7,4
10,116,22,25
10,117,17,25
10,118,23,19
11,28,3,0
11,87,5,6
11,113,15,21
11,114,15,15
11,115,6,3
11,116,7,6
11,117,18,16
11,118,20,21
11,119,6,6
12,85,3,3
12,86,0,3
12,89,3,3
12,113,14,11
12,114,10,12
12,115,7,8
12,116,8,7
12,117,24,18
12,118,13,24
12,119,10,12
13,25,3,0
13,81,0,4
13,85,3,3
13,115,18,14
13,116,9,7
13,117,16,19
13,118,13,12
13,119,18,16
14,114,3,3
14,115,3,3
14,116,19,14
14,117,16,12
14,118,8,6
15,0,3,0
15,74,4,3
15,114,4,3
15,115,6,7
15,116,4,0
15,117,6,9
15,118,3,0
16,0,7,4
16,1,3,0
16,2,4,0
16,113,3,4
16,115,9,9
16,116,9,9
16,117,5,6
17,0,3,3
17,5,3,0
17,83,3,0
17,114,4,3
17,115,3,3
17,117,3,0
18,82,3,3
18,83,4,3
19,0,6,4
19,82,3,3
21,115,3,4
25,67,3,3
30,51,4,4
30,52,5,4
30,76,3,4
31,50,0,3
31,51,6,5
31,76,3,3
32,50,4,3
32,51,5,3
32,77,3,3
33,46,3,4
33,48,4,7
33,50,4,6
33,51,12,14
33,60,3,3
33,76,6,3
33,78,10,11
33,79,12,13
33,80,7,6
33,81,4,4
34,32,0,3
34,50,13,12
34,51,11,14
34,75,4,4
34,76,4,4
35,50,17,14
35,51,9,7
35,71,3,3
35,72,9,9
35,73,7,3
35,75,7,7
35,76,3,3
35,77,9,6
36,46,3,5
36,71,4,5
36,72,3,4
36,73,3,4
36,75,7,6
36,76,6,3
36,126,4,7
36,127,3,3
37,38,0,3
37,54,3,3
37,71,5,6
37,72,10,9
37,74,8,9
37,75,9,7
37,76,3,3
37,77,10,11
37,126,3,4
37,127,5,4
38,38,0,3
38,48,0,3
38,49,4,3
38,50,3,4
38,51,11,6
38,52,4,4
38,53,3,3
38,72,7,9
38,74,6,0
38,75,7,4
38,76,4,5
38,77,12,12
38,78,16,12
38,79,3,7
39,49,8,8
39,50,6,7
39,51,7,14
39,52,4,3
39,53,3,4
39,74,5,7
39,77,12,7
39,78,6,6
40,29,5,6
40,48,4,0
40,49,8,6
40,50,12,13
40,51,16,7
40,77,0,3
40,78,3,0
41,26,0,3
41,28,0,3
41,29,7,9
41,50,5,3
41,51,5,6
41,109,3,4
41,110,3,3
42,29,3,3
42,50,4,3
42,51,7,8
42,106,4,3
42,108,3,4
42,109,10,13
42,111,4,8
43,28,17,14
43,29,7,5
43,50,3,0
43,51,11,6
43,108,3,0
43,110,3,0
43,113,4,3
43,114,9,7
44,27,10,5
44,28,9,6
44,50,5,6
44,113,9,8
45,27,3,0
45,113,3,3
45,114,3,3
46,28,6,4
46,47,4,3
46,48,3,3
46,49,3,3
47,47,8,5
48,45,3,3
48,46,3,4
49,0,4,4
49,1,5,5
49,44,3,0
49,45,4,4
49,109,3,0
50,45,4,3
54,32,5,3
54,42,3,3
54,43,3,4
