x,y,1,2
1,56,4,9
1,57,17,11
1,60,4,3
1,93,3,4
1,94,0,3
2,56,17,16
2,57,24,29
2,58,0,3
2,93,3,3
2,94,4,3
2,127,5,3
3,55,10,8
3,56,13,12
4,54,6,4
4,55,21,31
4,77,3,0
5,53,3,4
5,54,13,9
5,55,17,14
5,96,3,3
5,99,3,0
5,109,3,3
6,45,3,0
6,46,10,10
6,53,16,12
6,54,9,11
6,55,5,5
6,96,13,14
6,99,3,0
7,45,4,3
7,46,3,3
7,47,3,0
7,51,3,5
7,52,9,12
7,53,3,0
7,96,4,6
7,99,3,5
7,100,6,6
8,41,5,6
8,42,10,12
8,43,18,13
8,44,3,4
8,45,11,15
8,46,17,16
8,50,4,4
8,51,5,3
8,100,10,10
8,109,3,3
9,42,3,0
9,47,3,3
9,48,6,3
9,49,9,11
9,77,3,5
9,100,4,3
9,109,4,3
10,41,0,3
10,42,6,5
10,43,5,5
10,44,6,11
10,45,15,16
10,46,4,6
10,47,9,7
10,48,15,12
10,49,5,3
11,31,4,3
11,48,0,3
11,49,5,8
11,50,4,3
11,89,4,5
11,100,8,9
12,66,3,5
12,79,0,3
12,100,4,0
12,113,4,5
12,114,13,14
13,66,3,3
13,78,5,3
13,79,8,7
13,81,8,10
13,82,3,3
13,85,14,8
13,86,4,3
13,87,6,4
13,92,3,0
13,104,3,3
13,113,4,4
13,114,3,3
14,77,3,3
14,79,5,7
14,80,6,7
14,85,7,9
14,86,5,5
14,87,4,6
14,88,5,4
14,90,0,3
14,96,0,3
14,97,6,8
15,14,3,6
15,15,3,3
15,73,0,3
15,74,0,3
15,79,5,3
15,80,3,0
15,85,6,8
15,86,11,6
15,88,3,0
15,118,4,3
16,14,12,18
16,15,3,0
16,45,5,6
16,47,3,3
16,72,3,3
16,73,8,9
16,84,7,4
16,85,12,9
16,86,13,13
16,87,6,5
16,96,3,3
17,42,3,5
17,72,3,0
17,73,3,6
17,84,21,15
17,85,20,21
17,86,12,11
17,87,20,14
17,88,5,5
17,96,3,0
17,101,0,3
18,0,6,6
18,41,5,5
18,72,5,6
18,73,7,6
18,84,3,3
18,85,13,12
18,86,15,11
18,87,21,22
18,88,11,8
18,94,0,3
19,0,14,18
19,1,0,3
19,2,12,22
19,3,3,3
19,41,3,3
19,47,3,7
19,73,3,3
19,83,3,5
19,85,3,7
19,86,13,10
19,87,11,11
19,88,3,0
19,105,3,3
20,0,16,17
20,1,11,10
20,2,10,11
20,3,3,5
20,83,3,3
20,84,5,6
20,85,11,15
20,86,11,11
20,87,8,7
20,88,8,9
21,0,15,15
21,2,6,13
21,3,3,4
21,4,8,4
21,84,6,6
21,85,19,28
21,86,6,3
21,87,3,3
21,88,0,3
21,89,3,3
22,0,10,15
22,2,10,11
22,3,6,5
22,4,3,3
22,5,3,0
22,14,3,0
22,85,11,10
22,86,14,11
22,87,11,9
23,0,7,7
23,1,5,3
23,2,11,12
23,3,9,13
23,4,3,4
23,5,7,9
23,48,0,4
23,82,11,13
23,84,0,3
23,85,14,11
23,86,16,19
23,87,4,7
24,0,5,5
24,1,7,8
24,2,7,12
24,3,9,10
24,4,4,7
24,5,4,4
24,48,3,0
24,50,0,3
24,82,6,3
24,83,23,17
24,84,30,23
24,85,14,9
24,86,15,14
24,107,0,3
24,113,4,3
25,0,9,7
25,1,9,9
25,2,9,9
25,3,8,10
25,4,7,7
25,49,9,5
25,83,20,15
25,84,10,10
25,85,17,20
25,86,5,4
25,107,3,3
26,0,12,10
26,1,6,5
26,2,4,6
26,3,10,7
26,4,7,6
26,50,5,9
26,51,3,3
26,84,3,3
26,110,0,5
26,111,6,3
27,1,4,4
27,2,8,7
27,3,4,9
27,4,4,5
27,47,3,0
28,0,4,3
28,1,8,9
28,3,5,3
28,4,11,10
29,0,3,7
29,1,11,11
29,39,3,4
29,40,5,3
29,49,3,3
29,70,6,3
29,71,7,8
30,1,3,3
30,2,5,7
30,3,3,3
30,38,3,7
30,59,4,3
30,71,9,4
31,2,3,3
31,3,11,14
31,4,16,19
31,5,12,11
31,39,3,3
31,59,6,4
31,70,3,0
31,71,9,8
31,116,0,3
31,117,4,3
32,5,3,3
32,56,3,3
32,57,10,13
32,58,3,4
32,71,5,6
32,117,3,0
33,25,5,3
33,56,4,4
33,57,4,4
33,58,4,3
33,115,3,0
33,116,3,3
34,3,7,9
34,15,3,0
34,16,8,13
34,25,6,6
34,26,6,7
34,57,3,5
34,58,5,6
34,59,3,3
34,60,3,0
34,61,6,3
35,2,3,3
35,3,8,6
35,4,3,0
35,15,5,7
35,22,3,3
35,23,6,8
35,104,0,3
35,106,3,4
35,111,4,3
35,112,3,3
36,2,3,3
36,4,5,5
36,23,9,10
36,106,3,0
37,4,6,4
37,25,3,4
37,49,0,4
37,105,3,3
37,106,5,3
38,24,6,6
38,25,3,9
38,26,0,3
38,31,4,3
38,61,3,3
39,15,3,5
39,25,6,5
39,28,4,3
39,30,3,4
39,31,23,19
39,32,20,16
39,127,4,3
40,31,4,3
40,32,10,10
40,33,4,3
40,126,4,4
40,127,14,10
41,31,3,3
41,32,9,9
41,41,4,3
41,55,3,0
41,126,3,0
41,127,4,3
42,30,3,0
42,31,4,3
42,32,7,12
42,33,3,6
43,29,3,3
43,30,4,4
43,31,7,8
43,32,10,12
43,33,0,3
43,34,6,10
43,35,3,4
43,36,0,3
44,30,17,14
44,31,8,10
44,32,11,24
44,33,21,20
44,34,17,20
44,35,12,7
44,39,3,4
44,42,0,3
44,45,3,3
45,15,3,3
45,16,3,0
45,20,3,3
45,21,5,6
45,29,12,14
45,30,16,21
45,31,15,13
45,32,11,5
45,33,10,8
45,34,7,9
45,35,6,5
45,41,9,6
45,42,10,8
45,43,3,4
45,44,6,9
45,45,10,8
45,58,3,3
46,11,0,3
46,12,9,7
46,16,6,9
46,20,8,6
46,30,3,0
46,31,12,13
46,32,23,22
46,33,10,16
46,34,13,12
46,35,9,9
46,41,12,11
46,42,9,7
46,43,3,5
46,44,14,20
46,45,4,7
46,57,16,20
46,58,14,12
46,119,3,0
47,12,3,3
47,15,4,4
47,16,8,6
47,19,5,4
47,20,3,3
47,30,6,4
47,31,21,20
47,33,19,17
47,34,6,9
47,35,3,3
47,41,4,3
47,42,5,4
47,55,3,0
47,56,3,3
47,57,6,9
48,6,3,4
48,15,5,10
48,16,16,11
