x,y,1,2
9,30,0,3
9,31,0,3
9,32,0,3
9,55,4,4
9,56,4,4
9,57,0,3
10,29,3,3
10,30,6,10
10,31,14,9
10,57,3,3
11,31,3,0
11,32,6,5
12,32,3,4
12,100,3,6
13,33,3,3
13,38,5,0
13,99,0,3
14,37,3,3
14,38,3,0
14,40,5,6
14,41,3,0
14,42,3,0
14,97,3,3
15,39,8,7
15,40,0,3
24,92,3,3
25,92,3,3
26,35,0,3
26,36,5,4
26,91,6,9
26,93,6,7
26,94,0,3
27,35,10,7
27,36,3,0
27,37,3,3
27,38,6,10
27,39,3,0
27,89,4,0
27,90,4,6
27,91,7,7
27,92,3,5
28,35,13,10
28,36,7,6
28,37,3,0
28,38,3,3
28,39,0,3
28,40,3,0
28,90,5,3
28,91,3,0
29,35,8,8
29,36,3,5
29,37,4,3
29,38,3,8
30,35,8,6
30,36,0,3
30,38,3,3
31,35,11,10
31,36,13,8
31,37,16,13
31,38,5,8
31,39,3,0
32,35,6,7
33,35,5,4
34,32,4,3
34,33,4,4
34,34,7,5
34,35,3,0
35,33,3,0
35,36,3,3
36,36,9,11
37,36,12,7
38,36,4,5
40,127,0,3
53,92,3,3
53,93,6,7
53,94,16,12
53,95,3,3
53,102,3,3
54,92,15,11
54,93,3,3
55,91,3,3
55,92,13,9
56,89,3,3
56,90,5,4
56,91,6,5
56,92,3,3
57,84,0,3
57,85,7,8
57,86,3,4
57,87,3,4
57,88,10,5
57,89,8,3
57,90,3,3
57,91,3,0
57,93,3,0
57,98,3,3
58,86,6,4
58,87,3,4
58,88,11,11
58,89,0,3
58,117,6,7
58,118,0,3
58,123,3,0
59,85,5,3
59,86,7,7
59,87,0,3
59,88,3,3
59,89,3,0
59,116,3,3
59,117,11,11
59,118,7,5
59,119,8,13
59,120,3,3
59,121,4,5
59,122,7,4
60,67,4,3
60,84,7,3
60,87,5,5
60,120,0,5
60,121,4,3
61,88,0,3
61,94,4,3
64,118,4,6
65,71,0,3
65,78,11,9
65,79,3,4
66,76,0,3
66,77,4,5
66,78,3,3
67,72,3,5
67,73,3,0
67,76,4,3
68,73,0,3
68,74,4,6
68,75,3,3
69,74,3,3
70,75,4,3
73,100,3,3
73,101,10,7
73,102,6,6
73,103,3,4
74,100,4,5
74,103,5,6
74,104,4,3
74,105,11,9
74,106,3,3
75,102,3,3
75,103,9,9
75,104,11,10
75,105,12,10
75,106,3,3
75,107,6,7
76,103,0,3
76,106,6,4
76,107,3,3
77,81,6,5
77,85,3,4
77,106,6,3
77,109,0,3
77,110,7,3
78,81,3,3
78,82,7,8
78,83,4,8
78,84,8,3
78,85,3,3
78,107,5,3
79,78,4,3
79,79,10,9
79,82,6,6
80,83,3,0
81,81,4,4
81,83,3,3
81,124,0,3
82,82,3,3
82,83,4,4
83,122,3,0
92,111,8,6
94,118,3,5
94,119,5,7
95,117,6,6
95,118,4,3
95,119,10,11
95,123,3,5
96,112,3,3
96,113,4,5
96,114,7,9
96,115,5,5
96,116,3,4
96,124,0,3
97,111,3,0
97,112,7,7
97,113,8,9
98,111,7,3
98,112,6,3
99,111,5,7
100,111,5,3
101,112,3,5
102,111,0,3
102,112,7,9
106,109,3,3
117,125,3,3
