x,y,1,2
0,10,3,3
0,11,6,10
0,12,13,7
0,13,5,5
0,38,0,3
0,39,4,0
0,41,5,6
0,42,3,3
0,98,3,5
0,99,8,11
0,100,0,3
1,3,3,5
1,10,6,6
1,11,8,5
1,12,9,9
1,38,3,0
1,40,3,3
1,41,3,3
1,98,9,4
1,99,9,5
1,125,9,4
2,38,5,7
2,39,3,4
2,100,3,3
3,5,0,4
3,38,6,8
7,11,3,0
7,13,0,3
7,18,3,3
8,10,3,3
8,35,3,3
8,37,11,7
9,35,3,0
9,36,5,10
12,1,10,8
12,2,3,4
12,4,3,4
13,1,0,3
13,2,0,9
13,3,5,3
13,4,5,7
14,1,0,3
14,2,3,3
14,3,6,7
14,4,4,6
14,5,3,3
14,6,5,4
14,23,3,0
15,3,3,3
15,4,4,4
15,5,5,3
15,6,12,9
15,22,3,3
15,23,21,16
16,4,13,15
16,5,3,3
16,6,8,8
16,23,3,3
17,0,3,3
17,3,3,3
17,4,11,10
17,5,10,12
17,6,7,15
18,2,8,6
18,3,7,5
18,4,6,8
18,5,6,9
18,6,6,5
18,33,3,3
19,0,4,8
19,1,7,6
19,2,15,13
19,3,20,19
19,4,12,10
19,5,3,3
19,6,4,5
19,7,3,3
20,0,7,8
20,1,5,5
20,2,15,15
20,3,11,11
20,4,13,12
20,7,3,3
21,0,10,10
21,1,10,11
21,2,10,11
21,3,10,10
21,4,3,3
21,9,3,3
22,0,8,4
22,1,13,11
23,0,20,21
23,1,13,14
24,0,5,8
24,1,6,6
25,0,0,3
25,1,3,0
25,37,3,3
26,36,14,8
27,36,6,4
30,15,3,3
30,118,3,0
31,119,9,7
31,126,3,3
32,18,3,3
32,122,3,3
33,81,3,0
33,121,0,3
34,66,0,3
34,82,5,5
35,22,0,5
35,26,3,0
35,124,4,3
36,21,0,3
36,127,0,3
37,21,3,3
37,22,3,4
37,26,3,3
37,126,0,3
39,61,3,3
40,61,3,3
41,14,0,3
41,16,3,0
41,68,3,0
41,71,3,4
42,65,3,3
42,72,0,3
43,65,3,4
43,66,3,0
43,68,8,8
44,25,3,0
44,66,6,7
