x,y,1,2
0,124,4,6
0,125,3,3
0,127,6,3
1,65,3,3
1,66,3,0
1,67,0,4
1,68,5,6
1,69,3,3
1,70,5,3
2,22,0,3
2,67,0,3
2,68,3,3
2,69,8,9
2,70,5,4
2,71,5,7
2,72,0,3
3,1,3,3
3,2,3,4
3,24,12,12
3,25,5,3
3,31,3,0
3,63,0,3
3,69,5,6
3,70,12,16
3,71,6,10
3,72,3,3
3,73,3,3
3,122,3,3
4,2,0,3
4,23,4,4
4,25,3,3
4,26,12,11
4,27,0,5
4,69,3,5
4,70,5,6
4,71,4,3
4,72,12,10
4,73,3,4
5,25,6,13
5,26,8,10
5,71,4,3
5,72,3,3
5,73,12,10
5,74,4,3
5,75,5,3
6,25,12,8
6,26,3,4
6,72,3,3
6,74,5,5
6,75,7,5
6,76,3,3
6,77,5,5
6,78,10,8
7,80,3,3
8,75,4,3
8,113,3,0
9,23,3,3
9,78,0,3
9,80,4,3
10,17,3,3
11,23,4,4
11,24,3,0
11,112,3,0
11,113,8,9
12,23,3,0
12,112,3,3
13,2,0,3
13,22,3,0
13,23,3,3
14,13,3,0
14,80,3,3
15,80,3,4
15,104,3,3
15,105,0,8
16,4,3,3
16,5,6,8
16,105,10,8
16,106,9,13
16,109,5,4
16,110,4,6
17,5,0,3
17,6,21,13
17,7,3,4
17,16,7,7
17,106,3,3
17,107,5,6
17,108,3,0
17,110,18,13
17,111,13,16
17,112,6,5
18,7,7,4
18,8,3,3
18,10,3,3
18,11,0,3
18,17,10,7
18,107,3,3
18,108,12,13
18,110,10,18
18,111,10,17
19,8,3,3
19,9,0,3
19,21,7,8
19,22,3,3
19,78,3,0
19,79,3,0
19,105,3,3
19,106,10,12
19,107,18,18
19,108,8,11
19,109,6,6
19,110,8,7
19,111,0,3
20,18,41,44
20,19,9,8
20,21,12,18
20,28,3,4
20,105,6,3
20,108,3,3
20,109,7,5
20,110,15,14
20,111,3,3
21,9,0,3
21,15,3,0
21,16,3,0
21,18,5,4
21,19,18,23
21,21,12,11
21,22,23,20
21,23,5,12
21,24,8,7
21,25,5,5
21,26,8,13
21,28,3,3
21,74,3,0
21,75,0,4
21,77,3,0
21,78,11,5
21,108,6,4
21,109,12,13
21,110,5,3
21,111,3,3
21,112,6,3
22,8,3,0
22,18,3,3
22,19,15,12
22,20,11,13
22,22,13,7
22,23,15,15
22,24,10,10
22,28,3,3
22,30,4,4
22,75,3,0
22,76,5,6
22,78,3,4
22,79,4,3
22,108,0,3
22,109,4,3
22,111,3,3
23,15,0,3
23,16,3,3
23,19,3,3
23,20,12,8
23,22,3,4
23,43,0,3
23,44,7,8
23,45,4,6
23,49,6,6
23,109,11,9
23,110,3,3
24,16,3,0
24,18,0,4
24,19,0,3
24,20,4,3
24,21,6,10
24,44,13,9
24,45,10,5
24,46,5,6
24,47,3,4
24,48,7,6
24,49,9,6
24,106,3,3
24,107,12,10
24,108,5,5
24,109,0,3
25,17,8,7
25,20,3,4
25,21,4,5
25,23,4,3
25,44,4,4
25,45,5,6
25,46,3,4
25,47,6,5
25,48,3,3
25,49,5,3
25,50,16,15
25,51,6,6
25,108,9,8
26,15,3,3
26,16,4,4
26,17,3,3
26,18,3,3
26,45,14,16
26,46,3,4
26,47,8,10
26,48,4,5
26,106,3,3
26,107,3,4
26,108,3,3
27,10,5,4
27,15,3,0
27,19,3,3
27,45,10,15
27,46,7,4
27,47,4,3
27,58,3,0
28,19,4,4
28,20,3,3
28,46,4,4
28,47,6,6
29,47,14,9
29,48,6,3
29,59,3,0
30,47,8,4
30,48,5,3
30,52,3,0
30,58,5,7
30,59,3,0
31,20,3,3
31,48,4,4
31,51,7,4
31,52,3,0
31,59,7,12
32,43,3,0
32,50,4,6
32,51,8,6
32,67,5,4
39,44,3,0
39,45,3,3
40,61,3,4
41,44,5,9
41,45,3,0
41,60,3,4
41,61,0,3
42,45,0,3
42,60,4,5
42,61,6,9
42,62,3,3
43,19,3,3
43,35,3,0
43,61,10,9
43,62,3,3
44,25,3,0
44,26,3,5
44,43,4,4
44,61,9,7
44,62,7,7
45,25,3,0
45,26,0,3
45,33,0,3
45,60,5,3
45,61,10,9
45,62,11,9
45,76,0,3
45,92,0,3
45,93,3,4
46,16,5,3
46,17,5,9
46,21,3,3
46,22,0,3
46,25,7,5
46,26,4,5
46,60,3,4
46,61,9,7
46,62,10,12
46,76,3,4
46,92,3,4
46,93,11,14
46,94,3,4
46,95,8,7
47,16,4,4
47,17,3,4
47,18,4,3
47,21,19,17
47,22,52,45
47,23,3,5
47,24,3,3
47,25,3,7
47,26,12,7
47,27,5,4
47,28,3,5
47,60,8,11
47,61,3,3
47,62,8,10
47,93,5,9
47,94,5,7
47,95,0,3
48,17,3,3
48,18,9,11
48,19,4,6
48,20,6,7
48,21,4,8
48,22,36,47
48,23,16,18
48,24,13,12
48,33,0,3
48,36,0,3
48,38,3,3
48,59,3,3
48,60,3,3
48,76,4,3
48,77,3,3
48,92,3,3
48,93,5,4
48,94,3,7
49,16,8,8
49,17,7,10
49,18,21,18
49,19,5,5
49,20,5,11
49,21,11,11
49,22,3,3
49,37,3,0
49,76,9,12
49,77,3,0
