x,y,1,2
0,4,0,4
0,5,9,13
0,6,23,28
0,7,4,5
0,9,5,5
0,11,40,30
0,12,69,64
0,13,71,75
0,14,42,39
0,15,81,99
0,16,93,89
0,59,3,0
0,61,3,3
0,62,6,7
0,63,5,8
0,64,3,3
1,3,5,3
1,4,18,19
1,5,17,19
1,6,16,16
1,7,12,10
1,8,5,0
1,11,78,83
1,13,82,65
1,14,86,68
1,15,20,10
2,3,11,13
2,4,15,17
2,5,12,21
2,6,15,21
2,11,52,63
2,12,94,84
2,13,47,62
2,14,114,115
2,34,4,3
3,3,40,39
3,4,25,20
3,5,15,16
3,6,15,13
3,13,49,47
3,25,3,3
3,26,6,4
3,35,5,4
3,36,11,10
3,37,7,6
3,38,4,4
4,5,3,3
4,6,12,10
4,7,4,4
4,8,11,6
4,9,6,4
4,24,7,9
4,25,8,7
4,26,11,12
4,35,7,5
4,36,20,18
4,37,14,15
4,38,15,11
4,39,3,0
5,1,6,4
5,2,8,7
5,22,8,5
5,23,3,3
5,24,6,3
5,33,3,4
5,34,7,5
5,35,3,3
5,36,3,3
5,37,13,14
5,38,24,23
5,39,6,6
6,1,9,10
6,2,5,3
6,11,10,9
6,13,0,3
6,21,6,3
6,22,5,3
6,23,4,3
6,32,3,3
6,33,6,5
6,34,4,6
6,35,4,3
6,37,9,10
6,38,3,3
7,0,0,3
7,10,5,7
7,11,16,17
7,12,4,3
7,21,4,5
7,33,4,5
7,34,0,3
8,0,3,4
8,11,0,3
9,0,10,10
9,1,5,7
9,26,3,0
9,76,3,3
10,0,23,22
10,1,4,5
10,76,3,3
11,86,3,3
13,22,0,3
13,75,3,3
13,78,7,3
14,21,4,5
14,22,5,4
14,23,4,6
14,26,5,4
14,78,3,3
14,79,3,4
15,22,3,6
15,23,13,12
15,24,4,4
15,25,14,17
15,26,21,18
15,27,6,7
15,108,3,3
16,22,10,10
16,23,3,3
16,24,21,27
16,25,29,19
16,26,13,14
16,27,23,24
16,28,11,11
16,29,5,3
16,73,5,4
16,74,3,3
16,108,7,4
17,15,3,3
17,16,5,3
17,21,3,0
17,23,12,11
17,24,10,12
17,25,12,11
17,26,4,5
17,27,6,8
17,28,10,7
17,29,3,3
17,73,5,3
17,108,8,4
18,16,6,7
18,25,10,13
18,26,4,3
18,27,16,18
