x,y,1,2
1,16,0,3
1,18,3,0
2,19,3,0
2,20,3,7
4,23,3,0
4,24,0,3
5,24,3,3
6,9,3,0
6,26,3,0
10,36,3,3
10,42,19,16
10,43,15,15
11,10,3,4
11,12,0,5
11,36,3,3
11,38,7,6
11,39,4,6
11,40,3,0
11,41,6,10
11,42,3,3
11,43,3,5
12,7,3,0
12,8,7,7
12,9,6,3
12,10,3,0
12,38,5,5
12,40,4,3
12,41,3,3
12,42,8,6
12,43,3,3
12,44,3,4
13,7,3,3
13,8,3,4
13,39,6,4
13,41,6,4
13,42,3,3
13,44,0,6
14,7,3,3
23,36,5,3
24,36,3,3
24,48,3,5
28,41,3,5
28,42,3,3
29,61,9,4
29,62,8,5
29,63,0,3
30,63,0,5
30,64,5,3
30,65,3,3
31,65,3,6
32,65,3,0
32,66,5,4
33,26,4,3
33,27,3,3
33,67,5,5
33,68,3,3
34,20,4,3
34,22,3,0
34,23,3,3
34,25,3,5
34,26,6,10
34,28,0,3
35,21,3,3
35,22,5,3
35,23,0,4
35,25,5,3
36,22,0,3
36,24,5,5
37,38,3,3
43,79,4,6
44,80,0,3
45,81,0,3
48,16,0,3
50,3,5,4
50,4,4,5
51,121,3,5
52,2,0,3
52,3,0,5
52,4,7,7
52,5,3,3
52,6,3,0
52,120,0,3
52,121,3,5
53,1,5,3
53,2,3,0
53,3,3,0
54,4,8,4
55,3,3,4
55,4,4,4
63,110,3,3
63,111,0,3
68,111,20,3
68,112,10,3
69,107,5,7
69,109,5,6
73,25,3,5
74,22,5,3
74,23,3,3
74,27,3,3
75,21,3,4
75,22,11,9
75,23,0,3
76,21,4,4
76,26,3,0
76,27,34,39
76,28,22,21
77,25,4,3
77,26,8,7
77,28,11,7
78,27,6,8
78,28,3,3
79,24,4,3
79,26,8,6
79,27,29,17
79,28,12,11
80,24,8,9
80,27,16,25
80,28,4,4
80,29,9,8
81,24,9,10
81,25,3,3
81,29,4,5
81,30,3,3
82,24,3,3
82,25,5,5
82,29,5,6
82,30,6,6
82,33,8,5
82,34,4,3
83,25,3,0
83,29,3,3
83,30,3,3
83,32,8,7
83,33,5,4
84,25,3,0
84,30,3,3
84,31,0,3
84,32,3,7
84,33,5,6
84,50,0,3
85,28,5,4
85,29,3,0
87,0,3,3
91,0,3,3
92,0,3,0
92,1,5,5
93,0,3,3
94,3,3,0
95,87,3,3
96,87,5,4
96,90,3,3
107,109,3,3
108,108,5,7
110,19,3,6
111,19,5,3
118,114,0,3
118,115,3,5
119,115,4,3
119,116,3,0
120,116,0,3
121,6,3,3
121,110,6,5
121,111,0,3
121,114,3,0
121,116,4,3
122,111,3,3
122,114,3,4
122,115,4,3
123,23,3,3
123,24,0,4
123,113,12,13
123,114,3,3
123,115,0,3
124,23,8,7
124,24,4,4
124,25,3,5
124,114,7,4
125,115,4,3
126,114,0,3
