x,y,1,2
25,51,5,4
26,51,3,3
26,52,3,3
27,52,4,5
28,38,6,3
28,39,8,7
28,40,12,15
29,42,3,3
29,43,0,3
30,42,4,3
30,43,6,6
30,49,11,10
30,50,5,8
30,51,3,3
30,52,41,102
31,42,10,7
31,43,3,3
31,44,3,0
31,48,3,0
31,49,23,23
31,50,17,19
31,51,10,8
31,52,23,21
32,44,3,3
32,48,24,57
32,49,10,14
32,50,6,7
32,51,22,75
32,52,7,8
33,45,6,16
33,49,5,3
33,50,22,23
33,51,7,9
33,52,16,24
34,45,9,10
34,46,6,5
34,47,4,4
34,49,14,15
34,50,6,11
34,51,4,8
34,52,16,22
35,46,4,4
35,47,15,12
35,48,18,19
35,49,4,8
35,50,14,10
35,51,25,34
35,52,12,12
36,46,4,3
36,47,4,4
36,48,5,6
36,49,25,20
36,50,13,16
36,51,31,40
36,52,15,20
37,47,3,3
37,49,11,12
37,50,21,20
37,51,13,13
37,52,0,3
37,53,13,7
38,47,3,3
38,48,9,13
38,49,15,16
38,50,11,23
38,51,17,21
38,52,6,3
38,53,0,3
39,47,3,3
39,48,16,10
39,49,10,14
39,50,24,31
39,51,11,13
39,52,20,17
39,53,6,4
39,59,0,5
40,48,3,3
40,49,25,31
40,50,61,83
40,51,47,59
40,52,35,40
41,48,14,16
41,49,9,17
41,50,105,109
41,51,63,92
41,52,39,51
41,53,11,11
41,58,3,3
41,59,4,5
42,48,9,13
42,49,7,10
42,50,4,4
42,53,7,5
42,57,13,17
42,58,3,3
43,48,12,21
43,49,19,14
43,50,16,9
43,51,7,10
43,52,3,4
43,56,3,3
43,57,3,4
43,58,3,3
44,48,13,21
44,49,17,17
44,50,9,7
44,57,10,9
45,48,15,16
45,49,11,11
45,50,36,42
45,51,15,23
45,52,16,16
45,53,14,17
45,54,10,6
45,55,10,10
45,56,4,3
45,57,9,17
46,48,20,25
46,49,26,27
46,50,24,23
46,51,13,12
46,52,10,15
46,53,8,14
46,57,15,19
46,58,6,6
