x,y,1,2
0,12,8,6
0,13,4,3
0,18,3,3
0,19,3,3
0,66,3,4
0,70,3,3
0,71,3,3
0,72,4,3
0,107,10,8
0,108,7,11
0,109,4,6
0,110,16,14
1,11,14,17
1,12,3,3
1,17,18,14
1,18,10,13
1,66,11,12
1,67,4,6
1,71,6,6
1,72,18,15
1,106,3,0
1,107,8,8
1,108,20,16
1,109,6,8
1,110,6,4
2,64,3,3
2,65,3,3
2,66,3,4
2,67,9,10
2,71,3,4
2,72,5,3
2,107,9,11
2,108,14,13
2,109,7,6
3,67,12,9
3,68,23,34
3,69,50,42
3,70,3,3
3,71,4,3
3,72,3,0
3,108,9,5
4,9,3,3
4,67,14,21
4,68,18,19
4,69,21,21
4,70,13,8
4,71,8,7
4,72,18,16
4,74,3,3
5,9,4,4
5,67,5,4
5,68,3,4
5,72,11,12
5,73,7,4
6,67,7,8
6,68,0,3
6,70,5,3
6,71,7,9
6,72,8,8
7,9,4,3
7,35,3,3
7,66,6,4
7,67,9,10
7,70,3,3
7,71,3,3
7,72,0,3
8,35,5,3
8,36,9,9
8,67,5,6
8,68,25,73
8,70,13,6
8,71,4,3
8,72,0,3
9,7,4,5
9,66,4,3
9,67,6,10
9,68,3,0
9,70,4,3
9,71,3,4
9,72,12,17
9,73,5,6
10,65,6,7
10,66,11,12
10,67,12,16
10,68,10,11
10,69,3,0
10,70,4,6
10,71,6,10
10,72,15,15
10,73,11,9
10,74,3,3
11,51,3,3
11,64,3,0
11,65,15,19
11,66,14,13
11,67,21,23
11,68,6,6
11,70,4,4
11,71,6,12
11,72,13,9
11,73,15,14
11,74,8,8
12,65,26,32
12,66,16,14
12,67,16,14
12,70,5,6
12,71,9,17
12,72,3,6
13,54,4,7
13,65,20,8
13,67,24,18
13,70,8,17
14,53,3,3
14,54,7,8
14,67,6,8
14,69,18,17
14,73,4,5
14,76,5,4
15,53,0,3
15,54,6,7
15,68,0,3
15,69,10,12
15,70,12,10
15,73,7,6
15,74,3,3
15,75,4,3
15,77,4,5
16,53,7,9
16,54,3,5
16,55,0,3
16,64,13,15
16,65,13,13
16,66,7,7
16,68,3,4
16,69,9,3
16,70,5,3
16,72,0,3
16,76,5,3
16,78,3,3
17,14,4,3
17,54,6,7
17,55,3,3
17,64,9,9
17,65,16,22
17,66,11,11
17,67,3,3
17,68,3,3
17,69,9,9
17,70,0,3
17,85,3,3
17,88,10,11
17,89,3,3
17,92,4,3
18,12,3,3
18,53,0,3
18,54,3,3
18,64,4,3
18,65,13,13
18,66,13,13
18,67,9,12
18,68,6,7
18,69,16,18
18,70,7,6
18,84,4,7
18,86,3,3
18,87,3,3
18,88,12,13
18,89,13,16
18,90,6,3
18,91,3,5
18,92,3,0
19,12,3,3
19,65,4,7
19,66,8,10
19,67,5,3
19,68,4,3
19,69,8,12
19,70,3,5
19,85,3,3
19,86,6,3
19,87,19,17
19,88,18,18
19,89,7,8
19,90,8,11
19,91,14,16
20,13,6,3
20,66,4,4
20,68,12,15
20,69,19,20
20,70,5,3
20,87,7,5
20,88,8,7
20,89,12,17
20,90,7,9
20,91,5,5
20,92,3,3
21,13,3,3
21,15,3,3
21,67,8,6
21,68,17,14
21,69,13,18
21,70,5,6
21,89,3,5
21,90,3,7
22,14,0,3
22,15,3,4
22,67,13,9
22,68,19,25
22,69,7,8
23,67,4,7
23,68,9,8
23,69,0,3
23,90,3,3
25,36,4,5
26,36,0,3
27,36,5,3
27,37,3,3
28,1,14,11
29,1,3,3
30,21,0,3
30,39,0,3
31,21,3,4
31,22,3,4
33,17,0,3
33,59,3,3
34,16,0,3
34,17,3,3
34,55,3,0
34,59,4,6
35,56,5,3
35,57,11,12
35,58,10,11
35,59,9,10
36,55,4,4
36,56,3,0
36,58,4,3
36,81,3,3
36,106,4,3
37,57,4,3
37,58,4,4
37,69,7,8
38,58,3,3
38,70,4,0
38,72,0,3
38,107,3,3
38,108,3,5
38,109,3,0
38,110,3,0
39,71,3,3
39,107,16,18
39,108,18,11
39,109,0,3
40,82,0,3
40,83,0,3
40,105,3,0
40,107,8,11
40,108,6,6
41,106,3,3
41,107,3,3
41,108,3,4
42,106,3,0
43,96,3,0
43,106,0,3
44,95,5,8
44,96,4,6
44,97,3,4
45,8,3,0
45,9,3,3
45,62,4,3
45,63,3,3
45,95,9,12
45,96,5,9
45,106,0,3
46,8,12,14
46,9,3,4
46,34,3,3
46,65,3,0
46,84,0,3
46,94,4,5
46,95,0,3
46,96,3,0
46,116,3,3
46,117,4,3
47,7,16,11
47,8,3,5
47,116,3,0
47,117,3,0
47,118,4,6
48,7,7,6
48,8,15,17
48,9,3,3
48,32,4,3
48,33,3,4
48,119,3,4
49,5,3,0
49,6,7,3
49,7,8,6
49,8,8,5
49,9,3,7
49,31,5,3
49,32,9,9
49,33,6,0
50,5,3,3
50,6,3,3
50,8,3,3
50,9,7,11
50,32,0,4
50,66,3,0
52,5,0,3
52,108,4,3
53,65,3,3
55,65,6,6
57,51,3,0
61,17,5,3
61,19,3,0
61,53,3,3
62,16,4,4
62,18,4,3
62,29,3,3
62,69,5,7
62,70,3,6
62,76,3,0
62,77,3,3
62,110,3,3
63,70,3,3
63,73,3,0
63,74,3,3
63,77,3,0
63,113,4,3
64,49,3,0
64,51,3,3
64,68,4,4
64,69,6,5
64,70,3,3
64,71,7,5
64,72,10,13
64,73,11,9
64,74,3,0
64,111,3,3
64,112,8,7
64,113,3,0
65,0,7,13
65,69,0,3
65,71,6,4
65,72,3,3
65,78,3,3
65,111,3,3
65,112,3,4
65,113,0,3
66,69,3,4
66,80,6,5
66,111,15,19
66,112,6,10
67,40,7,13
67,41,3,3
