x,y,1,2
2,5,3,4
2,15,6,6
2,16,0,4
3,5,3,4
3,15,16,15
3,17,3,0
3,31,3,3
4,5,0,4
4,14,3,0
4,15,4,4
4,31,3,3
5,5,3,0
5,31,3,0
6,5,4,3
7,5,8,5
8,5,7,4
9,5,4,3
9,6,4,3
10,5,3,3
10,6,0,3
12,107,3,3
13,106,3,3
13,107,8,5
14,73,3,3
14,106,7,6
14,107,10,9
15,106,6,5
15,107,0,3
16,106,12,13
17,14,0,3
17,106,5,6
18,106,6,5
18,107,6,8
25,90,5,4
28,92,3,3
28,93,3,0
28,127,3,3
29,93,4,3
30,93,7,4
31,93,7,6
32,93,5,4
32,94,0,3
33,93,5,5
33,94,3,5
34,94,7,9
35,94,6,7
36,67,4,3
36,69,0,3
36,94,3,4
36,95,3,3
37,66,3,0
37,67,5,7
37,95,5,5
38,67,5,7
38,68,3,3
38,95,3,0
39,67,5,4
39,68,6,8
40,64,3,0
40,68,12,10
41,68,8,9
42,69,3,3
48,100,3,3
48,102,0,3
49,98,3,3
50,100,3,0
51,106,3,4
53,109,0,3
54,108,4,7
55,108,3,3
55,110,3,3
56,111,0,3
70,34,4,5
70,35,3,0
70,59,3,0
70,62,3,3
71,33,3,0
71,34,3,0
71,38,3,3
71,39,3,3
71,54,3,3
71,55,3,3
71,56,6,5
71,57,9,8
71,58,8,11
71,59,15,14
71,60,13,9
71,61,12,14
71,62,11,5
71,63,0,3
72,32,3,6
72,33,3,4
72,34,4,3
72,39,0,3
72,41,6,11
72,55,0,3
72,61,4,3
72,62,5,8
72,63,11,15
72,64,11,7
72,65,7,9
72,66,4,7
73,37,3,0
73,41,6,4
73,42,6,7
73,62,3,3
73,66,9,12
73,67,15,11
73,68,3,3
73,69,3,3
73,91,3,3
74,42,3,0
74,56,0,3
74,67,7,5
74,68,3,5
74,69,7,8
75,18,0,3
75,67,10,12
75,70,3,5
75,71,5,6
75,72,4,6
75,73,0,3
75,91,3,0
76,19,6,8
76,67,7,5
76,68,7,8
76,71,3,3
76,73,9,9
76,91,10,14
76,93,0,3
77,17,5,7
77,19,3,0
77,67,0,4
77,68,0,3
77,71,3,3
77,72,13,12
77,73,4,3
77,90,3,3
77,91,7,8
77,93,5,3
77,105,0,6
78,16,3,3
78,18,3,0
78,67,15,22
78,91,7,5
78,109,0,4
78,111,5,6
79,16,4,4
79,67,4,3
79,90,3,0
79,91,0,3
79,92,3,0
79,109,8,6
79,110,6,4
79,111,5,4
80,67,20,12
80,90,5,8
80,92,6,4
80,110,11,13
81,67,6,3
81,90,7,13
81,92,3,3
81,110,6,8
81,111,3,3
82,35,5,5
82,66,4,0
82,67,3,0
82,90,6,5
82,91,0,3
82,92,3,0
82,110,0,3
82,111,10,12
83,89,3,3
83,90,7,6
83,91,10,8
83,92,5,4
83,111,5,6
83,112,0,5
84,34,0,3
84,90,3,0
84,92,3,3
84,112,13,18
85,20,0,3
85,66,3,0
85,112,5,5
85,113,5,4
86,37,3,0
86,112,3,3
86,113,5,4
87,20,0,3
87,112,3,0
88,42,3,0
88,111,3,0
88,112,3,3
89,19,4,3
89,58,3,0
89,111,5,4
89,112,3,3
90,18,4,4
90,19,4,3
90,48,3,4
90,110,5,3
91,49,0,3
91,54,3,3
91,110,4,0
93,56,3,0
97,107,3,6
99,66,4,3
101,11,6,5
101,12,0,3
101,13,7,5
101,14,3,3
101,124,3,0
102,11,10,6
102,12,4,3
102,68,5,3
103,10,12,10
103,11,5,3
103,124,0,3
104,10,3,0
104,69,3,4
105,69,9,9
106,69,3,3
106,70,7,8
107,70,11,7
107,71,0,3
107,122,4,5
108,71,14,12
108,74,8,5
108,121,3,0
109,72,15,10
109,73,3,3
109,120,0,3
110,72,4,3
110,73,6,11
111,73,5,5
112,70,3,8
112,71,16,18
112,72,11,10
112,73,11,13
112,74,3,3
113,73,6,8
113,74,9,9
114,74,11,14
115,74,9,5
115,75,0,3
116,74,3,3
116,75,7,6
117,75,3,0
119,12,7,4
120,12,3,0
121,10,3,0
121,12,5,7
121,76,7,6
