x,y,1,2
0,42,14,7
0,43,17,16
0,44,5,6
0,115,0,3
1,12,4,0
1,43,3,3
1,115,4,4
2,11,5,4
2,12,10,8
2,26,3,3
2,44,6,8
2,115,4,3
2,116,4,3
2,117,3,0
3,12,8,11
3,43,3,0
4,12,3,3
4,97,3,3
4,98,3,3
5,12,3,0
5,13,3,0
5,95,3,3
5,96,3,0
5,97,6,6
6,12,15,13
6,13,3,3
6,99,4,3
6,127,3,3
7,11,5,5
7,12,7,5
8,11,4,4
8,66,3,0
8,67,3,3
8,126,4,4
8,127,3,3
9,11,7,9
9,126,3,4
10,11,4,5
10,12,6,7
11,12,5,4
11,13,8,6
11,14,0,3
14,22,3,0
14,126,3,0
14,127,3,4
15,101,4,0
16,83,3,0
16,84,4,0
16,85,5,5
16,86,3,4
16,127,3,0
17,3,3,0
17,69,3,3
17,72,3,3
17,83,0,3
17,84,3,3
17,85,11,6
17,86,10,8
17,127,5,6
18,81,3,0
18,82,10,6
18,83,7,8
18,84,5,5
18,85,3,3
18,86,4,3
19,78,3,3
19,80,3,5
19,83,12,10
19,84,3,3
19,86,5,8
20,1,8,7
20,2,4,3
20,83,5,5
21,96,4,3
21,107,3,4
22,1,7,4
22,106,3,3
23,98,4,3
29,88,3,0
30,89,3,3
30,104,3,3
34,33,4,4
36,19,3,3
36,20,5,3
37,33,3,3
37,49,0,3
37,94,3,0
38,93,3,0
38,94,6,3
39,32,0,3
39,33,3,0
39,95,5,5
39,103,8,9
39,104,3,0
40,73,0,3
40,110,3,3
41,13,3,3
41,21,3,3
41,73,0,3
42,11,3,0
42,14,3,0
42,20,0,3
42,32,3,0
43,10,0,3
43,11,3,3
43,18,3,0
43,20,3,0
43,91,4,3
44,113,0,4
44,115,3,3
45,115,5,5
45,116,4,3
46,114,3,3
46,123,7,8
47,123,11,11
47,124,3,5
48,122,7,3
48,123,6,8
48,125,3,0
48,126,13,11
49,123,12,9
49,125,7,7
49,126,10,6
50,66,3,0
50,79,5,3
50,90,8,7
50,91,3,6
50,94,12,12
50,95,4,3
50,122,8,11
50,123,10,9
50,124,9,6
50,126,8,3
51,90,4,8
51,94,6,6
51,95,14,11
51,120,7,3
51,121,9,10
51,122,3,3
51,123,7,6
51,124,3,0
51,125,3,5
51,126,0,3
52,90,9,16
52,91,6,5
52,92,7,11
52,93,9,5
52,94,5,3
52,95,3,0
52,120,7,8
52,122,3,3
52,123,6,6
53,89,3,3
53,90,5,5
53,91,5,4
53,92,10,8
53,93,8,6
53,94,6,5
53,119,3,0
53,121,4,3
53,123,8,6
54,89,9,9
54,90,5,4
54,92,3,3
54,93,13,13
54,94,0,3
54,118,3,0
54,119,3,4
54,123,7,4
55,60,0,3
55,64,3,0
55,85,3,3
55,92,7,5
55,93,6,6
55,118,7,4
55,125,3,3
56,60,15,11
56,61,11,13
56,62,6,4
56,63,4,3
56,64,10,3
56,65,14,11
56,66,3,3
56,70,4,3
56,71,0,3
56,72,3,3
56,92,0,3
56,93,4,8
56,94,3,3
57,59,0,3
57,60,4,3
57,61,5,4
57,63,5,10
57,64,10,9
57,65,6,11
57,71,3,3
57,72,4,3
57,92,4,4
57,93,14,8
58,64,10,16
58,65,15,19
58,66,0,3
59,53,3,3
59,125,3,3
60,52,9,8
60,53,6,4
60,72,5,3
60,110,0,3
60,111,3,3
61,0,0,3
61,52,7,6
61,70,3,0
61,71,4,3
61,72,4,6
62,1,3,5
62,52,5,3
62,78,7,4
62,79,3,3
63,77,3,6
63,78,7,5
63,79,5,3
64,1,3,0
64,2,5,8
64,77,3,0
64,78,9,7
65,2,3,3
65,94,7,3
66,2,3,3
66,94,3,3
67,94,6,7
67,95,3,0
68,48,3,3
68,94,3,3
68,95,6,8
72,15,3,0
72,17,3,3
72,51,3,3
72,105,0,3
73,49,4,7
73,51,10,5
73,52,3,3
74,4,3,0
74,18,3,4
74,34,0,3
74,35,4,4
74,36,3,3
74,43,0,3
74,48,3,4
74,49,10,9
74,50,19,18
74,51,9,12
74,52,8,8
74,54,3,4
74,81,10,7
75,7,3,0
75,36,6,4
75,49,6,8
75,50,3,3
75,51,3,5
75,52,3,3
75,53,5,7
75,54,0,3
76,7,4,3
76,8,3,3
76,34,3,0
76,52,3,3
76,53,9,7
77,104,0,3
78,37,3,4
78,38,6,4
78,39,3,3
79,38,8,8
79,66,3,3
79,68,3,4
79,106,4,3
80,38,11,11
80,66,4,3
80,106,5,3
80,107,6,4
80,108,4,3
81,38,8,7
81,66,4,5
81,67,9,9
81,68,3,3
81,80,0,3
81,104,3,6
81,106,8,8
81,107,10,9
81,108,9,11
82,4,3,5
82,5,11,9
82,7,3,3
82,37,3,3
82,38,4,6
82,39,0,4
82,66,3,0
82,67,3,0
82,68,3,3
82,79,8,10
82,80,17,17
82,81,6,5
82,104,4,0
82,105,5,5
82,106,14,12
82,107,15,15
82,108,6,5
83,4,5,5
83,5,3,6
83,36,3,3
83,37,9,7
83,78,6,6
83,79,24,20
83,80,12,13
83,81,14,12
83,82,3,0
83,103,3,0
83,104,6,4
83,105,13,10
83,106,0,3
83,107,3,3
84,4,3,4
84,25,3,3
84,35,3,7
84,36,3,3
84,37,3,0
84,77,3,3
84,78,21,17
84,79,11,12
84,80,20,21
