x,y,1,2
0,24,3,0
4,12,6,5
5,10,3,4
5,11,6,4
6,8,0,3
6,9,3,5
6,10,3,0
6,11,3,0
7,9,3,6
8,6,5,4
8,7,4,3
9,4,3,4
9,5,3,3
27,97,0,3
27,98,9,13
28,97,3,0
37,85,3,0
37,87,3,3
37,88,3,0
38,86,0,3
38,93,3,0
39,98,3,0
40,92,6,9
41,93,4,3
43,88,3,0
48,71,3,3
48,72,6,4
48,98,3,0
49,73,4,4
50,73,3,0
50,74,3,0
51,75,3,3
51,76,0,3
52,75,6,4
52,76,5,6
55,102,3,3
55,103,3,3
56,65,3,0
56,103,3,3
57,67,3,0
71,94,0,3
71,114,5,7
71,115,6,4
72,93,3,3
72,94,3,5
72,113,9,6
72,114,4,3
72,115,8,5
73,93,7,5
73,94,3,0
73,95,28,31
73,96,8,6
73,97,8,11
73,98,3,3
73,99,7,5
73,100,6,4
73,112,4,4
73,113,6,7
73,114,3,3
73,115,6,6
74,0,8,7
74,87,0,3
74,88,0,3
74,89,23,8
74,90,13,5
74,91,4,3
74,93,4,0
74,94,3,3
74,95,5,3
74,96,5,5
74,97,3,3
74,99,3,6
74,100,3,4
74,113,8,10
74,114,4,5
74,115,6,3
75,0,6,5
75,88,4,4
75,89,12,10
75,90,11,11
75,91,7,7
75,92,8,9
75,96,3,0
76,0,3,3
76,88,11,6
76,89,3,3
76,90,20,11
76,91,7,4
76,92,13,19
77,87,4,4
77,88,5,5
77,90,10,11
77,91,14,18
77,92,15,12
77,100,12,15
78,88,3,0
78,89,3,3
78,90,17,14
78,91,7,8
78,92,12,13
78,93,4,8
79,88,5,3
79,89,5,4
79,90,5,10
79,91,14,15
79,92,5,9
79,93,6,6
79,94,3,0
80,85,4,3
80,86,8,11
80,87,15,16
80,88,11,10
80,89,11,9
80,90,15,10
80,91,3,3
80,92,16,31
80,93,4,3
81,86,5,3
81,89,3,3
83,0,3,3
84,0,5,3
85,67,3,0
85,68,3,3
86,1,3,3
86,68,9,10
86,70,3,3
87,0,5,8
87,1,0,3
87,69,3,3
88,0,6,5
89,1,5,3
90,0,8,4
90,1,5,4
91,0,14,9
92,89,0,4
93,88,3,0
94,92,3,0
94,93,0,3
94,94,5,3
95,92,3,0
95,93,3,0
95,94,8,8
96,94,3,0
97,94,3,3
98,94,6,4
99,93,3,3
99,94,3,4
109,2,5,5
110,2,3,4
110,3,9,5
111,2,4,5
111,3,3,4
112,2,14,14
113,1,14,7
113,2,6,5
114,0,3,7
114,1,3,0
114,2,5,4
115,0,8,8
115,2,4,5
115,76,0,3
116,0,0,3
116,13,3,0
116,76,3,3
117,13,5,5
117,14,6,5
117,76,3,0
118,13,9,12
118,14,20,19
118,15,8,5
118,75,0,3
118,77,6,8
119,13,7,5
119,14,11,12
119,15,11,15
119,16,0,3
119,74,3,3
119,75,3,5
119,76,5,4
119,77,5,4
120,11,0,3
120,15,0,3
120,74,5,4
120,75,4,4
120,76,11,9
121,11,10,9
121,13,5,9
121,15,4,3
121,75,0,3
121,76,6,3
122,11,7,11
122,12,3,0
122,13,3,4
122,14,6,6
122,75,3,3
122,76,0,3
123,11,14,10
123,12,5,3
123,13,10,6
123,14,9,8
124,11,9,8
124,12,8,5
124,13,3,3
124,14,15,15
124,74,3,3
125,10,3,3
125,11,8,7
125,12,8,7
125,13,7,6
125,14,13,12
125,27,0,3
126,11,6,4
126,12,5,5
126,13,6,7
126,14,4,6
126,77,3,3
127,12,12,7
