x,y,1,2
0,62,13,7
0,63,8,4
0,64,18,11
0,65,7,4
0,66,17,20
0,67,18,14
0,68,23,29
0,69,7,8
0,89,4,4
0,94,0,3
0,114,3,0
1,61,11,8
1,62,7,9
1,63,5,5
1,65,8,5
1,66,12,7
1,67,9,9
1,68,25,23
1,69,5,4
1,89,3,3
1,115,8,5
2,54,4,4
2,60,3,3
2,61,20,24
2,62,5,3
2,64,15,19
2,65,28,28
2,66,21,20
3,61,15,13
3,62,41,39
3,63,3,6
3,64,20,17
3,65,17,18
3,66,28,28
3,67,3,3
4,63,17,14
4,64,21,18
4,65,35,28
4,66,25,23
4,67,0,3
4,68,7,4
5,63,3,3
5,64,9,12
5,65,24,26
5,66,8,7
5,67,8,4
5,69,8,12
6,65,8,6
6,66,7,5
6,67,3,4
6,103,3,4
6,120,4,0
6,122,3,0
6,125,3,3
7,106,3,0
7,107,5,9
7,108,7,9
7,109,4,6
7,110,9,10
7,119,4,4
7,120,0,4
7,121,4,4
7,126,4,3
8,84,3,3
8,107,12,18
8,108,4,3
8,109,9,12
8,119,3,3
9,62,3,3
9,108,8,5
9,119,3,3
10,63,6,6
10,65,3,0
10,66,4,7
10,67,7,5
10,109,3,0
10,113,3,0
11,63,4,3
11,65,3,3
11,66,24,19
11,67,7,6
11,111,3,0
12,66,7,6
13,70,3,3
13,71,7,5
13,72,3,3
14,65,3,4
15,68,6,3
15,79,6,4
15,80,3,3
15,81,5,6
15,103,7,3
16,114,10,6
16,115,4,7
17,63,5,10
18,70,3,3
18,71,3,3
18,99,5,8
18,100,16,9
18,113,3,9
18,114,0,3
18,115,6,4
19,97,4,4
19,98,3,3
19,99,24,25
19,100,3,3
19,113,3,7
19,114,4,0
20,96,3,3
20,97,21,17
20,98,5,10
20,99,27,18
20,100,27,27
20,101,12,13
20,102,5,4
21,61,3,6
21,62,3,4
21,66,3,3
21,72,3,3
21,96,16,9
21,97,25,20
21,98,14,19
21,99,4,9
21,100,12,11
21,101,34,28
21,102,3,3
22,62,3,3
22,96,6,6
22,97,14,16
22,98,20,14
22,99,18,14
22,100,14,6
22,101,11,15
23,96,3,0
23,97,15,9
23,98,11,15
23,99,13,17
23,100,6,10
23,101,0,3
23,123,65,25
24,97,26,14
24,98,9,7
24,99,9,9
24,100,3,3
24,101,18,14
24,105,3,3
25,59,3,4
25,87,3,4
25,97,3,0
25,98,28,24
25,100,4,4
25,101,7,7
25,102,20,23
25,105,3,0
26,98,13,10
26,99,13,7
26,101,5,5
26,102,18,25
26,103,6,8
26,113,3,11
27,65,11,9
27,98,9,9
27,99,5,5
27,102,30,32
27,103,24,20
27,104,5,4
28,81,3,3
28,101,9,8
28,103,13,10
28,104,8,6
29,57,5,3
29,58,3,3
29,59,3,3
29,60,5,4
29,70,6,5
30,56,5,3
30,59,0,3
30,60,3,0
30,62,3,3
30,69,3,0
30,82,3,3
31,56,3,0
31,75,3,5
31,84,5,3
32,78,5,6
32,124,3,3
33,55,4,10
33,56,5,6
33,78,5,3
33,110,5,6
34,54,3,0
34,55,4,3
34,56,3,3
34,60,3,3
34,61,3,3
34,65,5,5
34,67,0,3
34,71,3,3
34,76,0,3
34,107,3,3
34,108,3,3
34,109,13,8
34,110,4,3
34,111,4,4
35,66,3,3
35,69,3,3
35,72,3,3
35,73,5,8
35,86,0,3
35,104,3,3
35,106,3,3
35,107,4,3
35,108,11,7
35,109,3,3
35,110,7,7
36,72,10,9
36,73,11,10
36,75,3,3
36,76,3,0
36,80,3,0
36,88,4,0
36,104,23,26
36,105,3,3
36,109,6,6
36,111,3,3
36,122,3,3
37,75,8,7
37,76,6,9
37,77,3,3
37,101,3,3
37,102,11,8
37,103,10,5
37,104,22,15
37,105,6,4
37,109,3,3
37,118,3,3
37,119,3,5
37,120,3,3
38,66,4,3
38,67,7,9
38,73,3,3
38,75,6,7
38,76,5,5
38,99,12,16
38,100,3,3
38,101,6,7
38,102,9,7
38,103,13,13
38,104,10,10
38,105,11,15
39,95,0,3
39,96,3,3
39,99,3,8
39,100,14,15
39,101,10,10
39,102,10,10
39,103,3,3
39,104,3,3
39,105,14,8
39,106,3,3
39,123,4,3
40,74,4,7
40,77,12,10
40,96,3,0
40,98,3,0
40,99,8,9
40,100,18,19
40,101,8,13
40,102,18,17
41,70,5,4
41,72,3,3
41,74,5,3
41,76,3,0
41,77,10,9
41,78,0,3
41,94,3,0
41,95,3,4
41,99,15,7
41,100,9,7
41,101,5,6
41,102,8,6
41,118,4,4
42,70,5,3
42,71,3,0
42,90,9,10
43,72,3,3
43,73,5,3
43,88,3,3
43,89,4,5
44,53,0,3
44,66,3,3
44,67,3,3
44,80,5,7
44,81,13,19
44,82,21,26
44,83,12,11
44,84,10,10
44,85,9,11
44,86,10,11
44,87,3,3
44,88,12,8
44,89,3,0
44,91,3,0
45,53,4,3
45,67,3,4
45,70,4,3
45,80,28,32
45,81,16,19
45,82,24,26
45,83,34,26
45,84,25,35
45,85,21,18
45,86,23,15
45,87,3,3
45,88,4,0
46,52,3,3
46,54,3,0
46,70,4,6
46,78,3,3
46,79,23,17
46,80,20,26
46,81,23,20
46,82,19,19
46,83,13,19
46,84,23,25
46,85,16,13
46,86,24,25
46,87,3,4
47,78,18,16
47,79,36,35
47,80,29,38
47,81,32,28
47,82,34,25
47,83,9,10
47,84,26,24
47,85,8,11
47,86,23,16
47,121,3,4
47,122,3,3
48,78,3,3
48,79,23,22
48,80,13,15
48,81,31,29
48,82,25,24
48,83,13,9
48,84,22,18
48,85,6,6
48,86,11,22
48,87,4,3
48,114,3,3
48,123,3,3
49,53,3,3
49,55,3,3
49,57,3,3
49,72,3,3
49,79,16,14
49,80,7,7
49,81,39,40
49,82,22,21
49,83,9,11
49,84,10,5
49,85,8,7
49,88,3,3
50,50,3,3
50,58,0,3
50,59,3,0
50,60,5,3
50,62,0,3
50,80,27,22
50,81,36,29
50,82,24,18
50,83,8,3
50,84,3,4
50,85,3,3
50,87,3,3
50,88,14,13
50,108,3,3
51,58,3,0
51,63,5,4
51,66,3,0
51,81,5,5
51,84,4,3
51,86,4,3
51,87,10,11
51,88,16,14
51,89,11,6
51,108,3,4
51,109,3,3
51,110,7,5
51,116,3,0
52,52,5,5
52,59,0,4
52,61,3,3
52,63,3,3
52,66,4,4
52,81,3,6
52,84,3,5
52,87,9,8
52,88,28,31
52,89,19,14
52,110,3,0
53,56,3,3
53,82,3,3
53,83,4,3
53,88,6,9
53,89,15,11
53,91,3,3
54,56,5,7
54,61,3,3
54,73,3,0
54,82,4,3
54,88,4,10
54,89,9,7
54,90,14,14
54,91,8,6
54,124,7,5
55,57,3,3
55,58,4,6
55,62,0,3
55,72,3,3
55,89,3,0
55,100,5,3
55,121,5,5
55,122,16,10
