x,y,1,2
0,90,3,3
0,113,4,5
0,114,6,6
0,115,5,3
0,116,24,20
0,117,17,21
0,123,3,3
1,92,5,6
1,113,3,5
1,114,10,11
1,115,11,12
1,116,30,22
1,117,7,6
1,120,5,3
1,123,9,8
2,5,5,3
2,56,3,5
2,113,6,3
2,114,10,10
2,115,16,14
2,116,8,7
2,119,3,3
2,121,3,5
2,122,9,11
2,123,4,8
2,124,4,5
3,56,3,3
3,57,0,3
3,78,3,3
3,79,11,10
3,80,5,10
3,85,0,3
3,86,3,4
3,113,7,10
3,114,8,8
3,115,8,12
3,116,5,10
3,120,3,0
3,121,7,5
3,122,10,7
3,123,9,9
4,57,6,6
4,58,9,8
4,77,3,3
4,78,15,15
4,79,13,17
4,80,21,17
4,81,3,3
4,114,3,0
4,115,13,13
4,116,0,3
4,119,5,9
4,120,3,3
5,8,0,3
5,53,0,3
5,54,3,4
5,56,4,6
5,77,9,7
5,78,11,17
5,79,9,14
5,80,17,17
5,88,6,7
5,89,6,13
5,90,11,10
5,115,18,17
5,116,0,3
5,119,12,17
5,122,0,4
6,9,6,5
6,10,6,8
6,54,3,5
6,55,6,4
6,56,3,3
6,60,3,3
6,77,9,11
6,78,8,12
6,79,9,13
6,80,15,19
6,82,8,10
6,83,5,6
6,87,8,10
6,88,14,24
6,89,9,9
6,115,3,4
6,118,3,3
6,119,3,3
6,120,3,4
6,121,4,4
7,9,4,7
7,10,3,3
7,77,10,6
7,78,15,14
7,79,11,12
7,80,12,10
7,81,6,6
7,82,3,3
7,83,12,9
7,85,3,3
7,86,14,16
7,87,11,10
7,88,3,7
7,120,11,4
8,7,3,4
8,10,4,3
8,11,5,4
8,12,3,5
8,73,8,5
8,74,12,4
8,75,10,6
8,76,8,7
8,77,4,3
8,78,15,14
8,79,6,8
8,82,3,0
8,83,9,5
8,84,3,3
8,85,0,3
8,86,3,3
9,10,3,3
9,75,0,4
9,76,3,3
10,57,3,3
10,74,4,4
12,37,0,3
12,38,3,4
13,38,13,10
13,39,4,5
13,40,7,5
13,41,7,8
13,45,0,3
14,37,6,5
14,38,12,8
14,39,10,9
14,40,9,11
14,41,6,6
14,42,3,3
14,43,0,3
14,44,11,7
14,45,5,6
14,113,5,3
14,114,5,6
15,38,3,3
15,39,4,5
15,40,9,6
15,41,10,7
15,42,7,5
15,43,10,9
15,44,7,11
15,62,3,4
15,113,9,11
15,114,3,4
16,38,6,3
16,39,13,13
16,40,3,4
16,41,3,3
16,42,3,3
16,43,7,7
16,44,3,3
16,62,3,4
17,39,3,4
17,40,3,3
17,41,16,11
17,42,5,3
18,40,0,3
18,41,14,13
18,42,15,10
19,13,3,5
19,41,3,3
19,42,8,7
19,43,3,3
19,59,3,3
20,41,3,0
20,42,6,6
20,43,0,3
21,42,4,3
24,74,6,6
30,9,8,4
30,10,0,3
30,12,3,4
31,13,3,0
32,51,7,7
32,70,0,3
33,49,3,3
33,50,3,0
33,51,4,9
33,77,3,3
34,50,17,16
34,51,4,5
34,62,7,3
35,48,3,3
35,49,6,3
35,50,12,9
35,51,5,4
35,53,9,4
35,54,13,11
35,55,4,5
36,45,3,3
36,47,7,11
36,49,13,10
36,52,9,11
36,53,4,5
36,54,7,3
36,55,3,3
36,76,3,3
37,45,3,0
37,46,3,3
37,47,3,0
37,48,4,7
37,49,7,8
37,50,3,4
37,53,6,5
37,54,3,4
38,48,8,10
38,50,7,7
38,115,3,0
39,47,3,3
39,48,4,3
39,49,3,3
40,47,4,5
40,48,8,11
40,49,11,10
41,48,0,3
41,49,3,0
43,67,0,3
43,68,3,3
43,127,4,3
44,66,0,3
44,67,6,12
44,68,5,6
44,126,35,29
44,127,14,11
45,66,3,3
45,67,10,8
45,68,3,0
45,102,3,3
45,103,3,5
45,104,3,3
45,125,24,19
45,126,29,30
45,127,13,12
46,65,6,9
46,66,6,7
46,67,10,11
46,69,0,3
46,102,3,3
46,103,5,6
46,105,4,5
46,125,14,17
46,126,9,10
46,127,17,15
47,32,4,0
47,64,4,3
47,65,6,9
47,66,11,13
47,67,15,16
47,103,9,20
47,104,20,15
47,105,9,14
47,125,3,3
47,126,6,6
47,127,3,3
48,64,9,12
48,65,7,11
48,66,10,14
48,67,14,6
48,69,3,3
48,70,7,5
48,71,3,3
48,102,4,4
48,103,11,9
48,104,21,23
48,105,16,19
48,127,0,3
49,63,4,6
49,64,14,12
49,65,9,7
49,66,7,7
49,67,5,3
49,70,12,11
49,71,11,12
49,72,5,5
49,102,3,0
49,103,6,5
49,104,3,0
49,105,3,3
50,63,7,6
50,64,10,10
50,65,10,4
50,66,10,7
50,69,10,13
50,70,18,18
50,71,7,10
50,72,4,4
50,103,16,21
50,104,10,7
50,105,14,17
50,106,15,20
50,110,3,3
50,111,3,4
50,112,3,4
50,113,18,17
50,114,3,4
51,36,5,3
51,63,11,8
51,64,4,4
51,65,4,3
51,66,6,9
51,69,8,7
51,72,3,0
51,103,6,4
51,104,11,11
51,105,14,13
51,106,10,13
51,107,8,6
51,109,11,10
51,110,13,20
51,111,9,8
51,113,8,9
51,114,4,3
52,36,5,3
52,37,3,3
52,62,3,6
52,63,14,11
52,64,13,11
52,65,10,7
52,66,6,7
52,69,5,6
52,100,3,0
52,101,9,6
52,102,3,5
52,103,4,5
52,104,3,8
52,105,6,5
52,106,17,12
52,107,13,15
52,108,13,18
52,109,7,7
53,62,10,9
53,63,13,11
53,64,6,7
53,65,7,10
53,66,9,13
53,69,4,5
53,100,9,15
53,101,10,11
53,102,3,4
53,103,13,14
53,104,5,9
53,105,3,3
53,106,9,15
53,107,8,9
53,108,3,3
53,109,0,3
54,55,3,0
54,62,4,4
54,63,6,4
54,64,10,7
54,65,11,14
54,66,6,5
54,101,11,10
54,102,3,0
54,103,13,14
54,104,8,8
54,105,6,6
54,106,6,4
54,107,6,4
54,114,0,3
55,54,4,5
55,65,4,6
55,66,5,3
55,101,0,3
55,102,8,7
55,103,17,15
55,104,11,13
55,105,6,13
56,53,4,6
56,54,5,6
56,103,7,6
56,104,12,12
56,105,6,8
57,53,3,3
57,101,5,3
57,102,14,11
57,103,7,8
57,104,9,9
57,105,9,4
58,9,3,3
58,53,3,0
58,102,6,8
58,103,11,7
58,104,3,3
58,106,3,0
58,107,0,3
59,101,8,8
59,102,6,7
59,103,8,7
60,100,14,12
60,101,15,17
60,102,8,10
60,103,3,0
61,31,3,3
61,76,4,0
61,100,3,0
61,101,11,14
61,102,18,21
61,103,8,7
62,100,15,13
62,101,14,15
62,103,0,3
63,101,3,4
63,119,3,3
63,121,3,3
65,5,3,0
67,69,3,3
71,0,8,10
71,1,3,5
71,2,5,3
71,64,3,0
72,0,3,0
72,1,4,0
72,2,3,0
72,3,4,3
72,63,11,5
72,64,12,7
72,66,7,6
72,107,0,4
73,2,4,4
73,3,3,7
73,64,5,5
73,65,5,3
73,66,6,7
73,67,3,5
74,20,3,0
74,63,4,0
74,64,3,5
74,65,5,3
74,66,3,3
75,11,3,0
75,20,0,3
75,28,3,3
76,10,12,9
76,11,3,3
76,19,0,3
76,20,5,4
76,21,3,0
76,40,3,3
76,41,5,7
76,42,3,6
76,43,5,6
77,10,3,3
77,11,16,9
77,12,0,3
77,16,7,4
77,17,6,5
77,21,5,5
77,22,10,17
77,23,16,17
77,24,4,3
77,28,4,6
77,42,3,0
77,64,0,3
77,65,7,8
78,15,0,3
78,16,10,11
78,17,17,19
78,18,8,11
78,19,4,5
78,20,4,3
78,21,7,9
78,22,28,27
78,23,21,17
78,24,11,9
78,25,11,17
78,26,8,9
78,27,7,7
78,28,15,18
78,29,3,3
78,30,3,3
78,42,3,0
78,44,4,3
78,64,7,4
78,65,10,9
78,67,3,3
79,16,0,3
79,17,7,6
79,18,7,6
79,19,0,3
79,21,16,22
79,22,16,20
79,23,9,13
79,24,18,14
79,25,11,11
79,26,15,14
79,27,7,7
79,28,9,11
79,29,7,11
79,30,10,8
79,31,6,8
79,43,3,3
79,64,3,3
79,65,3,4
79,68,5,6
79,69,7,5
80,2,9,9
80,3,3,0
80,5,4,4
80,17,0,3
80,18,3,3
80,19,6,6
80,20,10,4
80,21,6,6
80,22,5,11
80,23,10,9
80,24,15,20
80,25,7,14
80,26,8,10
80,27,10,11
80,28,14,12
80,29,11,12
80,30,15,15
80,31,8,6
80,115,3,3
80,116,3,0
81,1,3,0
81,2,19,13
81,3,9,9
81,4,3,3
81,5,8,8
81,6,3,3
81,18,3,3
81,21,7,9
81,22,15,7
81,23,9,11
81,24,13,22
81,25,11,13
81,26,15,12
81,27,11,10
81,28,18,23
81,29,21,22
81,30,34,37
81,66,3,3
81,67,3,5
81,122,0,3
82,2,3,0
82,3,4,8
82,4,3,0
82,5,5,5
82,6,7,9
82,7,3,0
82,21,7,7
82,22,17,11
82,23,16,13
82,24,5,25
82,25,6,8
82,26,9,9
82,27,11,14
82,28,8,10
82,29,20,10
82,34,10,10
82,66,4,7
82,67,3,0
82,68,3,3
83,3,4,0
83,4,5,7
83,5,9,9
83,6,6,11
83,7,5,5
83,13,5,3
83,22,11,6
83,23,11,13
83,24,7,9
83,25,9,7
83,26,3,3
83,27,11,6
83,28,6,6
83,29,9,10
83,30,6,4
83,33,8,8
83,34,21,14
83,35,0,3
83,67,8,5
83,68,3,0
84,3,4,3
84,4,11,11
84,5,5,5
84,6,3,5
84,7,12,10
84,8,13,6
84,22,3,3
84,24,4,4
84,25,15,13
84,26,26,25
84,27,13,10
84,28,11,8
84,29,11,11
84,30,13,14
84,31,8,6
84,32,3,5
84,33,6,7
84,34,8,11
84,35,3,3
84,36,7,4
84,38,3,4
84,121,3,3
85,5,3,5
85,7,6,7
85,8,6,3
85,9,4,4
85,24,8,9
85,25,9,8
85,26,8,8
85,27,17,20
85,28,10,15
85,29,7,8
85,30,17,13
85,32,5,4
85,34,5,5
85,35,13,17
85,36,16,16
85,37,3,0
85,38,9,0
85,48,3,0
85,68,0,3
85,121,3,3
86,8,8,6
86,9,11,17
86,10,4,4
86,24,14,16
86,25,0,4
86,27,7,5
86,28,4,8
86,29,3,5
86,30,4,3
86,31,8,8
86,32,6,9
86,33,3,4
86,34,21,16
86,35,15,18
86,36,19,16
86,37,6,5
87,8,5,4
87,9,12,8
87,27,5,3
87,28,7,7
87,29,3,3
87,30,11,12
87,31,14,12
87,32,7,11
87,33,12,6
87,34,24,20
87,35,19,15
