x,y,1,2
0,37,3,3
0,38,6,7
0,40,10,12
0,45,3,3
1,36,0,3
1,37,9,8
1,38,4,4
1,40,8,8
1,45,3,3
1,46,5,8
1,47,0,4
2,37,7,8
2,38,3,0
2,40,5,9
2,41,3,0
2,45,9,8
2,46,8,6
2,47,5,5
3,37,6,7
3,38,3,4
3,40,6,5
3,41,11,9
3,43,3,5
3,44,3,3
3,45,4,3
3,46,3,0
4,37,4,3
4,38,3,3
4,40,10,7
4,41,3,4
4,42,3,3
5,40,5,3
5,42,3,0
6,42,3,4
7,42,5,4
8,42,0,3
9,35,7,6
9,62,3,4
10,34,0,4
10,35,3,3
10,62,3,0
10,63,3,4
10,64,4,3
11,32,3,3
11,34,8,5
11,63,4,0
11,64,4,4
11,65,3,6
12,32,0,3
12,33,0,3
12,65,3,0
12,106,3,3
13,32,3,3
13,33,3,5
13,66,4,5
14,101,3,3
14,103,9,7
15,101,10,6
15,102,9,9
15,103,7,4
16,101,3,3
16,102,3,3
17,102,8,4
17,103,8,5
17,104,3,3
18,102,11,20
18,103,4,3
37,12,3,3
39,18,3,3
40,16,3,3
40,17,0,3
40,18,4,3
41,16,9,9
41,17,9,8
42,14,3,0
42,15,10,8
42,16,7,8
43,13,3,3
43,14,10,7
44,12,3,3
44,13,9,8
53,35,3,3
53,36,8,7
53,37,3,5
53,38,0,3
54,33,9,8
54,34,9,4
54,35,8,5
54,36,3,0
55,34,6,4
55,35,3,3
55,36,8,3
56,33,5,5
56,34,8,3
56,35,5,3
56,77,3,3
56,84,4,3
57,33,3,6
57,35,4,8
57,59,3,0
57,81,0,3
57,82,3,0
57,83,5,6
57,85,0,4
58,32,5,6
58,33,8,3
58,34,8,6
58,35,3,3
58,36,8,7
58,37,3,3
58,79,0,3
58,81,3,4
58,82,8,11
58,83,5,5
58,84,5,4
59,34,10,6
59,78,5,4
59,79,0,6
59,80,5,3
59,81,9,4
59,82,6,6
59,83,6,7
60,32,3,3
60,33,3,3
60,49,4,3
60,74,0,3
60,75,3,4
60,81,11,10
61,81,0,3
61,100,3,0
62,48,3,3
62,49,6,4
62,100,11,6
62,101,3,3
62,102,3,3
63,47,3,4
63,48,6,4
63,49,11,14
63,99,6,4
63,100,6,3
64,46,7,7
64,47,9,10
64,49,3,3
64,101,3,0
65,46,6,8
66,46,3,3
67,45,4,3
68,44,3,3
69,63,3,0
70,123,3,0
71,42,3,3
71,96,3,3
77,63,3,3
77,111,6,6
77,114,3,3
77,115,3,0
77,116,5,4
78,18,3,0
78,40,3,4
78,60,3,0
78,61,17,9
78,62,0,3
78,63,4,4
78,111,3,3
78,115,3,3
79,17,6,3
79,18,8,10
79,19,6,5
79,20,3,3
79,55,3,3
79,57,5,7
79,58,3,0
79,59,4,3
79,60,3,0
79,61,3,0
79,62,4,4
79,111,7,4
79,112,3,0
79,113,3,6
80,17,7,3
80,18,8,5
80,19,8,6
80,53,3,3
80,54,3,3
80,55,9,8
80,56,4,4
80,57,3,0
80,58,3,5
81,17,4,3
81,18,7,7
81,52,3,5
81,54,3,4
81,55,6,5
81,59,5,3
81,60,3,3
81,110,3,0
82,16,3,3
82,60,0,6
83,60,6,7
83,114,3,3
84,61,12,9
85,61,0,3
85,62,3,3
86,63,0,3
94,71,5,4
94,73,3,0
108,7,4,4
108,8,4,6
109,7,4,3
109,8,0,3
110,7,9,4
110,8,3,0
110,9,4,3
111,7,13,11
112,7,9,8
113,6,3,4
113,7,4,4
116,27,0,3
116,28,0,3
117,27,3,3
117,28,0,3
118,27,3,4
118,28,3,0
119,27,3,4
120,27,3,3
121,27,4,3
122,27,4,4
122,90,16,13
