x,y,1,2
0,8,4,4
0,58,23,21
0,59,7,4
0,60,11,10
0,61,15,22
0,64,13,8
0,65,5,10
0,66,4,0
1,8,0,3
1,58,41,47
1,59,12,6
1,60,6,0
1,61,10,14
1,63,9,8
1,64,9,13
1,65,0,3
2,1,5,3
2,5,3,0
2,7,5,5
2,8,13,7
2,48,8,5
2,49,3,8
2,50,4,3
2,55,4,3
2,56,6,4
2,57,7,5
2,58,41,32
2,59,25,26
2,61,7,4
2,64,10,11
2,65,6,9
3,0,6,9
3,1,12,13
3,2,11,10
3,3,4,7
3,4,14,17
3,5,25,29
3,6,13,18
3,7,16,15
3,8,8,11
3,48,6,7
3,49,5,7
3,50,6,3
3,54,5,3
3,55,7,9
3,56,15,19
3,57,11,12
3,58,3,5
3,59,17,16
3,60,10,7
3,61,11,7
3,64,7,6
3,65,3,3
4,1,13,11
4,4,23,19
4,5,15,22
4,6,22,18
4,7,9,8
4,8,3,7
4,9,18,15
4,10,11,12
4,47,4,3
4,48,12,9
4,49,28,35
4,50,10,6
4,51,11,9
4,52,10,9
4,54,3,4
4,55,20,24
4,56,16,17
4,57,13,12
4,58,18,13
4,59,26,27
4,60,8,9
4,61,10,7
4,64,9,13
4,65,0,3
4,127,3,4
5,1,3,3
5,4,5,3
5,5,3,3
5,7,3,3
5,26,3,3
5,47,16,16
5,48,14,14
5,49,19,14
5,50,13,17
5,51,25,19
5,52,8,8
5,54,12,12
5,55,18,22
5,56,8,5
5,57,15,11
5,58,20,20
5,59,22,28
5,60,25,18
5,61,5,5
5,64,6,7
5,65,3,4
6,26,5,7
6,30,4,0
6,47,16,15
6,48,4,11
6,49,8,5
6,51,5,5
6,54,0,3
7,26,5,6
7,47,3,3
7,48,9,9
7,49,24,20
7,50,14,16
7,51,3,3
7,52,5,6
7,88,3,0
8,27,9,7
8,39,5,3
8,43,0,3
8,44,6,9
8,45,5,3
8,46,19,18
8,47,18,19
8,48,3,3
8,49,3,3
8,50,3,3
8,52,3,3
8,89,3,0
9,37,15,13
9,38,4,9
9,39,3,3
9,40,21,14
9,41,14,12
9,42,7,10
9,43,3,0
9,44,9,9
9,45,3,4
9,47,10,14
9,48,20,20
9,49,14,13
9,81,3,3
9,88,3,3
10,38,7,10
10,39,10,13
10,40,4,5
10,41,4,3
10,44,7,6
10,45,5,3
10,49,10,9
10,50,8,11
10,81,5,3
10,105,3,0
11,40,3,3
11,49,3,0
11,50,15,11
11,81,3,3
11,82,19,14
11,109,6,6
11,110,3,0
11,111,0,3
12,50,17,21
12,54,3,3
12,81,24,11
12,82,7,6
12,109,0,3
12,110,3,5
13,0,6,0
13,80,4,3
13,81,31,10
13,83,3,3
14,79,3,3
14,80,4,4
14,81,16,14
14,82,0,3
14,83,3,3
14,84,3,3
15,80,5,3
15,81,4,4
15,82,5,7
15,83,10,8
16,80,0,3
16,81,5,4
16,82,5,9
16,83,14,15
17,23,3,3
17,83,12,5
17,84,4,3
18,82,3,0
18,83,7,5
18,84,5,6
18,85,15,10
18,86,4,6
19,53,16,16
19,54,9,10
19,55,3,3
19,83,15,12
19,84,12,8
19,86,9,9
19,87,8,14
20,54,6,9
20,55,5,5
20,56,14,13
20,87,3,3
22,17,4,3
22,18,5,9
22,19,5,6
22,20,3,3
23,20,4,5
23,21,5,4
23,46,3,0
24,25,5,3
24,61,6,3
25,8,3,3
25,9,4,4
25,62,3,0
25,96,3,3
26,8,8,9
26,9,10,11
27,8,3,3
27,9,5,3
27,10,14,13
27,11,12,12
27,12,3,3
27,18,3,0
27,19,4,4
28,8,5,4
28,10,10,9
28,11,9,8
28,12,5,6
28,13,4,8
28,33,0,5
28,47,3,0
28,53,3,0
29,1,0,3
29,9,3,0
29,12,15,9
29,13,6,8
29,14,7,12
30,92,3,0
30,93,16,19
30,94,5,5
31,63,0,3
31,92,4,5
31,93,25,24
31,94,0,3
32,63,4,3
32,64,3,4
32,65,13,11
32,66,8,6
32,92,0,3
32,93,12,17
32,94,5,4
32,100,3,3
33,62,7,7
33,63,10,10
33,64,3,7
33,92,13,11
33,93,18,15
33,94,3,3
33,101,0,3
34,30,4,3
34,33,3,0
34,39,3,3
34,60,0,3
34,61,5,9
34,62,5,4
34,63,5,3
34,92,0,3
34,93,15,14
34,94,7,3
34,96,3,0
34,97,11,9
34,98,0,3
34,116,3,3
35,28,5,5
35,29,3,3
35,39,3,0
35,93,17,10
35,94,18,20
