x,y,1,2
0,68,7,9
0,69,4,3
0,72,0,3
0,73,11,9
0,74,12,15
0,75,9,14
0,95,0,4
0,119,3,0
0,120,9,15
0,121,9,7
0,123,6,8
0,124,13,10
0,125,5,6
0,126,13,13
1,68,3,3
1,69,3,3
1,75,3,8
1,92,3,3
1,95,6,10
1,96,0,4
1,119,9,6
1,120,15,18
1,121,8,6
1,124,15,14
1,125,7,4
1,126,8,10
2,92,0,3
2,95,3,3
2,96,9,10
2,97,12,14
2,100,3,3
2,105,3,3
2,106,0,3
2,120,14,14
2,121,3,5
2,123,4,4
2,124,8,11
2,125,3,3
2,126,0,3
3,59,9,7
3,60,3,3
3,61,3,3
3,62,3,3
3,97,9,7
3,98,10,9
3,99,11,10
3,100,7,5
3,101,3,3
3,120,3,3
3,123,3,3
4,58,4,4
4,59,12,9
4,60,7,6
4,61,4,5
4,95,3,0
4,97,3,6
4,120,9,11
5,23,4,3
5,24,7,3
5,58,9,10
5,59,4,6
5,60,3,3
5,76,3,3
5,77,6,10
5,78,3,5
5,88,3,3
5,98,4,3
5,116,5,6
5,119,3,0
5,120,6,7
5,121,24,26
5,122,17,15
5,123,10,8
6,24,3,5
6,57,4,3
6,58,7,6
6,74,3,0
6,75,17,15
6,76,9,8
6,77,8,7
6,85,3,3
6,98,0,3
6,99,3,3
6,115,3,3
6,116,11,17
6,117,5,3
6,119,19,61
6,120,11,11
6,121,15,17
6,122,18,17
6,123,19,20
7,49,3,3
7,56,0,3
7,57,7,7
7,74,7,4
7,75,18,14
7,76,15,12
7,77,6,10
7,87,6,4
7,99,4,4
7,100,15,17
7,101,0,3
7,115,8,8
7,116,17,15
7,117,13,10
7,119,132,158
7,120,42,45
7,121,9,10
7,122,34,35
7,123,3,4
8,48,6,6
8,49,5,5
8,57,0,3
8,74,10,15
8,75,11,14
8,76,0,3
8,87,0,3
8,90,4,0
8,91,4,4
8,99,0,3
8,100,11,10
8,101,8,11
8,112,7,8
8,113,5,4
8,116,12,14
8,117,12,18
8,118,18,8
8,119,135,114
8,120,104,97
9,49,13,9
9,56,0,3
9,60,0,3
9,74,11,14
9,80,5,3
9,88,3,3
9,89,6,9
9,90,10,8
9,91,3,4
9,100,8,14
9,111,3,4
9,112,9,11
9,116,0,3
9,117,18,19
9,118,14,16
9,119,11,13
9,120,34,41
9,121,35,19
9,125,6,6
10,50,5,0
10,56,0,3
10,57,3,4
10,67,7,7
10,74,19,10
10,75,3,3
10,89,3,3
10,90,12,10
10,91,7,9
10,98,4,6
10,100,6,5
10,111,10,11
10,112,7,12
10,113,3,0
10,116,3,3
10,117,7,14
10,118,18,22
10,119,23,27
10,120,9,6
10,122,6,3
10,124,22,19
10,125,13,14
11,54,3,3
11,55,6,5
11,58,3,3
11,66,7,5
11,67,17,14
11,68,10,13
11,73,3,0
11,74,7,7
11,75,3,0
11,90,4,3
11,91,3,3
11,92,4,8
11,97,7,3
11,98,3,4
11,99,3,3
11,100,3,3
11,101,7,3
11,102,7,8
11,105,3,3
11,108,10,6
11,109,10,12
11,110,19,13
11,111,11,11
11,112,3,3
11,117,8,9
11,118,7,5
11,119,3,3
11,121,6,10
11,122,9,11
11,123,14,17
11,124,22,13
11,125,11,14
11,126,7,9
12,67,5,9
12,68,10,9
12,69,9,16
12,70,5,4
12,73,4,0
12,74,4,6
12,100,4,7
12,101,7,6
12,102,17,16
12,103,3,3
12,105,4,6
12,106,3,3
12,107,13,15
12,109,3,0
12,110,3,3
12,111,4,8
12,117,10,8
12,118,9,10
12,119,8,5
12,120,15,15
12,121,17,19
12,122,12,12
12,125,7,6
12,127,0,3
13,67,4,0
13,68,9,7
13,69,11,9
13,70,15,14
13,71,15,15
13,72,16,18
13,73,5,7
13,74,12,7
13,75,4,6
13,100,0,3
13,101,6,7
13,102,14,15
13,103,8,4
13,104,15,18
13,105,15,10
13,106,14,15
13,107,4,6
13,108,11,11
13,109,5,3
13,119,17,19
13,120,9,11
13,125,3,3
13,126,3,0
14,54,3,3
14,68,3,3
14,70,21,21
14,72,3,3
14,73,8,5
14,74,10,7
14,75,8,11
14,76,3,0
14,93,5,4
14,101,7,6
14,103,7,4
14,106,5,5
14,107,13,9
14,108,5,5
14,119,6,5
14,120,5,5
14,121,7,7
14,123,0,3
14,125,3,3
15,54,0,3
15,55,10,10
15,57,3,5
15,58,3,3
15,69,5,8
15,70,6,14
15,71,18,18
15,72,21,21
15,73,4,4
15,74,17,10
15,75,13,15
15,76,7,10
15,77,16,16
15,93,3,3
15,94,0,3
15,107,3,3
15,120,5,3
15,121,3,6
15,122,3,3
15,123,10,15
15,124,5,4
16,55,0,3
16,56,9,11
16,57,9,8
16,58,18,13
16,59,5,3
16,60,3,0
16,70,6,4
16,71,18,16
16,72,16,12
16,73,23,28
16,74,17,15
16,75,8,9
16,76,6,15
16,77,9,7
16,93,5,8
16,94,6,8
16,117,3,3
16,118,3,4
16,120,7,7
16,121,8,12
16,122,12,14
16,123,19,17
16,124,4,3
17,55,0,4
17,56,3,0
17,57,10,8
17,73,6,7
17,74,14,10
17,75,7,5
17,76,8,10
17,77,9,10
17,93,3,6
17,94,3,3
17,117,5,0
