x,y,1,2
0,0,4,3
0,67,52,59
0,68,22,22
0,69,9,14
0,100,6,5
1,66,34,48
1,67,24,23
1,68,42,37
1,100,4,5
2,46,3,3
2,62,3,3
2,66,92,111
2,67,76,76
2,68,33,50
3,45,5,3
3,62,11,12
3,63,3,3
3,65,8,10
3,67,16,17
3,68,29,34
3,97,13,12
4,45,5,3
4,62,16,13
4,63,5,3
4,65,11,11
4,67,29,24
4,68,52,64
4,96,11,7
4,97,3,3
4,98,3,3
5,45,6,6
5,62,14,16
5,65,13,15
5,66,18,16
5,67,7,7
5,96,12,11
6,45,9,9
6,61,11,12
6,62,11,11
6,63,8,10
6,64,10,8
6,65,6,8
6,66,12,11
6,67,6,5
6,68,41,111
6,95,10,7
6,96,5,7
7,17,3,3
7,18,7,7
7,20,3,0
7,45,9,8
7,61,26,28
7,62,21,17
7,63,13,8
7,64,5,5
7,65,8,4
7,66,6,8
7,68,5,4
7,94,12,20
7,95,3,5
7,96,6,8
8,17,3,3
8,19,11,9
8,20,3,3
8,45,12,13
8,62,11,12
8,63,11,14
8,64,13,11
8,65,13,14
8,66,12,15
8,94,7,7
8,95,5,11
8,96,15,9
9,19,9,6
9,20,5,3
9,23,3,3
9,45,9,8
9,49,3,3
9,94,4,8
9,95,10,11
9,96,18,16
9,97,3,3
10,19,6,5
10,20,6,6
10,21,3,4
10,22,5,6
10,23,3,0
10,45,4,4
10,93,15,17
10,94,5,8
10,95,8,10
10,96,11,10
10,97,7,5
11,19,0,3
11,20,16,19
11,21,6,3
11,22,13,13
11,23,3,3
11,45,4,3
11,46,3,4
11,47,9,8
11,93,14,15
11,94,11,11
11,95,15,13
11,96,18,17
11,97,6,7
11,98,4,4
12,20,12,14
12,21,10,4
12,22,11,12
12,23,3,0
12,25,3,3
12,45,0,3
12,94,3,3
12,97,8,5
13,13,3,3
13,21,3,5
13,22,8,5
13,45,3,3
13,46,0,3
14,21,13,11
14,22,4,9
14,96,4,3
15,21,10,9
15,22,3,3
15,23,11,9
16,20,11,9
16,21,6,8
16,22,0,3
16,23,13,13
16,24,3,3
17,20,4,4
17,21,5,3
17,23,5,6
17,62,3,0
18,0,4,3
18,66,3,3
19,0,4,4
21,65,4,0
21,66,0,3
22,90,4,4
22,91,10,9
23,91,3,3
33,27,3,0
34,27,10,8
34,28,3,3
35,26,5,6
35,27,4,3
35,28,10,6
36,27,9,11
36,28,3,0
37,27,6,6
37,28,7,5
38,27,6,8
38,28,3,8
39,27,7,4
39,28,13,11
40,27,6,10
40,28,5,9
41,27,3,3
41,28,3,4
42,28,6,6
42,29,0,3
42,94,3,3
42,95,0,3
43,93,6,5
43,94,4,5
43,95,6,7
43,96,4,5
44,93,5,7
44,94,6,5
44,95,5,7
45,92,0,3
45,94,3,3
45,95,7,7
46,95,5,0
47,5,6,3
48,4,3,3
48,5,3,3
48,6,0,3
48,11,9,3
52,7,0,3
52,8,4,0
52,9,3,5
52,10,5,8
53,7,7,6
53,8,10,10
53,9,15,8
54,6,3,6
54,7,4,4
54,8,16,21
54,9,11,11
54,11,0,3
55,7,3,4
55,8,6,4
55,9,8,7
55,10,3,5
55,11,11,8
55,12,12,11
55,29,3,3
56,11,3,5
56,12,8,9
56,13,4,3
56,14,3,3
56,15,4,4
56,94,8,7
56,95,7,10
56,96,5,3
56,97,9,4
57,12,5,5
57,13,14,12
57,14,10,14
57,15,9,7
57,23,3,3
57,24,4,3
57,94,3,4
57,98,3,0
58,12,4,5
58,13,17,14
58,15,20,19
58,17,3,4
58,18,4,6
58,22,3,4
58,23,10,14
58,24,6,7
58,95,5,6
58,96,8,7
58,97,0,6
59,13,8,8
59,14,10,12
59,15,16,19
59,16,5,7
59,17,10,9
59,18,3,3
59,20,20,21
59,21,48,55
59,22,3,3
59,23,7,10
59,24,7,9
59,25,5,6
59,26,3,0
60,14,20,16
60,15,9,11
60,17,3,4
60,18,0,3
60,21,8,9
60,22,7,7
60,23,7,8
60,24,6,8
60,25,9,14
60,26,18,13
61,15,7,8
61,21,11,7
61,23,0,3
61,24,24,23
61,25,16,16
61,26,9,16
61,27,3,3
62,11,10,7
62,12,14,12
62,13,14,14
62,14,5,4
62,15,5,11
62,16,3,3
62,17,12,13
62,18,8,12
62,20,5,6
62,21,8,14
62,22,14,13
62,23,14,16
62,24,3,0
62,25,4,4
62,26,13,14
63,14,3,3
63,15,7,6
63,16,4,4
63,17,6,6
63,18,11,8
63,19,16,15
63,20,13,14
63,21,13,16
63,22,17,12
63,23,16,15
63,24,9,10
63,25,9,12
64,16,4,3
64,17,5,3
64,18,8,8
64,19,9,5
64,21,5,8
64,23,7,6
64,24,16,14
64,25,10,8
64,114,5,5
65,16,0,3
65,17,6,6
65,18,10,14
65,19,12,9
65,20,17,15
65,21,7,10
65,22,7,8
65,23,3,3
65,24,19,14
65,25,6,7
65,114,12,10
66,21,3,4
66,22,6,5
66,23,11,10
66,24,7,10
66,25,18,18
66,63,3,0
66,113,5,5
66,114,7,6
67,23,5,4
67,24,8,10
67,113,4,4
67,114,10,6
68,111,4,6
68,113,6,7
68,114,5,4
69,64,3,0
69,113,4,6
69,114,3,4
70,64,4,7
70,113,8,4
71,64,7,4
72,50,3,3
72,51,7,9
72,52,3,0
72,64,0,3
72,65,0,3
72,68,6,6
73,51,8,5
73,52,3,0
73,68,12,11
74,14,3,0
74,68,18,18
75,68,10,10
75,69,3,3
76,4,8,10
76,5,5,5
76,9,3,3
76,12,11,9
76,13,11,15
76,36,3,0
76,37,3,3
76,67,6,4
76,68,15,14
76,69,3,3
76,70,5,5
76,71,9,10
77,6,6,7
77,7,13,11
77,8,20,16
77,9,18,20
77,12,9,8
77,13,8,10
77,53,3,0
77,57,10,9
77,58,4,5
77,59,4,3
77,63,3,3
77,64,3,3
77,65,5,6
77,66,14,13
77,67,9,12
77,68,21,16
77,69,15,12
77,70,7,6
77,71,9,12
77,72,5,6
78,6,7,4
78,7,14,15
78,8,14,13
78,9,16,18
78,55,12,15
78,57,12,11
78,58,14,20
78,59,11,10
78,62,3,3
78,66,7,5
78,67,16,17
78,68,9,9
78,69,5,8
78,70,12,15
78,71,16,18
79,7,17,15
79,53,10,13
79,54,16,16
79,55,30,29
79,56,13,11
79,57,3,4
79,58,6,8
79,59,7,6
79,63,0,3
