x,y,1,2
0,52,0,3
0,75,4,3
0,80,3,3
0,88,3,3
0,89,10,7
0,90,5,7
0,105,4,3
0,110,8,16
0,111,11,18
0,112,12,14
0,113,13,15
1,15,5,8
1,16,0,3
1,51,3,0
1,75,3,3
1,76,3,3
1,88,6,4
1,89,9,18
1,90,5,6
1,110,3,3
1,111,10,10
1,112,11,7
1,113,6,7
2,14,4,3
2,15,6,8
2,89,8,10
2,90,3,0
2,112,5,3
3,15,8,6
3,62,3,3
3,63,3,3
3,113,5,8
4,15,3,3
4,79,5,3
4,113,5,3
5,77,3,0
5,78,0,3
5,125,3,3
6,35,3,5
6,75,5,5
6,76,6,8
6,77,4,3
6,78,3,0
6,87,3,3
6,119,0,3
6,123,3,4
7,12,3,0
7,35,4,7
7,76,8,4
8,35,3,0
8,76,3,7
8,80,3,3
8,106,3,4
8,116,3,5
9,79,3,0
9,84,3,3
9,101,0,3
9,104,3,3
9,105,6,3
10,69,0,3
10,82,3,0
10,101,4,4
10,102,5,7
10,104,6,5
10,105,8,4
10,117,0,3
11,42,0,3
11,67,3,3
11,102,5,3
11,103,3,4
11,104,3,0
11,105,4,5
11,106,6,4
11,107,5,5
12,67,0,3
12,68,3,0
12,103,3,3
12,104,9,6
12,105,3,3
12,107,4,5
12,108,10,11
12,109,3,0
12,120,0,3
13,104,6,3
13,105,9,5
13,106,3,3
13,108,12,8
13,109,11,12
13,110,6,6
14,28,5,4
14,92,3,0
14,104,8,6
14,105,14,12
14,106,5,5
14,108,3,0
14,109,16,10
14,110,10,11
14,111,3,4
15,26,3,3
15,105,8,4
15,106,18,11
15,107,10,5
15,108,4,3
15,109,14,16
15,110,4,4
15,126,3,5
16,26,4,4
16,106,15,16
16,107,4,3
16,108,4,5
16,109,7,10
16,110,5,3
17,11,3,3
17,31,4,0
17,95,3,3
17,106,4,3
17,111,3,0
18,96,0,3
19,19,3,0
20,98,3,0
20,121,3,3
20,122,3,3
21,122,5,6
21,123,0,4
22,29,3,3
22,31,7,10
22,97,3,3
22,103,3,3
23,31,7,7
23,32,6,7
23,101,6,6
23,102,3,0
23,118,0,3
24,32,3,3
25,101,3,0
25,103,0,3
25,107,0,3
25,117,4,3
25,118,3,3
26,115,3,3
26,116,3,3
27,99,3,3
27,116,3,5
28,11,5,3
28,12,9,5
28,99,3,3
28,123,3,0
29,11,6,6
29,12,7,5
29,100,3,3
29,108,3,4
29,115,4,3
29,116,6,5
30,10,3,4
30,12,3,3
30,104,3,7
30,107,3,3
30,116,3,3
31,25,4,5
31,100,0,3
31,101,3,3
31,102,3,3
31,109,3,3
32,20,3,3
32,24,3,4
32,25,5,3
32,28,3,0
33,0,5,3
33,25,5,3
33,27,3,3
33,104,3,3
33,116,4,4
34,23,8,8
34,24,5,6
34,25,9,15
34,26,4,0
34,104,3,3
34,124,4,4
35,0,0,3
35,22,3,7
35,23,18,19
35,24,5,4
35,25,3,7
35,104,3,0
35,106,3,3
35,124,3,3
35,125,5,3
36,0,4,3
36,22,5,4
36,23,4,3
36,24,3,3
36,117,0,3
36,124,0,3
36,125,8,4
37,118,3,3
38,115,7,6
39,48,3,0
39,115,3,3
40,0,11,12
40,1,13,12
40,2,3,3
40,49,3,3
40,115,5,3
41,0,27,32
41,1,16,24
41,2,5,8
41,6,3,3
41,50,3,0
41,51,3,3
42,0,9,8
42,1,18,19
42,2,21,22
42,3,3,4
42,7,8,8
42,8,3,3
42,10,3,0
42,11,7,6
42,114,4,8
43,1,12,14
43,2,30,20
43,3,15,15
43,8,7,8
43,9,5,4
43,10,4,4
43,11,3,0
44,0,10,21
44,1,3,4
44,2,36,39
44,3,22,25
44,4,5,11
44,9,3,3
44,10,3,3
44,11,4,0
44,46,4,3
45,0,5,5
45,1,6,5
45,2,7,4
45,3,14,18
45,4,15,13
45,5,3,3
45,9,3,4
45,10,7,6
45,45,4,3
45,46,5,7
46,0,0,4
46,1,0,3
46,2,10,13
46,3,15,13
46,4,25,15
46,5,3,3
46,8,3,3
46,9,16,14
46,10,17,11
46,45,3,0
47,1,0,3
47,2,6,6
47,3,12,13
47,4,3,6
47,5,8,6
47,6,6,4
47,7,0,3
47,8,4,6
47,9,20,11
47,10,4,4
47,45,7,5
47,108,6,3
48,1,10,15
48,2,28,47
48,3,3,3
48,4,4,5
48,5,18,12
48,6,15,21
48,7,7,4
48,8,27,28
48,9,33,35
48,10,30,30
48,45,9,3
48,112,3,3
49,1,16,19
49,3,9,15
49,4,4,8
49,5,4,10
49,6,15,12
49,7,5,6
49,8,4,6
49,43,0,3
49,113,0,4
50,1,6,8
50,2,13,16
50,3,34,26
50,4,9,13
50,5,31,20
50,6,8,13
50,8,9,18
50,9,3,0
50,12,0,4
50,13,6,5
50,14,5,5
50,58,5,0
50,106,3,3
51,1,16,14
51,2,10,10
51,3,21,21
51,4,16,27
51,5,12,12
51,6,14,15
51,12,15,15
51,13,14,11
51,14,10,13
51,15,0,3
51,41,4,4
51,46,0,3
51,106,3,3
51,127,3,5
52,1,37,76
52,2,18,14
52,3,22,15
52,4,3,4
52,5,21,26
52,6,7,12
52,10,13,14
52,11,7,3
52,12,11,10
