x,y,1,2
0,19,6,7
0,41,0,3
0,45,27,12
0,46,0,3
0,66,12,8
0,67,4,0
0,86,6,11
1,41,3,3
1,45,10,8
1,46,12,10
1,66,4,6
1,67,9,8
1,68,4,3
1,80,3,3
1,81,4,3
1,82,0,3
1,83,3,3
2,4,3,3
2,43,30,35
2,44,4,5
2,45,15,13
2,46,18,12
2,47,5,6
2,50,3,0
2,51,30,43
2,52,17,28
2,67,4,3
2,68,12,10
2,69,8,11
2,70,5,6
2,81,0,4
2,82,4,3
2,83,0,3
2,99,7,6
2,100,6,8
3,3,0,3
3,32,4,4
3,43,6,11
3,44,7,5
3,45,10,10
3,46,6,11
3,47,15,14
3,50,18,21
3,51,49,55
3,52,14,16
3,67,17,11
3,68,3,7
3,69,3,0
3,81,3,0
3,99,7,7
3,100,6,4
3,101,0,3
4,7,3,3
4,43,13,13
4,44,11,17
4,45,29,31
4,46,14,12
4,47,14,11
4,48,10,11
4,49,3,5
4,50,29,43
4,51,20,28
4,52,20,29
4,53,3,3
4,67,3,0
4,68,3,3
4,99,3,3
4,100,11,8
4,101,3,0
5,4,3,3
5,42,3,0
5,45,12,11
5,46,8,10
5,47,11,11
5,48,10,14
5,49,9,9
5,50,13,10
5,51,28,34
5,52,12,11
5,53,10,9
5,58,3,3
5,99,0,3
5,101,0,3
6,22,3,0
6,42,5,6
6,43,8,9
6,44,5,5
6,45,3,0
6,46,12,8
6,47,19,19
6,48,33,33
6,49,7,9
6,50,37,41
6,51,36,33
6,52,12,14
6,53,23,17
7,23,3,6
7,24,9,9
7,45,11,16
7,46,20,9
7,47,18,14
7,48,16,16
7,49,12,16
7,50,24,23
7,51,6,6
7,52,3,0
7,53,3,3
7,54,5,10
7,55,5,4
8,14,0,3
8,22,3,3
8,23,3,6
8,24,14,13
8,25,6,7
8,26,4,6
8,27,3,0
8,46,6,9
8,47,10,9
8,48,18,22
8,49,14,12
8,50,20,21
8,51,32,31
8,52,15,10
8,53,23,22
8,54,15,12
8,55,34,26
8,56,4,4
9,15,5,5
9,24,12,12
9,25,18,13
9,26,7,10
9,27,5,6
9,28,6,5
9,39,3,3
9,46,6,9
9,47,18,15
9,48,13,14
9,49,24,24
9,50,26,38
9,51,20,21
9,53,14,15
9,54,21,22
9,55,12,15
9,56,9,11
10,14,9,7
10,25,3,3
10,26,13,13
10,27,9,9
10,28,16,10
10,47,6,8
10,48,6,7
10,49,3,0
10,50,18,24
10,51,7,4
10,52,17,19
10,53,13,18
10,54,15,15
10,55,21,20
10,56,11,15
10,57,3,0
11,26,3,0
11,27,10,10
11,28,3,0
11,50,3,3
11,51,7,5
11,52,7,6
11,53,11,11
11,54,14,10
11,55,10,9
