x,y,1,2
0,122,4,5
1,118,0,3
1,119,4,3
1,122,8,8
2,41,5,3
2,118,3,0
2,120,3,0
2,121,7,12
2,122,5,5
2,123,4,3
3,35,4,3
3,42,4,4
3,119,0,3
3,121,3,3
3,122,4,5
4,42,7,6
4,43,5,3
4,44,3,0
4,45,3,0
4,80,6,3
4,119,3,3
4,123,4,4
5,42,5,5
5,43,3,3
5,44,4,3
5,45,5,0
5,81,3,5
5,123,4,10
5,124,6,3
5,126,4,5
6,39,3,0
6,43,3,3
6,82,3,3
6,122,5,3
6,123,8,7
7,121,3,0
7,122,0,3
7,123,9,11
8,122,5,4
8,123,8,10
9,16,3,3
9,84,7,7
9,85,6,5
9,122,0,3
9,123,5,6
9,124,10,7
9,125,3,3
10,17,3,3
10,84,3,0
10,85,6,7
11,84,4,3
11,85,7,8
12,85,7,7
13,82,6,4
13,85,12,15
14,82,7,7
14,83,3,5
14,85,25,22
14,86,5,5
15,85,8,12
15,86,4,3
16,86,4,4
17,27,3,0
17,59,3,0
17,60,4,0
17,86,9,9
17,105,0,3
18,27,3,0
18,28,12,9
18,29,3,3
18,59,5,3
18,86,14,15
19,26,4,7
19,29,3,6
19,86,4,3
19,92,4,0
20,29,0,3
20,30,3,0
20,57,3,0
20,104,12,7
20,105,8,11
20,106,6,9
20,107,15,18
20,108,7,8
20,109,18,17
20,110,14,12
21,22,3,0
21,30,0,3
21,31,3,5
21,58,0,3
21,99,3,0
21,100,3,3
21,102,8,6
21,103,14,15
21,104,10,9
21,105,15,17
21,106,18,14
21,107,10,11
21,108,13,16
21,113,11,9
22,99,3,5
22,100,9,13
22,102,18,20
22,103,5,5
22,104,6,4
22,105,21,16
22,106,22,19
22,107,5,6
22,108,11,12
22,109,10,9
23,96,3,3
23,97,3,5
23,99,14,6
23,100,7,11
23,102,10,5
23,103,6,4
23,104,12,6
23,105,11,13
23,106,10,8
23,107,10,8
23,108,11,12
23,109,13,16
23,110,6,7
23,111,7,6
24,100,17,16
24,101,19,19
24,102,19,19
24,103,15,14
24,104,3,3
24,106,3,3
24,107,7,8
24,108,8,8
24,109,7,9
24,110,13,11
25,100,17,16
25,101,13,16
25,102,9,9
25,103,7,6
25,104,3,4
25,107,13,14
25,108,9,13
25,109,10,11
25,110,3,3
26,99,4,3
26,100,18,10
26,101,10,11
26,102,8,15
26,103,10,9
26,104,11,4
26,107,5,11
26,108,16,13
26,109,5,5
27,100,4,5
27,101,7,10
27,102,3,0
