x,y,1,2
2,100,4,3
2,101,8,7
3,102,3,3
4,109,3,6
4,110,3,0
5,102,3,4
5,103,5,6
5,104,5,3
5,105,3,3
5,109,3,3
6,52,3,3
6,53,8,6
6,54,3,0
6,100,4,3
6,101,10,14
6,102,6,3
6,103,4,4
6,104,4,3
6,105,5,5
6,106,8,7
6,107,5,5
6,108,10,11
6,109,5,6
6,110,7,8
6,111,6,8
6,112,4,5
7,54,20,16
7,55,3,3
7,109,3,3
8,56,7,5
8,57,7,10
8,58,3,3
8,63,4,3
8,64,0,3
8,109,3,3
9,58,8,9
9,59,11,13
9,60,3,5
9,63,4,4
9,64,3,3
9,66,3,3
9,67,3,3
10,60,8,5
10,61,4,4
10,62,3,3
10,63,4,3
14,17,5,0
14,63,0,3
15,17,3,3
15,18,3,0
15,62,0,3
15,63,4,4
16,17,4,3
16,63,6,7
16,64,8,8
17,17,3,3
17,18,3,4
17,62,5,3
18,17,6,8
19,17,7,9
20,17,0,3
25,80,3,3
26,78,3,3
26,80,3,0
27,0,3,0
27,77,3,4
27,79,3,0
27,80,0,3
28,0,6,7
28,77,0,3
28,78,7,5
28,80,0,3
29,0,5,8
29,79,0,3
29,81,6,6
29,84,3,0
30,0,11,9
30,79,3,3
30,100,5,3
30,101,3,3
31,0,10,7
31,102,0,5
32,0,5,5
32,1,4,3
32,102,3,3
33,102,4,3
33,103,3,3
34,103,13,10
35,103,3,3
35,104,3,3
36,104,3,3
37,105,3,3
37,106,3,0
38,105,4,5
38,106,3,3
38,119,3,0
38,120,6,5
39,119,4,7
39,122,3,3
40,119,3,5
40,122,3,3
40,123,3,3
40,124,0,3
41,24,3,3
41,119,4,7
42,24,3,0
42,25,3,0
42,119,5,5
43,24,7,5
43,25,6,5
43,54,3,4
43,105,3,0
43,110,3,0
43,111,0,3
43,112,6,5
43,117,3,3
44,24,3,3
44,52,6,3
44,54,5,6
44,55,3,3
44,56,3,0
44,57,4,3
44,59,0,3
44,61,3,3
44,112,4,3
44,113,6,6
44,114,4,6
44,115,10,8
44,116,5,6
44,117,6,4
44,118,11,13
44,119,5,6
45,24,6,4
45,25,8,5
45,51,4,3
45,52,3,3
45,53,12,7
45,54,5,3
45,55,15,11
45,56,7,5
45,57,6,6
45,58,11,6
45,59,7,8
45,60,5,6
45,61,3,0
45,119,3,0
45,120,8,11
46,24,5,5
46,25,3,0
46,55,3,3
46,120,3,4
46,121,0,3
46,122,7,5
46,123,3,3
47,24,3,3
47,25,3,5
47,83,0,3
47,123,4,6
53,1,0,5
54,97,4,3
55,7,3,0
55,99,3,7
56,3,7,10
56,4,3,7
57,4,6,5
57,52,3,0
58,4,10,8
58,5,0,3
59,4,4,4
59,5,5,3
60,5,11,9
61,5,4,5
62,5,4,4
62,52,3,3
65,25,3,3
65,26,4,3
66,24,4,4
66,25,3,3
66,48,3,0
68,46,3,3
68,68,5,3
69,70,3,0
75,46,3,3
76,96,3,4
76,97,5,5
76,99,9,8
77,97,11,8
77,99,5,7
77,127,5,3
78,97,8,9
78,99,4,4
79,97,4,8
80,16,3,0
80,65,3,3
80,97,3,3
80,98,0,3
80,99,3,3
81,73,3,0
81,97,7,5
81,98,3,3
81,99,3,3
82,84,3,0
82,94,3,3
82,97,15,12
82,98,4,3
82,101,4,4
82,102,6,6
82,103,6,4
83,72,3,0
83,73,3,3
83,74,3,3
83,85,3,4
