x,y,1,2
0,2,13,14
0,3,18,23
0,4,13,10
0,6,6,3
0,8,3,3
0,9,19,25
0,10,29,30
0,11,22,24
0,12,37,38
0,13,29,34
0,14,28,26
0,15,11,15
0,32,25,8
0,33,0,3
0,43,3,0
0,44,10,9
0,45,5,3
0,48,3,3
0,49,0,3
0,73,7,5
0,112,3,3
1,2,13,20
1,3,17,13
1,4,23,31
1,5,5,5
1,6,9,8
1,7,0,4
1,8,7,7
1,9,6,6
1,10,9,9
1,11,16,14
1,12,28,27
1,13,18,21
1,14,14,17
1,15,20,19
1,38,3,4
1,48,0,4
1,56,4,3
1,72,3,3
2,2,21,15
2,3,17,23
2,4,27,33
2,6,47,43
2,7,18,25
2,8,38,31
2,9,14,12
2,10,35,42
2,11,6,7
2,12,28,21
2,13,18,18
2,14,31,25
2,15,26,32
2,16,3,3
2,36,6,3
2,37,4,5
2,55,3,3
2,73,3,4
2,99,3,5
3,2,10,10
3,3,7,10
3,4,57,54
3,6,13,19
3,7,35,34
3,8,14,12
3,9,41,35
3,10,8,6
3,13,12,9
3,14,17,18
3,15,39,38
3,16,19,18
3,17,14,9
3,32,6,4
3,42,7,7
3,43,6,7
3,60,3,0
3,99,3,0
3,122,3,3
4,0,7,14
4,1,3,3
4,2,24,22
4,3,16,16
4,4,28,31
4,5,7,7
4,6,17,23
4,7,29,29
4,9,16,17
4,10,20,23
4,13,8,9
4,14,18,25
4,15,25,26
4,16,26,22
4,17,21,16
4,18,16,20
4,19,12,16
4,23,15,19
4,24,14,8
4,32,5,3
4,46,3,0
4,61,3,4
4,88,3,5
4,89,3,0
4,101,3,3
5,2,17,17
5,3,12,13
5,4,31,32
5,5,17,17
5,6,4,3
5,7,21,30
5,8,29,36
5,9,33,39
5,10,36,34
5,11,5,6
5,15,3,3
5,16,5,8
5,17,28,23
5,18,16,11
5,19,23,20
5,20,20,23
5,21,41,42
5,22,41,40
5,23,46,53
5,24,22,34
5,28,3,5
5,29,5,6
5,44,11,13
5,60,3,3
5,61,3,3
5,89,5,5
5,90,4,3
5,100,3,0
6,2,15,16
6,3,19,14
6,4,40,34
6,5,14,11
6,6,7,6
6,7,6,8
6,9,21,30
6,10,19,20
6,11,7,10
6,15,6,7
6,16,3,0
6,17,4,3
6,18,4,6
6,19,0,3
6,20,31,27
6,21,18,22
6,22,5,4
6,23,5,5
6,24,5,4
6,25,15,26
6,26,18,23
6,27,28,27
6,28,8,14
6,42,7,7
6,43,3,3
6,44,10,10
6,89,0,3
6,110,3,3
7,2,9,12
7,3,40,48
7,4,105,92
7,5,27,26
7,6,5,7
7,7,16,18
7,11,3,3
7,16,3,3
7,17,53,61
7,18,3,5
7,19,6,4
7,20,4,6
7,21,10,13
7,23,18,18
7,24,13,14
7,25,13,13
7,26,23,27
7,27,51,46
7,28,25,21
7,31,0,4
7,35,3,3
7,42,6,4
7,43,3,3
7,44,10,10
7,45,3,3
8,2,25,21
8,3,19,18
8,4,54,57
8,5,50,46
8,7,14,14
8,8,26,28
8,10,15,19
8,11,20,28
8,12,20,16
8,13,52,56
8,14,27,30
8,15,26,38
8,16,3,4
8,17,44,59
8,18,50,45
8,19,35,42
8,20,15,21
8,21,10,3
8,23,15,25
8,24,12,18
8,25,25,32
8,26,13,15
8,27,5,6
8,28,5,6
8,44,11,14
8,45,3,3
8,123,3,0
9,2,20,20
9,3,18,12
9,4,26,28
9,5,52,45
9,6,30,24
9,8,14,8
9,9,24,22
9,10,26,21
9,11,14,20
9,12,18,14
9,13,50,40
9,14,9,10
9,15,24,29
9,16,30,25
9,17,35,40
9,18,30,40
9,19,28,38
9,20,38,41
9,21,11,10
9,23,27,28
9,24,24,28
9,25,17,24
9,26,7,9
9,27,7,7
9,44,3,0
9,45,5,3
9,46,26,24
9,47,15,21
9,48,3,3
9,124,3,3
10,0,3,3
10,2,21,20
10,3,22,26
10,4,29,29
10,5,22,27
10,6,7,6
10,8,3,3
10,9,3,5
10,10,15,15
10,11,28,89
10,12,6,7
10,13,64,54
10,14,47,42
10,15,12,15
10,16,11,10
10,17,32,47
10,18,38,40
10,19,18,14
10,20,30,28
10,21,15,13
10,22,9,9
10,23,15,16
10,24,26,35
10,25,16,21
10,26,23,27
10,27,22,22
10,28,6,15
10,37,3,0
10,43,4,5
10,44,3,3
10,45,5,3
10,46,37,33
10,47,21,19
10,48,14,8
10,82,3,3
10,110,7,6
10,123,6,4
11,0,3,0
11,2,16,17
11,3,23,30
11,4,4,4
11,5,30,23
11,6,21,20
11,7,27,30
11,8,3,7
11,9,7,6
11,10,10,14
11,11,31,28
11,12,20,26
11,13,30,31
11,14,41,35
11,15,63,48
11,16,15,8
11,17,25,25
11,18,23,28
11,19,6,12
11,20,6,5
11,21,4,3
11,23,6,6
11,24,22,20
11,25,22,22
11,26,17,13
11,27,19,23
11,28,28,39
11,29,18,13
11,30,21,17
11,43,4,3
11,44,9,11
11,45,6,5
11,46,3,7
11,47,17,12
11,48,14,9
11,82,5,3
11,83,3,0
11,110,20,18
11,111,9,7
12,0,3,3
12,2,16,15
12,3,30,35
12,4,7,7
12,6,8,6
12,7,13,13
12,8,20,23
12,10,5,4
12,11,10,12
12,12,41,31
12,13,37,37
12,14,6,4
12,15,24,19
12,16,19,19
12,17,24,19
12,18,20,13
12,19,11,18
12,20,38,39
12,21,0,3
12,22,3,7
12,23,24,30
12,24,27,28
12,25,17,19
12,26,20,15
12,27,13,20
12,28,19,20
12,29,34,28
12,30,25,19
12,31,27,22
12,32,5,4
12,33,4,6
12,39,3,6
12,83,7,4
12,84,8,8
12,85,9,8
12,109,3,3
12,110,11,12
12,111,9,10
13,2,12,9
13,3,13,18
13,6,26,26
13,7,20,23
13,8,9,8
13,9,32,26
13,10,5,5
13,11,7,7
13,12,15,12
13,13,23,19
13,14,4,6
13,17,5,0
13,18,13,18
13,19,12,12
13,20,8,8
13,21,9,11
13,22,7,8
13,23,31,30
13,24,25,26
13,25,30,31
13,26,60,60
13,27,26,26
13,28,25,29
13,29,24,28
13,30,26,23
13,31,22,23
13,32,3,3
13,33,15,15
13,85,3,3
13,86,7,7
13,109,7,5
13,110,17,15
13,111,6,7
14,6,27,24
14,7,9,15
14,8,17,15
14,9,22,28
14,10,11,7
14,11,3,6
14,12,18,20
14,13,8,7
14,14,24,24
14,15,3,7
14,20,7,9
14,21,4,3
14,24,12,13
14,25,26,20
14,26,48,69
14,27,54,64
14,28,24,25
14,29,36,46
14,30,7,7
14,32,6,3
14,34,3,0
14,87,10,13
14,88,8,9
14,108,13,15
14,109,7,7
14,110,0,3
14,111,11,16
14,112,12,10
14,113,9,10
14,125,4,3
15,9,5,4
15,10,29,24
15,12,7,8
15,13,18,24
15,14,15,21
15,15,3,0
15,17,4,3
15,18,3,3
15,25,43,37
15,26,23,18
15,27,39,40
15,28,12,16
15,29,71,69
15,81,4,3
15,88,6,9
15,107,3,3
15,108,3,3
15,109,20,13
15,110,5,7
15,111,9,11
15,112,11,8
15,113,13,12
16,11,8,12
16,12,16,12
16,13,4,7
16,14,25,20
16,15,12,19
16,16,12,18
16,17,19,26
16,18,11,7
16,27,16,16
16,28,43,35
16,29,69,77
16,30,34,28
16,47,3,3
16,107,0,3
16,108,17,19
16,109,18,16
16,110,8,10
16,111,11,9
16,112,3,3
16,113,10,12
16,114,3,4
17,12,6,4
17,13,9,9
17,14,7,11
17,15,34,24
17,16,32,33
17,17,20,19
17,18,23,21
17,19,17,27
17,20,15,17
17,22,3,3
17,23,0,3
17,26,3,3
17,27,15,9
17,28,7,11
17,29,41,43
17,88,0,3
17,107,6,5
17,108,11,9
17,109,11,13
17,110,3,3
17,111,3,5
17,112,13,13
17,113,4,4
18,15,3,3
18,16,17,14
18,17,12,13
18,18,15,13
18,19,9,7
18,20,20,41
18,21,0,3
18,28,5,4
18,49,8,4
18,50,3,0
18,98,3,3
18,107,0,3
18,108,16,15
18,109,13,13
18,112,26,24
18,113,5,7
19,12,3,3
19,21,0,3
19,49,4,8
19,98,4,5
19,108,9,6
19,109,8,5
19,112,3,0
19,113,0,3
19,122,3,3
20,7,3,3
20,11,3,0
20,12,11,11
20,13,7,8
20,49,11,7
20,50,17,14
20,51,21,24
20,98,3,3
20,109,4,5
20,117,3,3
21,13,14,11
21,14,15,15
21,15,7,10
21,49,5,4
21,50,19,20
21,51,35,30
21,53,3,6
22,11,4,3
22,12,3,3
22,13,3,4
22,14,9,8
22,15,17,16
22,50,4,7
22,54,11,8
22,55,0,3
23,51,3,5
23,53,14,9
23,54,10,10
24,18,4,3
24,20,3,0
24,49,3,3
24,53,5,6
24,54,5,9
24,56,3,0
24,66,5,3
24,67,6,7
24,93,3,0
25,10,3,0
25,11,9,5
25,19,0,3
25,46,0,3
25,47,3,3
25,53,7,11
25,66,6,3
25,67,3,3
25,68,3,3
25,93,0,3
25,94,3,0
26,11,3,0
26,18,7,3
26,38,3,5
26,44,11,10
26,45,22,15
26,46,5,6
26,48,3,3
26,53,3,3
26,66,7,7
26,67,10,6
26,94,36,0
27,19,3,0
27,31,0,3
27,35,3,3
27,37,0,3
27,43,3,3
27,44,20,21
27,45,24,14
27,46,3,3
27,53,0,3
27,54,3,0
27,55,3,0
27,104,5,3
28,12,0,3
28,14,3,0
28,29,3,3
28,30,3,3
28,32,3,3
28,35,4,4
28,37,0,3
28,39,3,0
28,43,3,0
28,44,17,24
28,45,9,8
28,54,3,3
29,43,10,9
29,44,3,5
29,47,3,3
29,56,3,3
29,111,0,3
30,19,4,3
30,20,13,15
30,21,5,3
30,23,3,3
30,24,3,4
30,41,3,3
30,42,11,13
30,43,3,3
30,46,4,4
30,96,4,0
30,117,5,6
31,21,9,14
31,22,10,10
31,42,4,3
31,44,3,4
31,45,7,9
31,46,3,3
31,78,3,3
32,22,5,3
32,42,6,7
32,79,3,3
33,126,3,0
34,40,3,3
34,60,3,4
34,61,3,0
34,89,3,3
34,125,3,3
34,127,3,3
35,39,3,0
35,125,3,3
35,126,3,3
35,127,0,3
36,22,0,3
36,95,10,6
36,97,6,4
36,98,3,0
36,126,3,0
37,37,0,3
37,40,4,0
37,95,3,3
37,97,8,5
39,0,4,4
39,83,3,6
39,84,3,3
39,120,3,4
40,82,3,3
40,90,3,3
41,3,3,3
41,77,3,0
41,122,3,3
42,3,3,0
42,7,0,3
42,8,3,3
42,67,3,8
42,68,8,6
42,80,0,3
42,86,6,6
42,122,3,3
43,1,3,5
