x,y,1,2,3,4,5,6,7,8
6,24,208,310,27,23,0,0,0,0
6,25,5415,6644,755,638,24,0,0,0
7,16,1489,1920,319,238,3,0,0,0
7,17,720,845,99,121,3,0,0,0
7,18,586,714,94,101,0,0,0,0
7,19,3902,4908,507,326,3,0,0,0
7,20,3547,4844,427,209,0,0,0,0
7,21,833,1072,99,59,0,0,0,0
7,22,4456,6154,756,667,6,0,0,0
7,23,47978,58331,8442,7930,63,0,0,0
7,24,181103,182184,28982,28947,302,0,6,3
7,25,57023,76363,9505,9083,76,0,0,62
7,26,20158,29526,3377,3680,42,0,0,0
7,27,5326,6791,775,833,6,0,0,0
7,28,6656,8739,911,947,3,0,0,3
7,29,39173,47603,6271,7007,108,0,0,4
7,30,1938,3006,414,339,6,0,0,0
8,15,1722,2635,325,274,6,0,0,0
8,16,19304,25574,3984,3062,15,0,0,0
8,17,17952,22812,2681,2434,30,0,0,3
8,18,43496,34638,6007,6315,84,0,0,42
8,19,15064,17973,2428,1999,9,0,0,11
8,20,9024,11771,1345,960,0,0,0,3
8,21,5621,8338,1011,560,6,0,0,0
8,22,13683,18843,2371,1981,9,0,0,0
8,23,21764,32011,3818,3474,63,0,0,0
8,24,66477,84052,11647,13313,106,0,0,0
8,25,43061,61065,8717,7396,102,0,0,0
8,26,158450,192775,29848,32224,426,0,0,12
8,27,60485,84143,10991,10168,127,0,0,0
8,28,38729,51989,6688,6226,58,0,0,0
8,29,30969,41237,5091,4649,60,0,0,3
8,30,803,1214,104,90,0,0,0,0
9,14,223,383,63,55,0,0,0,0
9,15,83226,110105,19721,17326,91,0,0,3
9,16,42414,58096,9045,7721,39,0,0,0
9,17,14558,20237,2719,1943,3,0,0,15
9,18,40890,43775,5973,5526,54,0,0,231
9,19,15649,19179,2598,2240,12,0,0,19
9,20,11632,15521,2160,1599,12,0,0,7
9,21,7924,11288,1371,959,12,0,0,0
9,22,16299,23141,2775,2577,60,0,0,0
9,23,42137,56070,7481,7327,87,0,3,0
9,24,99008,129951,17269,18735,383,0,0,3
9,25,79070,116073,14273,12921,151,0,0,0
9,26,313751,323571,49906,58528,1596,0,15,22
9,27,273090,325704,57451,57374,887,0,6,13
