x,y,1,2,3,4,5,6
0,1,0,3,0,21,0,0
0,2,0,0,0,3,0,0
0,4,0,0,0,12,0,0
0,14,0,0,0,3,0,0
0,21,0,0,0,7,0,0
0,118,0,0,0,3,0,0
0,119,0,0,0,3,0,0
1,0,0,0,0,5,0,0
1,1,0,7,0,11,0,0
1,2,0,0,0,17,0,0
1,3,0,0,0,3,0,0
1,6,0,0,0,5,0,0
2,0,0,3,0,25,3,0
2,1,0,0,0,34,0,0
2,2,0,0,0,22,0,0
2,4,0,0,0,4,0,0
2,6,0,0,0,4,0,0
2,39,0,0,0,3,0,0
3,0,0,18,0,20,0,0
3,1,0,0,0,24,0,0
3,2,0,0,0,29,0,0
3,4,0,0,0,11,0,0
3,38,0,0,0,5,0,0
3,39,0,0,0,7,0,0
3,40,0,0,0,10,0,0
3,41,0,0,0,3,0,0
3,42,0,0,0,5,0,0
3,43,0,0,0,15,0,0
3,44,0,0,0,6,0,0
3,123,0,0,0,3,0,0
4,0,0,7,0,13,0,0
4,1,0,0,0,9,0,0
4,2,0,0,0,13,0,0
4,4,0,0,0,3,0,0
4,39,0,0,0,7,0,0
4,41,0,0,0,9,0,0
4,42,0,0,0,3,0,0
4,43,0,0,0,5,0,0
4,123,0,0,0,13,0,0
4,124,0,0,0,5,0,0
4,125,0,0,0,3,0,0
5,5,0,0,0,3,0,0
5,42,0,0,0,10,0,0
5,122,0,0,0,3,0,0
5,123,0,0,0,7,0,0
5,124,0,0,0,4,0,0
5,125,0,0,0,4,0,0
6,6,0,0,0,10,0,0
6,7,0,4,0,3,0,0
6,8,0,0,0,11,0,0
6,41,0,0,0,3,0,0
6,42,0,0,0,3,0,0
7,2,0,0,0,3,0,0
7,6,0,0,8,30,0,0
7,7,0,0,0,79,0,0
7,8,0,0,0,16,0,0
7,102,0,0,0,3,0,0
7,103,0,0,0,3,0,0
7,108,0,0,0,3,0,0
7,116,0,0,0,3,0,0
7,117,0,0,0,3,0,0
8,0,0,5,0,0,0,0
8,1,0,0,0,6,0,0
8,4,0,0,0,42,0,0
8,5,0,0,0,22,0,0
8,6,0,5,0,37,0,0
8,7,16,0,0,42,0,0
8,8,0,0,0,21,0,0
8,75,0,0,0,4,0,0
8,102,0,0,0,3,0,0
8,103,0,0,0,5,0,0
8,104,0,0,0,3,0,0
8,112,0,0,0,3,0,0
8,115,0,0,0,3,0,0
8,116,0,0,0,7,0,0
9,0,0,0,0,23,0,0
9,1,0,0,0,22,3,0
9,2,0,0,0,3,0,0
9,4,0,0,0,18,0,0
9,5,0,0,0,4,3,0
9,6,0,0,0,56,0,0
9,7,25,0,0,25,0,0
9,8,16,0,41,0,0,0
9,9,0,0,17,0,0,0
9,40,0,0,0,3,0,0
9,74,0,0,0,3,0,0
9,75,0,0,0,9,0,0
9,76,0,0,0,3,0,0
9,105,0,0,0,0,3,0
10,0,0,0,0,27,0,0
10,1,3,0,0,14,0,0
10,2,0,7,0,40,0,0
10,4,0,0,0,8,0,0
10,5,0,0,0,11,0,0
10,6,29,0,0,15,0,0
10,7,8,0,0,32,0,0
10,8,3,0,20,23,0,0
10,9,0,0,0,4,0,0
10,75,0,0,0,5,0,0
10,76,0,0,0,3,0,0
10,105,0,0,0,3,0,0
10,108,0,0,0,3,0,0
11,0,0,0,0,20,0,0
11,1,0,0,0,14,0,0
11,2,0,0,0,46,0,0
11,3,0,0,0,9,0,0
11,5,0,0,0,3,0,0
11,6,0,3,0,16,0,0
11,7,0,5,0,47,0,0
11,8,0,15,0,16,8,0
11,71,0,0,0,4,0,0
11,74,0,0,0,3,0,0
11,75,0,0,0,11,0,0
11,76,0,0,0,12,0,0
11,114,0,0,0,4,0,0
11,116,0,0,0,3,0,0
12,0,0,0,0,18,0,0
12,1,0,4,0,43,0,0
12,2,0,0,0,10,0,0
12,3,0,0,0,3,0,0
12,4,0,0,0,16,0,0
12,5,0,4,0,39,0,0
12,6,0,6,0,25,0,0
12,7,0,6,0,43,0,0
12,8,0,4,0,40,0,0
12,9,0,0,0,3,0,0
12,71,0,0,0,3,0,0
12,72,0,0,0,6,0,0
12,73,0,0,0,10,0,0
12,74,0,0,0,5,0,0
12,75,0,0,0,4,0,0
12,76,0,0,0,11,0,0
12,77,0,0,0,4,0,0
13,3,0,0,0,24,0,0
13,4,0,3,0,5,0,0
13,5,0,0,0,7,0,0
13,6,0,12,0,47,0,0
13,7,0,4,0,14,0,0
13,8,0,8,0,26,0,0
13,9,0,0,0,4,0,0
13,69,0,0,0,5,3,0
13,74,0,0,0,8,0,0
13,75,0,0,0,4,0,0
13,109,0,0,0,5,0,0
13,110,0,0,0,3,0,0
14,3,0,0,0,5,0,0
