x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,1,0,0,0,6,0,0
0,2,0,5,0,16,0,0
0,63,0,0,0,3,0,0
0,104,0,0,0,11,0,0
0,105,0,0,0,14,0,0
0,106,3,6,0,33,0,0
0,107,0,0,0,34,6,0
0,108,8,3,0,38,0,0
0,109,0,3,0,19,0,0
0,110,0,0,0,40,0,0
0,111,0,0,0,9,0,0
0,116,0,0,0,8,0,0
1,0,0,0,0,3,0,0
1,1,0,0,0,13,3,0
1,2,3,0,0,19,0,0
1,3,0,0,0,11,0,0
1,5,0,0,0,3,0,0
1,6,0,0,0,7,0,0
1,7,0,0,0,9,0,0
1,8,0,0,0,20,0,0
1,97,0,0,0,3,0,0
1,101,0,0,0,3,0,0
1,102,0,0,0,5,0,0
1,103,3,0,0,4,0,0
1,104,3,0,0,12,0,0
1,105,0,0,0,30,0,0
1,106,0,0,0,16,0,0
1,107,0,0,0,16,0,0
1,108,0,0,0,10,0,0
1,109,0,0,0,21,0,0
1,110,0,0,0,17,3,0
1,111,0,0,0,9,0,0
1,115,0,0,0,7,0,0
1,116,0,0,0,4,0,0
2,1,0,0,0,17,0,0
2,2,0,3,0,13,3,0
2,3,0,4,0,34,0,0
2,5,0,0,0,13,0,0
2,6,0,3,0,13,0,0
2,7,0,0,0,12,0,0
2,8,3,0,0,25,0,0
2,14,0,0,0,0,3,0
2,100,0,0,0,9,0,0
2,101,7,0,0,9,0,0
2,102,3,0,0,7,0,0
2,103,7,0,0,5,0,0
2,104,6,0,0,7,0,0
2,105,0,0,0,13,0,0
2,106,0,0,0,18,0,0
2,107,0,0,0,15,0,0
2,108,0,0,0,21,0,0
2,109,0,0,0,24,3,0
2,110,0,0,0,5,0,0
2,111,0,0,0,7,0,0
2,112,0,0,0,3,0,0
3,1,0,3,0,13,0,0
3,2,0,0,0,10,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,4,0,0
3,5,0,0,0,9,0,0
3,6,3,0,0,6,3,0
3,7,0,0,0,12,0,0
3,8,0,0,0,16,3,0
3,9,0,0,0,9,0,0
3,10,0,0,0,4,0,0
3,102,0,0,0,7,0,0
3,103,4,4,0,4,0,0
3,104,10,4,0,5,0,0
3,105,3,0,0,14,0,0
3,106,0,0,0,15,3,0
3,107,3,0,0,14,0,0
3,108,0,0,0,60,0,0
3,109,0,0,0,18,0,0
3,110,0,0,0,18,0,0
3,111,0,0,0,11,0,0
3,112,0,0,0,8,0,0
4,3,0,0,0,3,0,0
4,4,0,0,0,4,0,0
4,5,0,0,0,7,0,0
4,6,0,0,0,9,0,0
4,7,0,0,0,14,0,0
4,8,0,0,0,12,4,0
4,9,0,5,0,15,3,0
4,64,0,0,0,3,0,0
4,100,3,0,0,0,0,0
4,101,7,0,3,3,0,0
4,102,5,0,0,5,0,0
4,103,18,0,0,3,0,0
4,104,17,0,0,6,0,0
4,105,0,0,0,9,0,0
4,106,0,0,0,4,0,0
4,107,0,0,0,14,0,0
4,108,0,0,0,40,0,0
4,109,0,4,0,25,3,0
4,110,0,0,0,17,0,0
4,111,0,0,0,6,3,0
4,112,0,0,0,3,0,0
5,2,0,0,0,4,0,0
5,3,0,0,0,7,0,0
5,4,0,0,0,3,0,0
5,5,0,0,0,9,0,0
5,6,0,0,0,15,0,0
5,7,0,0,0,3,0,0
5,8,0,0,0,6,0,0
5,9,0,0,0,6,0,0
5,29,0,0,0,3,0,0
5,72,0,0,0,3,0,0
5,85,0,0,0,3,0,0
5,100,10,0,0,4,0,0
5,101,20,0,0,6,0,0
5,102,15,0,0,3,0,0
5,103,8,0,0,0,0,0
5,104,8,0,0,3,0,0
5,105,3,0,0,18,0,0
5,106,3,0,0,20,3,0
5,107,0,0,0,19,0,0
5,108,0,6,0,32,0,0
5,109,0,0,0,14,0,0
5,110,0,0,0,6,0,0
6,0,0,0,0,8,0,0
6,1,0,4,0,13,0,0
6,2,0,3,0,9,0,0
6,3,0,0,0,27,0,0
6,4,0,0,0,3,0,0
6,5,0,0,0,18,0,0
6,6,0,0,0,17,0,0
6,7,0,3,0,16,0,0
6,8,0,0,0,9,0,0
6,9,0,0,0,12,0,0
6,10,0,0,0,6,0,0
6,12,0,0,0,3,0,0
6,13,0,0,0,3,0,0
6,70,0,0,0,3,0,0
6,99,0,0,0,3,0,0
6,100,0,0,0,5,0,0
6,101,17,0,0,3,0,0
6,102,17,0,0,4,0,0
6,103,22,0,0,0,0,0
6,104,3,0,0,0,0,0
