x,y,1,2,3,4,5,6
1,40,0,0,0,3,0,0
1,126,0,0,0,3,0,0
2,37,0,0,0,3,0,0
2,46,0,0,0,4,0,0
2,124,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,104,0,0,0,3,0,0
3,123,0,0,0,3,0,0
3,126,0,0,0,3,0,0
4,112,0,0,0,3,0,0
4,127,0,0,0,3,0,0
5,85,0,0,0,3,0,0
5,86,0,0,0,3,0,0
5,95,0,0,0,3,0,0
5,96,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,105,0,0,0,3,0,0
5,112,0,0,0,3,0,0
6,85,0,0,0,6,0,0
6,101,0,0,0,3,0,0
6,121,0,0,0,3,0,0
7,85,0,0,0,3,0,0
7,91,0,0,0,3,0,0
7,127,0,0,0,3,0,0
8,84,0,0,0,3,0,0
8,118,0,0,0,3,0,0
8,119,0,0,0,3,0,0
9,84,0,0,0,5,0,0
9,127,0,0,0,6,0,0
10,84,0,0,0,4,0,0
10,85,0,0,0,5,0,0
10,116,0,0,0,3,0,0
10,117,0,0,0,3,0,0
10,127,0,0,0,3,0,0
11,84,0,0,0,8,0,0
11,96,0,0,0,3,0,0
11,98,0,0,0,3,0,0
11,124,0,0,0,3,0,0
11,126,0,0,0,4,0,0
11,127,0,0,0,3,0,0
12,92,0,0,0,3,0,0
12,106,0,0,0,3,0,0
12,123,0,0,0,3,0,0
12,125,0,0,0,4,0,0
13,123,0,0,0,3,0,0
14,106,0,0,0,3,0,0
15,104,0,0,0,3,0,0
15,116,0,0,0,3,0,0
16,121,0,0,0,3,0,0
17,90,0,0,0,4,0,0
17,120,0,0,0,3,0,0
17,127,0,0,0,3,0,0
18,93,0,0,0,4,0,0
18,103,0,0,0,3,0,0
18,120,0,0,0,3,0,0
19,103,0,0,0,3,0,0
19,106,0,0,0,3,0,0
20,56,0,0,0,3,0,0
20,103,0,0,0,3,0,0
20,104,0,0,0,3,0,0
20,106,0,0,0,4,0,0
21,102,0,0,0,4,0,0
21,106,0,0,0,3,0,0
22,102,0,0,0,3,0,0
22,106,0,0,0,8,0,0
23,7,0,0,0,3,0,0
23,88,0,0,0,3,0,0
23,94,0,0,0,4,0,0
23,95,0,0,0,3,0,0
23,99,0,0,0,3,0,0
23,102,0,0,0,3,0,0
23,109,0,0,0,4,0,0
23,110,0,0,0,10,0,0
23,111,0,0,0,8,0,0
23,112,0,0,0,7,0,0
24,94,0,0,0,6,0,0
24,99,0,0,0,3,0,0
24,102,0,0,0,3,0,0
24,103,0,0,0,3,0,0
24,107,0,0,0,4,0,0
24,108,0,0,0,3,0,0
24,109,0,0,0,8,0,0
24,110,0,0,0,5,0,0
24,111,0,0,0,8,0,0
24,112,0,0,0,11,0,0
25,96,0,0,0,3,0,0
25,107,0,0,0,7,0,0
25,108,0,0,0,3,0,0
25,109,0,0,0,5,0,0
