x,y,1,2,3,4,5,6
0,32,0,0,0,3,0,0
2,10,0,3,0,0,0,0
2,12,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,27,0,0,0,3,0,0
3,24,0,0,0,3,0,0
3,27,0,0,0,3,0,0
4,57,0,0,0,3,0,0
5,15,0,0,0,4,0,0
5,20,0,0,0,3,0,0
5,24,0,0,0,4,0,0
5,27,0,0,0,3,0,0
5,28,0,0,0,5,0,0
6,26,0,0,0,4,0,0
6,27,0,0,0,11,0,0
6,28,0,0,0,20,0,0
6,29,0,0,0,10,0,0
6,30,0,0,0,11,0,0
6,31,0,0,0,6,0,0
6,33,0,0,0,5,0,0
7,13,0,0,0,3,0,0
7,15,0,0,0,3,0,0
7,25,0,0,0,7,0,0
7,30,0,0,0,3,0,0
7,31,0,0,0,6,0,0
7,34,0,0,0,3,0,0
8,38,0,0,0,3,0,0
8,52,0,0,0,3,0,0
9,22,0,0,0,5,0,0
9,127,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,24,0,0,0,3,0,0
10,103,0,0,0,3,0,0
12,23,0,0,0,6,0,0
12,127,0,0,0,3,0,0
13,21,0,0,0,5,0,0
13,22,0,0,0,8,0,0
13,23,0,0,0,3,0,0
14,21,0,0,0,6,0,0
14,22,0,0,0,14,0,0
14,23,0,0,0,6,0,0
15,22,0,0,0,5,0,0
15,23,0,0,0,3,0,0
15,55,0,0,0,3,0,0
16,23,0,0,0,3,0,0
16,38,0,0,0,3,0,0
17,31,0,0,0,3,0,0
18,3,0,0,0,3,0,0
18,30,0,0,0,3,0,0
18,52,0,0,0,3,0,0
19,4,0,0,0,3,0,0
19,44,0,0,0,3,0,0
19,45,0,0,0,11,0,0
20,13,0,0,0,3,0,0
20,44,0,3,0,16,0,0
20,45,0,0,0,15,0,0
20,46,3,0,0,13,0,0
20,47,0,0,0,11,0,0
21,44,0,3,0,25,0,0
21,45,0,0,0,14,0,0
21,46,0,0,0,21,0,0
21,47,0,0,0,17,0,0
21,48,0,0,0,8,0,0
21,96,0,0,0,3,0,0
22,43,0,0,0,6,0,0
22,44,0,0,0,17,0,0
22,45,0,0,0,15,0,0
22,46,0,0,0,14,0,0
22,47,0,0,0,17,0,0
