x,y,1,2,3,4,5,6
30,4,0,0,0,3,0,0
30,5,0,0,0,10,0,0
30,6,0,0,0,16,3,0
30,7,0,0,0,13,3,0
30,8,0,3,0,27,0,0
30,9,0,39,0,31,0,0
30,10,0,0,0,96,0,0
30,16,0,0,0,4,0,0
30,17,0,0,0,11,0,0
31,1,0,3,0,11,0,0
31,2,0,0,0,16,0,0
31,3,0,0,0,14,0,0
31,4,0,0,0,13,0,0
31,5,0,3,0,18,3,0
31,6,0,0,0,20,0,0
31,7,0,3,0,23,0,0
31,8,0,4,0,22,0,0
31,9,0,0,0,30,0,0
31,10,0,0,0,75,11,0
31,11,0,0,0,10,0,0
31,12,0,23,0,0,0,0
31,16,0,0,0,7,0,0
31,20,0,0,0,3,0,0
32,1,0,0,0,7,0,0
32,2,0,3,0,38,0,0
32,3,0,3,0,18,5,0
32,4,0,3,0,18,5,0
32,5,0,0,0,21,0,0
32,6,0,3,0,10,0,0
32,7,0,0,0,14,0,0
32,8,0,6,0,58,0,0
32,9,0,0,0,31,9,0
32,10,0,5,0,38,3,0
32,11,0,3,0,45,0,0
33,2,0,0,0,3,0,0
33,3,0,0,0,9,0,0
33,4,0,0,0,8,0,0
33,5,0,0,0,7,0,0
33,6,0,0,0,5,0,0
33,7,0,3,0,35,0,0
33,8,0,3,0,57,0,0
33,9,0,7,0,30,0,0
33,10,0,0,0,35,0,0
33,11,0,11,0,22,4,0
33,19,0,0,0,3,0,0
34,3,0,0,0,24,3,0
34,4,0,0,0,24,6,0
34,5,0,3,0,20,0,0
34,6,0,0,0,15,0,0
34,7,0,0,0,8,0,0
34,8,0,0,0,3,0,0
34,9,0,0,0,34,0,0
34,10,0,5,0,28,10,0
34,11,0,0,0,5,0,0
35,0,0,0,0,7,0,0
35,1,0,0,0,4,0,0
35,3,0,0,0,24,3,0
35,4,3,3,0,28,5,0
35,5,0,6,0,19,3,0
35,6,0,0,0,14,3,0
35,7,0,0,0,24,0,0
35,8,0,0,0,48,6,0
35,9,0,0,0,28,10,0
35,10,0,0,0,0,7,0
36,0,0,0,0,7,0,0
36,1,0,0,0,5,3,0
36,2,0,3,0,40,0,0
36,3,0,0,0,17,11,0
36,4,0,0,0,21,6,0
36,5,0,16,0,34,4,0
36,6,0,5,0,21,0,0
36,7,0,0,0,0,3,0
36,8,0,5,0,17,17,0
36,9,0,7,0,52,3,0
36,10,0,9,0,13,13,0
36,12,0,0,0,5,0,0
36,13,0,0,0,8,0,0
36,23,0,0,0,3,0,0
37,1,0,0,0,12,3,0
37,2,0,3,0,27,0,0
37,3,0,7,0,37,6,0
37,4,0,0,0,8,0,0
37,5,0,9,0,26,0,0
37,6,0,14,0,18,0,0
37,7,0,0,0,22,4,0
37,8,0,0,0,19,3,0
37,9,0,6,0,26,0,0
38,0,0,0,0,3,0,0
38,1,0,0,0,35,3,0
38,2,0,3,0,33,0,0
38,3,0,3,0,30,0,0
38,4,0,0,0,31,0,0
38,5,0,7,0,27,0,0
38,6,0,10,0,47,0,0
38,7,0,0,0,42,0,0
38,8,0,0,0,45,0,0
38,9,0,0,0,35,0,0
38,13,0,0,0,4,0,0
39,0,0,0,0,45,0,0
39,1,0,0,0,61,0,0
39,2,0,0,0,36,14,0
39,3,0,0,0,33,6,0
39,4,3,8,0,29,0,0
39,5,0,5,0,17,3,0
39,6,0,0,0,3,4,0
39,7,0,3,0,38,3,0
39,8,0,0,0,21,0,0
39,13,0,0,0,18,0,0
40,0,0,0,0,41,0,0
40,1,0,0,0,25,0,0
40,2,18,3,0,15,0,0
40,3,0,0,0,17,0,0
40,4,0,0,0,19,4,0
40,5,0,5,0,29,3,0
40,6,3,0,0,8,3,0
40,7,0,4,0,18,3,0
40,8,3,0,0,19,0,0
40,12,0,0,0,6,0,0
41,0,0,0,0,39,0,0
41,1,0,0,0,27,0,0
41,2,0,0,0,31,4,0
41,3,0,9,0,37,7,0
41,4,0,7,0,35,0,0
41,5,0,0,0,25,5,0
41,6,0,0,0,14,3,0
41,7,0,0,0,15,0,0
41,8,0,0,0,4,0,0
41,9,0,0,0,62,0,0
41,11,0,0,0,3,0,0
41,12,0,0,0,4,0,0
42,0,3,0,0,23,0,0
42,1,0,0,0,20,3,0
42,2,0,0,0,25,3,0
42,3,0,6,0,11,5,0
42,4,0,8,0,18,0,0
42,5,0,0,0,29,0,0
42,6,0,0,0,16,0,0
42,7,0,0,0,11,0,0
42,8,0,0,0,15,0,0
42,9,0,0,0,138,0,0
42,13,0,0,0,3,0,0
43,0,0,0,0,15,3,0
43,1,0,0,0,26,3,0
43,2,0,0,0,12,4,0
43,3,0,4,0,12,0,0
43,4,0,0,0,23,3,0
43,5,4,0,0,19,0,0
43,6,0,0,0,14,5,0
43,7,0,0,0,3,0,0
44,0,0,3,0,19,3,0
44,1,0,0,0,18,9,0
44,2,0,0,0,15,3,0
44,3,0,5,0,21,0,0
44,4,0,0,0,18,3,0
44,5,0,0,0,16,0,0
44,6,0,0,0,10,0,0
45,0,0,0,0,11,4,0
45,1,0,0,0,12,0,0
45,2,0,0,0,8,0,0
45,3,0,3,0,12,0,0
45,4,0,0,0,11,0,0
45,5,0,0,0,25,4,0
46,0,0,5,0,36,4,0
46,1,0,0,0,47,0,0
46,39,0,0,0,0,9,0
47,0,0,0,0,44,3,0
47,1,0,0,0,48,0,0
47,2,0,0,0,7,0,0
47,3,0,0,0,34,0,0
47,4,0,0,0,19,0,0
47,5,0,0,0,47,0,0
47,39,0,0,0,5,12,0
47,40,0,0,4,6,8,0
47,41,0,0,0,3,0,0
48,0,0,0,0,10,0,0
48,1,0,0,0,9,0,0
48,2,0,0,0,13,3,0
48,3,0,0,0,53,0,0
48,40,0,0,0,8,3,0
48,41,0,0,0,6,0,0
48,42,0,0,0,9,3,0
48,43,0,0,0,5,0,0
48,44,0,0,0,3,0,0
49,0,0,0,0,15,0,0
49,1,0,0,0,8,5,0
49,2,0,0,0,129,0,0
49,3,0,0,0,28,0,0
49,40,0,0,0,12,3,0
49,41,0,0,0,12,0,0
49,42,0,0,0,15,4,0
49,43,0,0,0,16,0,0
49,44,0,0,0,6,0,0
50,0,0,0,0,22,0,0
50,1,0,0,0,17,4,0
50,40,0,0,0,5,0,0
50,41,0,0,0,11,3,0
50,42,0,0,0,10,0,0
50,43,0,0,0,12,3,0
50,44,0,0,0,7,0,0
51,0,0,0,0,7,0,0
51,40,0,0,0,9,3,0
51,41,0,0,0,16,0,0
51,42,0,0,0,15,3,0
51,43,0,0,0,11,3,0
51,44,0,0,0,10,3,0
51,45,0,0,0,8,0,0
51,46,0,0,0,4,0,0
52,40,0,0,0,12,0,0
52,41,0,0,0,12,3,0
52,42,0,0,0,6,4,0
52,43,0,0,0,13,0,0
52,44,0,0,0,4,0,0
52,45,0,0,0,9,0,0
52,46,0,0,0,14,0,0
52,47,0,0,0,8,3,0
52,48,0,0,0,3,0,0
52,49,0,0,0,3,0,0
53,6,0,0,0,13,3,0
53,7,0,0,0,10,0,0
53,19,0,0,0,3,0,0
53,39,0,0,0,4,0,0
53,40,0,0,0,10,0,0
53,41,0,0,0,7,11,0
53,42,0,0,0,11,3,0
53,43,0,0,0,8,3,0
53,44,0,0,0,13,5,0
53,45,0,0,0,13,4,0
53,46,0,0,0,7,6,0
53,47,0,0,0,13,3,0
53,48,0,0,0,11,3,0
54,5,0,0,0,4,13,0
54,6,0,0,0,27,3,0
54,7,0,0,0,15,3,0
54,8,0,0,0,15,3,0
54,39,0,0,0,8,0,0
54,40,0,0,0,13,0,0
54,41,0,0,0,11,4,0
54,42,0,0,0,7,3,0
54,43,0,0,0,11,0,0
54,44,0,0,0,6,0,0
54,45,0,0,0,9,0,0
54,46,0,0,0,9,3,0
54,47,0,0,0,14,7,0
54,48,0,0,0,10,3,0
54,49,0,0,0,4,0,0
55,6,0,0,0,12,0,0
55,7,0,0,0,12,0,0
55,8,0,0,0,9,0,0
55,9,0,0,0,9,0,0
55,39,0,13,0,13,0,0
55,40,0,0,0,4,0,0
55,41,0,3,0,13,5,0
55,42,0,0,3,10,3,0
55,43,0,0,0,14,3,0
55,44,0,0,0,17,0,0
55,45,0,0,0,11,0,0
55,46,0,0,0,9,5,0
55,47,0,0,0,15,0,0
55,49,0,0,0,8,0,0
55,50,0,0,0,6,0,0
56,4,0,0,0,3,0,0
56,6,0,0,0,6,0,0
56,7,0,7,0,28,0,0
56,8,0,0,0,7,0,0
56,38,0,0,0,5,0,0
56,39,0,13,0,18,0,0
56,40,0,0,0,22,3,0
56,41,0,0,0,15,3,0
56,42,0,0,0,20,3,0
56,43,0,0,0,3,0,0
56,44,0,0,0,3,0,0
56,45,3,3,0,10,0,0
56,46,3,0,0,11,0,0
56,47,0,0,0,4,0,0
56,50,0,0,0,3,0,0
57,4,0,0,0,4,0,0
57,5,0,0,0,13,0,0
57,6,0,0,0,28,6,0
57,7,0,0,0,22,0,0
57,8,0,0,0,15,3,0
57,9,0,0,0,3,0,0
57,38,0,0,0,12,0,0
57,39,0,0,0,12,0,0
57,40,0,0,0,14,3,0
57,41,0,0,0,32,0,0
57,42,0,0,0,4,0,0
57,43,0,0,0,3,0,0
58,2,0,0,0,3,0,0
58,4,0,0,0,14,0,0
58,5,0,0,0,12,0,0
58,7,0,0,0,5,0,0
58,8,0,0,0,6,3,0
58,40,0,0,0,3,0,0
58,41,0,0,0,9,3,0
59,2,0,0,0,5,7,0
59,3,0,0,0,20,0,0
59,4,0,0,0,4,3,0
59,7,0,0,0,5,0,0
59,8,0,0,0,9,0,0
59,9,0,0,0,3,0,0
59,41,0,0,0,3,0,0
60,2,0,0,0,8,0,0
60,3,0,0,0,6,0,0
60,4,0,0,0,17,0,0
60,5,0,0,0,6,0,0
60,7,0,0,0,6,0,0
60,8,0,0,0,16,4,0
60,9,0,0,0,5,0,0
61,1,0,0,0,15,0,0
61,2,0,0,0,8,0,0
61,3,0,0,0,21,0,0
61,4,0,0,0,27,0,0
61,8,0,0,0,14,4,0
61,9,0,0,0,3,0,0
62,1,0,0,0,7,3,0
62,2,0,0,0,15,3,0
62,8,0,0,0,3,0,0
62,10,0,0,0,3,0,0
63,1,0,0,0,4,0,0
63,2,0,0,0,4,0,0
64,1,0,0,0,9,0,0
64,2,0,0,0,3,0,0
64,3,0,0,0,6,0,0
66,63,0,0,0,7,0,0
66,64,0,0,0,4,3,0
66,65,0,0,0,5,0,0
66,66,0,0,0,6,0,0
66,67,0,0,0,3,0,0
66,68,0,0,0,7,0,0
66,70,0,0,0,16,3,0
67,15,0,0,0,3,0,0
67,62,0,0,0,15,3,0
67,63,0,0,0,8,0,0
67,64,0,0,0,5,0,0
67,65,0,0,0,10,0,0
67,66,0,0,0,7,0,0
67,67,0,0,0,4,0,0
67,68,0,0,0,21,8,0
67,69,0,0,0,8,0,0
67,70,0,0,0,22,0,0
68,61,0,0,0,3,3,0
68,62,0,0,0,9,3,0
68,63,0,0,0,4,0,0
68,64,0,0,0,17,3,0
68,65,0,0,0,13,0,0
68,66,0,0,0,15,3,0
68,68,0,0,0,15,3,0
68,69,0,0,0,6,3,0
68,70,0,0,0,11,0,0
69,61,0,0,0,4,0,0
69,62,0,0,0,10,0,0
69,63,0,0,0,13,3,0
69,64,0,0,0,5,0,0
69,65,0,0,0,7,0,0
69,66,0,0,0,10,0,0
69,67,0,0,0,17,0,0
69,68,0,0,0,6,0,0
69,69,0,0,0,13,0,0
69,70,0,0,0,7,0,0
70,61,0,0,0,4,0,0
70,62,0,0,0,6,3,0
70,63,0,0,0,10,0,0
70,64,0,0,0,10,0,0
70,65,0,0,0,7,0,0
70,66,0,0,0,10,0,0
70,67,0,0,0,3,0,0
70,70,0,0,0,3,0,0
71,61,0,0,0,11,0,0
71,62,0,0,0,11,0,0
71,63,0,0,0,7,6,0
71,64,0,0,0,4,0,0
71,65,0,0,0,9,4,0
71,66,0,0,0,11,0,0
72,61,0,0,0,4,0,0
72,64,0,0,0,7,3,0
72,65,0,0,0,7,0,0
72,66,0,0,0,8,0,0
72,67,0,0,0,18,0,0
73,65,3,0,0,6,0,0
73,66,0,0,0,7,0,0
73,67,0,0,0,4,0,0
74,24,0,0,0,3,0,0
74,32,0,0,0,6,0,0
74,34,0,0,0,5,0,0
75,0,0,0,0,10,3,0
75,3,0,0,0,6,0,0
75,9,0,0,0,3,0,0
75,23,0,0,0,8,0,0
75,24,0,0,0,14,3,0
75,25,0,0,0,3,0,0
75,26,0,0,0,4,0,0
75,32,0,0,0,20,0,0
75,33,0,0,0,17,0,0
75,34,0,0,0,9,0,0
75,35,0,0,0,16,0,0
75,41,0,0,0,9,0,0
75,42,0,0,0,5,0,0
75,43,0,0,0,7,0,0
75,44,0,0,0,4,0,0
76,0,0,0,0,3,0,0
76,1,0,0,0,4,0,0
76,2,0,0,0,11,4,0
76,3,0,0,0,6,6,0
76,21,0,0,0,9,0,0
76,22,0,0,0,6,0,0
76,23,0,0,0,11,0,0
76,24,0,0,0,14,3,0
76,25,0,0,0,8,0,0
76,26,0,0,0,6,3,0
76,32,0,0,0,12,0,0
76,33,0,3,0,16,0,0
76,34,3,0,0,8,3,0
76,35,0,7,0,13,0,0
76,36,0,0,0,21,0,0
