x,y,1,2,3,4,5,6
0,6,0,0,0,10,0,0
0,7,0,0,0,6,3,0
0,8,0,0,0,9,0,0
0,9,0,0,0,3,0,0
0,26,0,0,0,7,0,0
0,27,0,0,0,13,0,0
0,28,0,0,0,9,6,0
0,29,5,0,0,11,3,0
0,30,0,0,0,19,8,0
0,31,0,0,0,9,6,0
0,32,3,0,0,10,3,0
0,33,0,0,0,9,0,0
0,34,0,0,0,9,0,0
0,35,0,0,0,3,0,0
1,27,3,0,0,3,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,9,4,0
1,30,0,0,3,4,3,0
1,31,0,0,0,11,0,0
1,32,0,0,0,14,0,0
1,33,0,0,0,19,0,0
1,34,0,0,0,15,3,0
2,25,0,0,0,0,3,0
2,26,4,0,0,5,0,0
2,27,5,0,0,7,0,0
2,29,5,0,0,0,0,0
2,30,0,0,0,7,3,0
2,31,0,0,0,10,3,0
2,32,0,0,0,10,0,0
2,33,0,0,0,15,0,0
3,26,3,0,0,5,0,0
3,27,4,0,0,0,0,0
3,28,7,0,0,8,3,0
3,29,6,0,0,8,0,0
3,30,9,0,0,4,0,0
3,31,3,0,0,0,4,0
3,32,3,0,0,8,0,0
3,33,0,0,0,10,0,0
4,27,3,0,0,0,0,0
4,28,6,0,0,0,0,0
4,29,5,0,0,6,0,0
4,30,13,0,0,0,0,0
4,31,15,0,0,0,0,0
4,33,0,0,0,5,0,0
4,34,0,0,0,3,0,0
5,29,9,0,0,3,0,0
5,30,3,0,0,3,0,0
5,31,5,0,0,0,0,0
7,61,0,0,0,3,0,0
8,60,0,0,0,0,3,0
9,41,0,0,0,3,0,0
9,61,0,0,0,3,0,0
10,59,0,0,0,20,0,0
10,60,0,0,0,11,0,0
11,39,3,0,0,0,0,0
11,60,0,0,0,3,0,0
11,61,0,0,0,9,0,0
11,62,0,0,0,7,0,0
12,62,0,0,0,10,0,0
12,63,0,0,0,4,0,0
13,16,0,0,0,3,0,0
13,61,0,0,0,7,3,0
13,62,0,0,0,12,3,0
13,63,0,0,0,23,3,0
13,64,0,0,0,10,0,0
13,65,0,0,0,8,0,0
13,92,0,0,0,3,0,0
14,60,0,0,0,7,0,0
14,61,0,0,0,7,6,0
14,62,0,0,0,6,3,0
14,63,0,0,0,23,6,0
14,64,0,0,0,19,3,0
14,65,0,0,0,10,3,0
14,66,0,0,0,15,0,0
15,59,0,0,0,3,0,0
15,60,0,0,0,14,5,0
15,61,0,0,0,12,3,0
15,62,0,0,0,8,4,0
15,63,0,0,0,13,3,0
15,64,0,0,0,12,3,0
15,65,0,0,0,24,3,0
15,66,0,0,0,7,3,0
16,58,0,0,0,3,0,0
16,59,0,0,0,8,0,0
16,60,0,0,0,7,0,0
16,61,0,0,0,10,3,0
16,62,0,0,0,11,0,0
16,63,0,0,0,12,0,0
16,64,0,0,0,10,4,0
16,65,0,0,0,12,0,0
16,66,0,0,0,21,6,0
16,109,0,0,0,24,0,0
17,36,0,0,0,3,0,0
