x,y,1,2,3,4,5,6
0,83,0,0,0,4,0,0
0,84,0,0,0,10,0,0
0,85,0,3,0,4,3,0
0,86,0,0,0,12,0,0
0,87,0,0,0,5,0,0
0,88,0,0,0,7,0,0
0,90,0,0,0,3,0,0
0,91,0,0,0,9,0,0
0,92,0,4,0,5,0,0
0,93,0,0,0,15,0,0
1,84,0,0,0,3,0,0
1,85,0,0,0,6,0,0
1,86,0,0,0,9,0,0
1,91,0,0,0,4,0,0
1,92,0,0,0,8,0,0
2,86,0,0,0,9,0,0
2,87,0,0,0,4,0,0
3,87,0,0,0,4,0,0
8,118,0,0,0,3,0,0
14,27,0,0,0,3,0,0
15,26,0,0,0,5,0,0
15,27,0,0,0,6,0,0
15,125,0,0,0,5,0,0
15,126,0,0,0,4,0,0
15,127,0,0,0,3,0,0
17,27,0,0,0,6,0,0
17,126,0,0,0,8,0,0
17,127,0,0,0,6,0,0
18,110,0,0,0,4,3,0
18,125,0,0,0,7,0,0
18,126,3,0,0,5,3,0
18,127,0,0,0,3,0,0
19,16,0,0,0,8,0,0
19,17,0,0,0,3,0,0
19,109,0,0,0,3,0,0
19,110,0,0,0,4,0,0
19,124,0,0,0,4,0,0
19,125,0,0,0,10,0,0
19,126,0,0,0,6,0,0
19,127,0,0,0,3,0,0
20,16,0,0,0,11,0,0
20,17,0,0,0,15,0,0
20,18,0,0,0,7,0,0
20,123,0,0,0,3,0,0
20,124,0,0,0,3,0,0
20,125,0,0,0,8,0,0
20,126,0,3,0,8,0,0
20,127,0,0,0,3,0,0
21,15,0,0,0,3,0,0
21,16,0,0,0,8,0,0
21,17,0,0,0,8,0,0
21,18,0,0,0,14,0,0
21,19,0,0,0,4,0,0
21,20,0,0,0,3,0,0
21,123,3,0,0,6,0,0
21,124,0,0,0,11,0,0
21,125,0,0,0,12,3,0
21,126,0,0,0,4,0,0
22,16,0,0,0,5,0,0
22,17,0,0,0,7,0,0
22,18,0,0,0,7,0,0
22,19,0,0,0,17,0,0
22,102,0,0,0,9,0,0
22,103,0,0,0,4,0,0
22,106,0,0,0,3,10,0
22,123,0,0,0,4,0,0
22,124,0,0,0,10,0,0
22,125,0,0,0,14,3,0
23,17,0,0,0,3,3,0
23,18,0,0,0,6,0,0
23,19,0,0,0,16,0,0
23,102,0,0,0,3,0,0
23,123,0,0,0,3,0,0
23,124,0,0,0,13,0,0
23,125,0,0,0,5,0,0
24,17,0,0,0,19,0,0
24,18,0,0,0,19,0,0
24,19,0,0,0,14,3,0
24,100,0,0,0,3,0,0
24,105,0,0,0,3,0,0
24,124,0,0,0,3,0,0
25,17,0,0,0,6,0,0
25,18,0,0,0,10,0,0
25,19,0,0,0,12,0,0
25,104,0,0,0,11,0,0
25,105,0,6,0,10,0,0
25,106,0,0,0,3,0,0
26,19,0,0,0,4,0,0
26,20,0,0,0,9,0,0
26,101,0,0,0,3,0,0
26,104,0,0,0,4,0,0
26,105,0,0,0,11,0,0
26,106,0,0,0,12,3,0
26,107,0,0,0,17,3,0
27,18,0,0,0,3,0,0
27,19,0,0,0,3,0,0
27,20,0,0,0,20,6,0
27,105,0,0,0,4,0,0
27,106,0,0,0,11,0,0
27,107,0,5,0,11,3,0
27,108,0,0,0,6,3,0
28,18,0,0,0,4,0,0
28,19,0,0,0,12,3,0
28,20,0,0,0,17,3,0
28,21,0,0,0,3,0,0
28,22,0,0,0,3,0,0
28,23,0,0,0,8,0,0
