x,y,1,2,3,4,5,6
8,11,0,0,0,3,0,0
12,9,0,0,0,3,0,0
14,12,0,0,0,3,0,0
19,15,0,0,0,3,0,0
19,16,0,0,0,9,0,0
19,17,0,0,0,4,0,0
19,18,0,0,0,6,0,0
20,13,0,0,0,3,0,0
20,14,0,0,0,16,0,0
20,15,0,0,0,17,0,0
20,16,0,0,0,16,3,0
20,17,0,0,0,9,0,0
20,18,0,0,0,22,0,0
20,19,0,0,0,16,3,0
20,20,0,0,0,12,0,0
20,21,0,0,0,12,0,0
20,22,0,0,0,3,0,0
21,13,0,0,0,4,0,0
21,14,0,0,0,11,3,0
21,15,0,0,0,11,0,0
21,16,0,0,0,13,3,0
21,17,0,0,3,10,3,0
21,18,0,0,0,7,4,0
21,19,0,0,0,10,0,0
21,20,0,0,0,13,0,0
21,21,0,3,0,13,0,0
22,13,0,0,0,3,0,0
22,14,0,0,0,12,4,0
22,15,0,0,0,14,4,0
22,16,0,0,0,8,3,0
22,17,0,0,0,10,3,0
22,18,0,0,0,7,6,0
22,19,0,0,0,7,4,0
22,20,0,0,0,25,3,0
22,21,0,0,0,3,0,0
22,29,0,0,0,3,0,0
23,13,0,0,0,6,0,0
23,14,0,0,0,16,5,0
23,15,0,0,0,11,3,0
23,16,0,0,0,5,0,0
23,17,0,0,0,17,0,0
23,18,0,0,0,20,0,0
23,19,0,0,0,10,0,0
23,20,0,0,0,7,3,0
24,13,0,0,0,10,3,0
24,14,0,0,0,10,0,0
24,15,0,0,0,4,3,0
24,16,0,0,0,8,3,0
24,17,0,0,0,10,3,0
24,18,0,0,0,7,3,0
24,19,0,0,0,11,0,0
24,20,0,0,0,4,0,0
25,12,0,0,0,9,0,0
25,13,0,0,0,11,0,0
25,14,0,0,0,15,0,0
25,15,0,0,0,4,3,0
25,16,0,0,0,10,0,0
25,17,0,0,0,15,3,0
25,18,0,0,0,6,0,0
25,19,0,0,0,9,0,0
26,12,3,0,0,9,0,0
26,13,0,0,0,4,0,0
26,14,0,0,0,7,0,0
26,15,0,0,0,13,5,0
26,16,0,0,0,13,0,0
26,17,0,0,0,13,0,0
26,18,0,0,0,6,0,0
26,19,0,0,0,7,0,0
27,11,0,0,0,5,0,0
27,12,0,0,0,4,0,0
27,14,0,0,0,4,0,0
27,15,0,0,0,4,5,0
27,16,0,0,0,10,0,0
27,17,0,0,0,15,0,0
27,18,0,0,0,5,0,0
27,19,0,0,0,8,5,0
28,12,0,0,0,4,0,0
28,15,0,0,0,12,3,0
28,16,0,3,0,10,3,0
28,17,0,0,0,12,3,0
28,18,0,0,0,13,0,0
29,12,0,0,0,3,0,0
29,15,0,0,0,18,0,0
29,16,0,3,0,7,3,0
29,17,0,0,0,12,0,0
29,18,0,0,0,8,4,0
30,12,0,0,0,3,0,0
30,13,0,0,0,13,0,0
30,14,0,0,0,6,0,0
30,15,0,0,0,6,3,0
30,16,0,0,0,5,0,0
30,17,0,0,0,3,0,0
30,18,0,0,0,11,0,0
31,11,0,0,0,3,0,0
31,12,0,0,0,3,0,0
31,13,0,0,0,3,0,0
31,14,0,0,0,8,0,0
31,15,0,0,0,4,0,0
31,16,0,0,0,4,0,0
31,17,0,0,0,8,3,0
31,18,0,0,0,3,0,0
31,20,0,0,0,6,0,0
31,21,0,0,0,3,0,0
31,22,0,0,0,6,0,0
32,13,0,0,0,7,0,0
32,14,0,0,0,8,5,0
32,15,0,0,0,14,4,0
32,16,0,0,0,9,4,0
32,17,0,0,0,12,5,0
32,18,0,0,0,7,0,0
32,19,0,0,0,10,3,0
32,20,0,0,0,9,0,0
32,21,0,0,0,7,0,0
32,122,0,0,0,15,0,0
32,123,0,0,0,7,0,0
33,0,0,0,0,6,0,0
33,1,0,0,0,20,0,0
33,2,0,0,0,11,3,0
33,3,0,0,0,5,0,0
33,11,0,0,0,5,0,0
33,12,0,0,0,16,0,0
33,13,0,0,0,5,0,0
