x,y,1,2,3,4,5,6
0,0,0,0,0,8,4,0
0,1,0,6,0,10,0,0
0,2,0,10,0,13,0,0
0,3,0,6,0,22,10,0
0,4,0,0,0,82,0,0
0,12,0,0,0,3,0,0
0,72,0,0,0,3,0,0
0,73,0,0,3,0,0,0
0,75,0,0,0,4,0,0
0,125,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,1,0,0,3,8,0,0
1,2,0,0,0,10,0,0
1,3,0,3,0,12,0,0
1,12,0,0,0,6,0,0
1,66,0,0,0,3,0,0
1,67,0,0,0,7,0,0
1,68,0,0,0,3,0,0
1,73,0,0,0,3,0,0
1,115,0,0,0,3,0,0
2,16,0,0,0,3,0,0
2,58,0,0,0,3,0,0
2,72,0,0,0,3,0,0
3,12,0,0,0,3,0,0
3,13,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,64,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,115,0,0,0,3,0,0
3,127,0,0,0,3,0,0
4,15,0,0,0,3,0,0
4,63,0,0,0,3,0,0
4,122,0,0,0,3,0,0
4,123,0,0,0,8,0,0
4,124,3,3,0,10,0,0
4,125,0,0,0,16,0,0
4,126,0,0,0,14,0,0
5,9,0,0,0,4,0,0
5,10,0,0,0,4,0,0
5,80,0,0,0,3,0,0
5,109,0,0,0,3,0,0
5,123,0,0,0,22,0,0
5,124,0,3,0,20,0,0
5,125,0,4,0,15,0,0
5,126,0,5,0,12,0,0
6,3,0,3,0,0,0,0
6,4,0,5,0,12,0,0
6,5,3,3,0,15,0,0
6,6,0,0,0,11,0,0
6,7,0,0,0,11,0,0
6,8,0,0,0,8,0,0
6,123,0,0,0,15,0,0
6,124,0,3,0,18,0,0
6,125,0,4,0,17,0,0
6,126,0,3,0,6,0,0
6,127,0,0,0,3,0,0
7,0,0,0,3,5,0,0
7,1,0,8,0,17,0,0
7,2,0,3,0,12,0,0
7,3,0,10,0,26,0,0
7,4,0,9,0,21,0,0
7,5,0,0,0,15,0,0
7,6,0,0,3,16,0,0
7,7,0,3,0,13,0,0
7,8,0,0,0,22,0,0
7,61,0,0,0,3,0,0
7,65,0,0,0,3,0,0
7,123,0,0,0,9,0,0
7,124,0,0,0,10,0,0
7,125,0,0,0,8,0,0
7,126,0,0,0,16,0,0
7,127,0,0,0,22,0,0
8,1,0,0,0,12,0,0
8,2,0,0,0,14,0,0
8,3,0,0,0,16,0,0
8,4,0,0,0,14,0,0
8,5,0,0,0,11,0,0
8,6,0,3,0,21,0,0
8,7,0,0,0,16,3,0
8,8,0,0,0,7,3,0
8,63,0,0,0,5,0,0
8,103,0,0,0,3,0,0
8,123,0,0,0,5,0,0
8,124,0,0,0,9,0,0
8,125,0,0,0,7,0,0
8,126,0,0,0,8,0,0
8,127,0,0,0,18,3,0
9,0,0,0,0,3,0,0
9,1,0,0,0,19,0,0
9,2,0,0,0,14,0,0
9,3,3,0,0,17,0,0
9,4,0,0,0,20,0,0
9,5,0,0,0,12,0,0
9,6,0,4,0,16,0,0
9,7,0,3,0,18,0,0
9,8,0,0,0,5,0,0
9,25,0,0,0,3,0,0
9,38,0,0,0,3,0,0
9,124,0,0,0,9,0,0
9,125,0,3,0,11,0,0
9,126,0,0,0,12,0,0
9,127,0,0,0,27,0,0
10,0,0,0,0,11,0,0
10,1,0,0,0,21,0,0
10,2,0,0,0,15,0,0
10,3,0,0,0,7,0,0
10,4,0,9,0,19,0,0
10,5,0,0,0,20,0,0
10,6,3,0,0,25,0,3
10,7,3,0,0,15,0,0
10,8,0,0,0,8,0,0
