x,y,1,2,3,4,5,6
0,44,0,0,0,12,0,0
0,45,0,0,0,4,0,0
0,46,0,0,0,8,0,0
0,68,0,0,0,5,0,0
1,2,0,0,0,5,0,0
1,3,0,0,0,14,0,0
1,4,0,3,0,16,0,0
1,5,0,0,0,6,0,0
1,44,0,0,0,4,0,0
1,45,0,0,0,10,0,0
1,46,0,0,0,9,0,0
2,1,0,0,0,3,0,0
2,2,0,5,0,11,0,0
2,3,0,0,0,13,0,0
2,4,0,3,0,3,0,0
2,5,9,0,6,11,0,0
2,10,0,0,0,3,0,0
2,45,0,0,0,3,0,0
3,0,0,0,0,4,0,0
3,1,0,0,0,4,0,0
3,2,0,0,0,15,0,0
3,3,0,0,0,13,0,0
3,4,0,0,0,9,0,0
3,5,0,3,0,5,0,0
3,6,0,0,0,4,0,0
3,9,0,0,0,3,0,0
3,10,0,0,0,3,0,0
4,0,0,7,0,17,0,0
4,1,0,0,0,9,0,0
4,2,0,0,0,10,3,0
4,3,0,0,0,11,0,0
4,4,0,0,0,13,0,0
4,5,0,0,0,3,0,0
4,6,0,0,0,6,0,0
5,0,0,0,0,15,0,0
5,1,0,0,0,7,0,0
5,2,0,4,0,11,3,0
5,3,0,3,0,19,0,0
5,4,0,0,0,6,0,0
5,5,0,0,0,17,0,0
6,0,0,3,0,13,0,0
6,1,0,0,0,10,0,0
6,2,0,0,0,12,3,0
6,3,0,0,0,7,0,0
6,5,0,0,0,4,0,0
7,0,0,4,0,6,0,0
7,1,0,0,0,16,0,0
7,2,0,0,0,4,0,0
7,123,0,0,0,8,0,0
7,124,0,0,0,3,4,0
8,1,3,9,0,27,0,0
8,2,0,0,0,8,0,0
8,71,0,0,0,3,0,0
8,123,0,0,0,3,0,0
8,124,0,0,0,4,3,0
8,125,0,0,0,6,0,0
9,1,0,0,0,15,3,0
9,2,0,0,0,17,3,0
9,3,0,0,0,17,0,0
9,124,0,0,0,3,3,0
9,125,0,0,0,3,0,0
10,1,0,0,0,7,0,0
10,2,0,0,0,15,0,0
10,3,0,0,0,19,3,0
10,4,0,0,0,13,0,0
11,1,3,0,0,8,0,0
11,2,0,3,0,17,0,0
11,3,0,5,0,18,0,0
11,4,0,8,0,16,0,0
11,5,0,6,0,8,0,0
12,0,0,0,0,4,0,0
12,1,0,5,0,19,0,0
12,2,0,0,0,15,0,0
12,3,0,0,0,9,0,0
12,4,3,0,0,6,0,0
13,1,0,0,0,3,0,0
13,2,3,6,0,21,0,0
13,3,0,3,0,13,0,0
13,4,0,0,0,3,0,0
13,11,0,0,0,3,0,0
13,26,0,0,0,3,0,0
13,59,0,0,0,3,0,0
13,61,0,0,0,3,0,0
14,2,0,4,0,18,4,0
14,3,0,0,0,11,0,0
14,4,0,0,0,6,0,0
14,14,0,0,0,4,0,0
14,26,0,0,0,9,0,0
14,59,0,0,0,4,0,0
14,60,0,0,0,13,0,0
14,61,0,0,0,11,0,0
15,2,0,0,0,7,0,0
15,3,0,3,0,12,0,0
15,12,0,0,0,5,0,0
15,13,0,0,0,3,0,0
15,25,0,0,0,4,0,0
15,26,0,0,0,12,0,0
15,59,0,0,0,4,0,0
15,60,0,0,0,11,0,0
15,61,0,0,0,3,0,0
16,3,0,0,0,3,0,0
16,25,0,0,0,3,0,0
16,26,0,0,0,3,0,0
16,58,0,0,0,9,0,0
16,59,0,0,0,4,0,0
16,117,0,0,0,3,0,0
16,118,0,0,0,6,4,0
17,25,0,0,0,8,0,0
17,54,0,0,0,11,0,0
17,55,0,0,0,6,0,0
17,58,0,0,0,9,0,0
17,59,0,0,0,12,0,0
17,119,0,0,0,6,3,0
18,55,0,0,0,8,0,0
18,56,0,0,0,8,0,0
18,57,0,0,0,15,0,3
18,58,0,0,0,17,0,0
19,56,0,0,0,5,0,0
19,57,0,0,0,18,0,0
19,58,0,0,0,9,0,0
19,59,0,0,0,11,0,0
20,57,0,0,0,8,0,0
20,58,0,0,0,12,0,0
20,59,0,0,0,10,0,0
20,60,0,0,0,6,0,0
20,61,0,0,0,5,0,0
21,58,0,0,0,14,0,0
21,59,0,0,0,6,0,0
22,125,0,0,0,3,3,0
23,126,0,0,0,3,0,0
24,23,0,0,0,10,0,0
24,76,0,0,0,3,0,0
25,21,0,0,0,5,0,0
25,22,0,3,0,15,0,0
25,23,0,0,0,17,0,0
25,24,0,0,0,3,0,0
25,76,0,0,0,4,0,0
25,77,0,0,0,4,0,0
26,11,0,0,0,3,0,0
26,12,0,0,0,6,0,0
26,13,0,0,0,4,0,0
26,20,0,0,0,6,0,0
26,21,3,0,0,11,0,0
26,22,0,0,0,12,0,0
26,23,0,0,0,19,0,0
26,24,0,0,0,4,0,0
26,77,0,0,0,13,0,0
26,78,0,0,0,3,0,0
27,3,0,0,0,5,0,0
27,10,0,0,0,9,0,0
27,11,0,0,0,6,0,0
27,12,0,0,0,8,0,0
27,13,0,0,0,10,0,0
27,20,0,0,0,11,0,0
27,21,0,0,0,9,0,0
27,22,0,3,0,11,0,0
27,23,0,0,0,10,0,0
27,24,0,0,0,3,0,0
27,59,0,0,0,3,3,0
27,60,0,0,0,4,0,0
27,77,0,0,0,7,0,0
27,78,0,0,0,13,4,0
27,79,0,0,0,8,4,0
27,80,0,0,0,7,0,0
28,2,0,0,0,3,0,0
28,3,0,0,0,4,0,0
28,11,0,0,0,6,0,0
28,12,0,0,0,10,0,0
28,13,0,0,0,5,0,0
28,20,0,0,0,22,0,0
28,21,0,0,0,9,0,0
28,22,0,0,0,11,0,0
28,23,0,0,0,7,0,0
28,58,0,0,0,5,0,0
28,59,0,0,0,3,0,0
28,77,0,0,0,9,3,0
28,78,0,0,0,3,0,0
28,79,0,0,0,5,0,0
28,80,0,0,0,4,0,0
28,111,0,0,0,0,3,0
29,8,0,0,0,5,0,0
29,13,0,0,0,7,0,0
29,14,0,5,0,6,0,0
29,19,0,0,0,33,0,0
29,20,0,0,0,18,0,0
29,21,0,0,0,18,3,0
29,22,0,0,0,6,0,0
29,76,0,0,0,8,4,0
29,77,0,0,0,13,3,0
29,78,0,0,0,15,4,0
29,80,0,0,0,3,0,0
29,81,0,0,0,6,0,0
29,110,0,0,0,0,3,0
29,111,0,0,0,3,0,0
30,11,0,0,0,3,0,0
30,12,0,0,0,6,0,0
30,14,0,4,0,14,0,0
30,15,0,0,0,6,0,0
30,17,0,0,0,12,0,0
30,18,0,5,0,14,0,0
30,19,0,0,0,18,0,0
30,20,0,3,0,14,0,0
30,21,0,0,0,20,0,0
30,22,0,4,0,10,5,0
30,23,0,0,0,3,0,0
30,75,0,0,0,11,3,0
30,76,0,0,0,5,0,0
30,77,0,0,0,8,0,0
30,78,0,0,0,13,0,0
30,79,0,0,0,9,0,0
30,80,0,0,0,5,0,0
30,110,0,0,0,4,0,0
30,111,0,0,0,3,0,0
31,9,0,0,0,3,0,0
31,11,0,0,0,3,0,0
31,12,0,0,0,13,0,0
31,13,0,0,0,11,0,0
31,14,0,0,0,20,0,0
31,15,0,0,0,9,0,0
31,16,0,0,0,6,3,0
31,17,0,4,0,22,3,0
31,18,0,3,0,20,0,0
31,19,0,0,0,11,0,0
31,20,0,3,0,20,0,0
31,21,0,4,0,14,0,0
31,22,0,0,0,4,0,0
31,76,0,0,0,12,0,0
31,77,0,0,0,15,0,0
31,78,0,0,0,6,3,0
31,79,0,0,0,12,0,0
31,80,0,0,0,11,0,0
31,109,0,0,0,5,0,0
32,12,0,0,0,7,0,0
32,13,0,0,0,8,0,0
32,14,0,0,0,7,0,0
32,15,0,0,0,25,0,0
32,16,0,0,0,7,0,0
32,17,0,6,0,17,0,0
32,18,0,0,0,8,0,0
32,19,3,0,0,26,4,0
32,20,0,0,0,14,3,0
32,21,0,0,0,3,0,0
32,25,0,0,0,3,0,0
32,77,0,0,0,3,0,0
33,10,0,0,0,6,0,0
33,12,0,0,0,8,0,0
33,13,0,0,0,7,0,0
33,14,0,14,0,31,0,0
33,15,0,0,0,25,0,0
33,16,0,0,0,9,0,0
33,18,0,22,0,12,4,0
33,19,0,0,0,28,3,0
33,20,0,0,0,14,3,0
33,21,0,0,0,13,0,0
33,24,0,0,0,3,0,0
34,10,3,0,0,4,0,3
34,11,0,0,0,4,0,0
34,12,0,0,0,3,0,0
34,13,0,0,0,15,0,0
34,14,0,0,0,6,0,0
34,15,0,3,0,11,0,0
34,18,0,3,0,10,3,0
34,19,0,3,0,26,6,0
34,20,0,0,0,13,3,0
34,21,0,0,0,7,0,0
35,10,0,0,0,6,0,0
35,11,0,0,0,8,0,0
35,12,0,0,0,5,0,0
35,13,0,0,0,6,0,0
35,14,0,0,0,5,0,0
35,15,0,0,0,10,0,0
35,18,0,0,0,11,0,0
35,19,0,0,0,17,3,0
35,20,0,6,0,28,7,0
35,21,0,0,0,9,3,0
35,22,0,0,0,14,0,0
35,23,0,0,0,4,0,0
35,24,0,0,0,5,0,0
36,10,0,0,0,14,0,0
36,11,0,0,0,15,0,0
36,12,0,0,0,8,0,0
36,13,0,0,0,6,0,0
36,14,0,0,0,6,0,0
36,15,0,0,0,4,0,0
36,16,0,0,0,11,3,0
36,17,0,11,0,37,3,0
36,18,0,7,0,24,5,0
36,19,0,8,0,39,3,0
36,20,0,3,0,16,3,0
36,21,0,0,0,6,0,0
36,22,0,0,0,3,0,0
36,23,0,3,0,18,0,0
36,24,0,3,0,17,0,0
36,25,0,0,0,4,0,0
36,97,0,0,0,3,0,0
37,7,0,0,0,3,0,0
37,11,0,0,0,14,0,0
37,12,0,0,0,14,4,0
37,13,0,0,0,7,3,0
37,14,0,0,0,21,0,0
