x,y,1,2,3,4,5,6,7,8,9,10
93,124,0,0,5,4,3,0,0,0,0,0
93,125,0,0,3,6,3,4,0,0,0,0
94,124,8,20,81,21,3,13,4,0,0,0
94,125,3,6,74,44,0,4,6,6,0,0
95,116,3,3,7,7,0,0,0,0,0,0
95,117,7,15,6,3,17,20,0,0,3,0
95,125,0,6,182,9,0,29,0,17,45,0
95,126,0,6,37,6,0,3,0,3,0,0
95,127,0,0,4,0,0,0,0,0,6,0
96,116,0,52,508,35,6,82,22,0,0,0
96,117,23,120,329,20,30,166,162,0,0,0
96,118,0,25,169,3,0,24,0,0,0,0
96,119,0,3,3,0,0,0,0,0,0,0
96,125,11,6,103,15,26,105,7,0,10,0
96,126,51,11,51,9,0,47,33,6,0,0
96,127,0,0,4,0,0,0,3,0,0,0
97,115,3,53,52,3,0,18,13,7,0,0
97,116,6,29,72,0,0,7,9,0,0,0
97,117,6,33,79,6,0,63,9,0,0,0
97,118,0,3,50,0,0,4,0,0,0,0
97,120,0,12,6,0,0,0,0,0,0,0
97,121,0,3,81,19,0,7,3,0,0,0
97,122,0,0,213,78,31,107,20,4,10,8
97,123,0,4,23,6,0,3,0,0,20,16
97,124,0,0,0,0,0,0,0,0,5,0
97,125,0,0,3,0,0,8,0,0,0,0
97,126,0,0,3,0,0,0,0,0,0,0
98,115,0,7,4,0,0,0,0,0,0,0
98,116,3,35,34,0,0,0,0,0,0,0
98,117,31,97,367,32,0,50,22,6,0,0
98,118,10,57,151,18,10,31,13,3,0,0
98,119,0,3,3,0,0,0,0,0,0,0
98,120,3,0,132,8,0,31,34,0,0,0
98,121,56,158,289,11,3,0,0,0,3,0
98,122,31,78,193,38,40,39,10,5,0,0
98,123,0,6,55,28,7,4,0,0,0,0
98,125,0,0,0,3,6,0,0,0,0,0
98,126,0,3,0,0,0,0,0,0,0,0
99,115,0,0,3,0,0,0,0,0,0,0
99,116,10,201,55,0,0,0,0,11,0,0
99,117,15,358,231,15,0,3,7,27,24,0
99,118,0,64,227,162,31,95,22,7,3,0
99,120,0,0,0,0,5,9,61,3,3,0
99,121,12,28,83,31,3,26,77,3,3,10
99,122,60,74,180,39,3,25,27,12,16,3
99,123,3,11,44,14,0,4,0,0,0,0
99,124,3,4,11,3,0,0,0,0,0,0
99,126,0,0,98,35,6,26,7,0,0,0
100,115,0,0,3,0,0,0,0,0,0,0
100,116,0,11,227,3,0,0,34,0,0,0
100,117,3,119,663,77,0,9,0,10,33,0
100,118,0,6,607,13,0,8,5,0,22,16
100,119,0,0,0,3,0,0,0,0,0,0
100,121,0,3,13,3,0,7,0,0,0,0
100,122,0,7,24,6,0,4,7,3,0,0
100,123,3,3,6,3,0,0,0,0,0,0
100,124,35,31,61,26,13,9,13,0,6,0
100,125,22,7,117,24,6,0,0,11,6,0
100,126,67,15,121,36,26,37,18,16,12,0
100,127,0,0,3,3,0,0,0,8,14,0
101,110,6,5,0,0,0,0,0,0,0,0
101,116,3,0,94,49,50,39,49,15,15,0
101,117,62,69,370,48,25,58,58,18,31,17
101,118,3,13,207,42,6,7,16,3,3,6
101,123,0,0,10,0,0,0,0,0,0,0
101,124,4,0,49,26,0,0,6,0,0,5
101,125,0,0,59,3,0,0,0,0,0,0
101,126,5,7,47,12,16,6,0,5,0,0
101,127,0,0,6,3,12,13,5,29,18,0
102,110,3,3,106,0,0,0,26,0,0,0
102,116,0,10,57,21,0,3,6,3,0,0
102,117,65,61,183,45,11,55,21,6,0,0
102,118,0,0,40,8,0,6,0,0,0,0
102,120,0,3,0,0,0,0,0,0,0,0
102,125,0,0,3,0,0,0,0,0,0,0
102,127,0,0,3,0,0,0,0,0,0,0
103,108,0,0,25,0,0,0,0,0,0,0
103,109,0,28,116,3,0,7,0,0,0,0
103,110,0,3,33,0,0,0,0,0,0,0
103,117,8,7,12,0,0,0,0,0,0,6
103,118,0,0,10,3,0,0,0,0,0,0
103,119,39,11,39,15,9,0,16,3,0,0
103,120,0,0,3,0,0,0,3,0,0,0
103,127,3,3,108,25,3,0,0,38,26,0
104,108,12,59,339,0,6,0,89,48,4,12
104,109,7,18,143,6,3,0,19,14,14,0
104,118,7,117,297,61,31,3,0,0,0,0
104,119,0,19,114,0,31,0,0,0,0,0
104,120,3,6,21,0,3,12,37,3,0,0
104,121,0,6,118,19,3,12,27,14,3,0
104,122,3,18,59,34,17,10,18,10,8,0
104,124,0,0,16,42,59,60,21,6,6,3
104,125,3,0,11,0,11,16,7,3,0,0
104,127,0,0,30,11,0,0,0,0,0,0
105,107,0,43,5,0,0,0,0,0,0,0
105,108,65,32,172,51,50,3,21,20,8,0
105,109,24,11,122,37,0,23,11,3,0,0
105,117,0,14,0,0,0,0,24,0,0,0
105,118,26,26,433,49,84,42,265,38,51,18
105,119,115,109,273,32,40,50,7,0,0,0
105,120,55,17,130,3,0,0,28,11,3,7
105,121,152,90,238,23,0,5,3,15,28,0
105,122,249,174,273,82,0,35,17,3,17,0
105,123,16,35,91,15,3,31,6,0,70,0
105,124,39,32,116,33,56,148,45,0,6,0
105,125,81,37,357,33,0,10,4,7,0,0
105,126,0,0,3,0,0,0,0,0,0,0
106,107,0,9,11,0,0,0,0,3,0,0
106,108,27,83,275,36,14,64,30,6,3,7
106,109,0,0,94,8,0,7,0,0,0,0
106,110,0,0,89,27,0,0,3,0,0,0
106,117,0,0,0,0,0,0,0,0,95,6
106,118,12,22,129,20,9,57,70,21,27,10
106,119,108,117,360,62,3,17,28,16,35,0
106,120,215,172,180,7,3,0,3,13,3,0
106,121,360,121,134,25,0,53,87,14,37,12
106,122,259,164,117,35,30,5,42,4,12,0
