x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,0,0,0,0,0
0,10,0,0,64,26,3,0,0,3,0,0
0,11,18,23,346,76,15,43,51,9,6,0
0,12,4,0,117,14,27,30,55,19,13,0
0,13,10,4,134,27,0,6,26,24,8,0
0,14,0,0,0,6,4,0,0,7,9,0
0,16,0,0,14,0,0,0,0,0,0,0
0,17,0,0,225,138,25,3,25,0,0,0
0,18,3,25,352,20,12,14,11,6,0,3
0,19,45,31,134,12,11,4,28,3,0,0
0,20,10,4,1044,15,9,19,4,0,7,0
0,21,8,0,406,49,0,0,11,8,5,43
0,23,0,0,48,6,0,0,4,0,0,0
0,24,21,11,199,68,6,4,4,6,3,0
0,28,0,0,32,149,0,0,0,0,0,0
0,34,8,14,83,4,0,0,10,3,0,0
0,35,59,151,426,31,10,8,0,6,5,0
0,37,20,131,175,3,0,83,0,35,0,0
0,38,0,14,626,14,10,7,0,10,0,0
0,39,40,3,108,10,7,3,21,32,0,0
0,40,3,0,0,3,0,0,0,0,0,0
0,46,0,0,8,0,0,0,0,0,0,0
0,49,6,3,7,3,0,0,0,3,3,0
0,50,6,6,21,18,3,5,0,0,3,0
0,51,0,3,11,0,0,0,0,0,0,0
0,53,11,15,150,39,13,14,0,3,0,0
0,54,4,6,35,18,0,5,0,0,0,0
0,57,0,0,3,0,0,0,0,0,0,0
0,58,3,3,29,10,3,6,0,0,0,0
0,61,16,27,144,63,9,25,26,7,3,3
0,62,0,0,10,7,3,0,0,5,9,0
0,69,14,39,140,5,0,17,12,11,0,0
0,70,57,153,279,40,0,0,22,4,3,0
0,71,170,101,578,55,3,72,48,0,0,0
0,72,0,0,545,48,0,0,56,0,0,0
0,73,0,13,692,60,0,0,0,0,0,0
0,74,28,349,564,8,0,0,56,0,0,0
0,75,38,137,300,78,0,0,8,4,0,0
0,76,48,61,116,11,0,3,14,6,0,0
0,77,60,134,55,7,0,0,3,0,0,0
0,78,38,33,12,10,0,0,0,0,0,0
0,80,3,0,18,3,0,0,3,0,0,0
0,81,98,62,102,35,0,9,3,4,0,0
0,82,21,7,0,0,0,0,0,0,0,0
0,83,223,124,306,28,53,6,20,3,0,65
0,84,309,205,401,39,119,9,23,3,8,0
0,85,58,40,200,6,0,14,38,12,0,0
0,89,9,179,383,29,0,0,0,0,0,0
0,90,0,6,6,0,0,0,0,0,0,0
0,97,10,3,9,0,0,0,0,0,0,0
0,102,7,0,98,6,0,0,8,0,0,0
0,103,3,6,7,3,0,0,0,0,0,0
0,107,0,0,8,3,0,0,0,0,0,0
0,108,6,6,18,15,3,10,10,3,0,0
0,109,3,9,33,14,4,10,28,9,6,3
0,110,3,3,5,3,0,0,3,0,0,0
0,112,0,0,286,6,3,0,0,0,0,0
0,113,6,3,365,4,5,0,12,0,0,0
0,114,6,0,8,0,0,0,0,0,0,0
0,115,0,0,82,18,3,3,3,0,6,0
0,116,15,9,255,20,7,34,12,6,0,0
0,117,6,18,208,10,7,40,30,0,7,6
0,118,0,6,29,8,3,0,0,0,0,0
0,120,3,3,18,0,0,0,9,0,0,0
0,121,3,3,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,3,0,0,0
1,11,3,0,36,6,6,3,10,6,6,3
1,12,0,0,55,0,0,0,10,5,0,0
1,13,3,3,62,33,12,8,89,27,9,3
1,14,0,0,7,8,0,3,5,6,3,3
1,16,0,0,279,3,7,0,0,0,0,0
1,17,0,0,435,70,10,3,0,0,0,0
1,18,3,14,126,6,3,6,0,3,0,3
1,19,0,6,298,33,6,31,13,0,3,0
1,20,8,9,388,21,7,15,39,21,20,0
1,21,0,0,4,0,0,0,0,0,0,0
1,22,0,3,40,0,0,0,0,0,0,0
1,23,3,20,107,8,5,11,6,0,0,0
1,24,12,9,67,10,0,3,0,0,3,0
1,28,8,11,42,12,6,0,12,0,3,7
1,29,8,8,70,24,8,10,13,0,3,5
1,30,6,6,6,0,0,0,0,3,0,0
1,32,0,0,7,0,0,0,0,0,0,0
1,35,0,25,9,0,0,0,0,0,5,0
1,36,100,69,148,11,4,0,137,0,0,9
1,37,95,79,730,42,0,32,152,11,16,15
1,38,0,0,512,0,0,0,0,0,0,0
