x,y,1,2,3,4,5,6
0,20,0,0,0,3,0,0
0,113,0,0,0,3,0,0
1,55,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,102,0,0,0,0,3,0
1,111,0,0,0,4,0,0
1,112,0,0,0,3,0,0
1,113,0,0,0,5,0,0
1,119,0,0,0,3,0,0
2,102,0,0,0,3,0,0
2,111,0,0,0,3,0,0
2,113,0,0,0,3,0,0
2,114,0,0,0,4,0,0
2,122,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,50,0,0,0,3,0,0
3,103,0,0,0,6,0,0
3,113,0,0,0,3,0,0
3,114,0,0,0,4,0,0
3,117,0,0,0,3,3,0
3,122,0,0,0,7,0,0
4,104,0,0,0,3,0,0
4,118,0,0,0,3,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,3,0,0
5,21,0,0,0,4,0,0
5,67,0,0,0,4,0,0
5,95,0,0,0,3,0,0
6,34,0,0,0,3,0,0
6,35,0,0,0,3,0,0
6,67,0,0,0,9,0,0
6,68,0,0,0,9,0,0
6,69,0,0,0,3,0,0
6,96,0,0,0,3,0,0
6,120,0,0,0,3,0,0
6,121,0,0,0,5,0,0
6,122,0,0,0,3,0,0
7,29,0,0,0,3,0,0
7,31,0,0,0,3,0,0
7,32,0,0,0,6,0,0
7,33,0,0,0,4,0,0
7,34,0,0,0,3,0,0
7,95,0,0,0,5,0,0
7,120,0,3,0,3,0,0
7,121,0,0,0,3,3,0
8,31,0,0,0,5,0,0
8,32,0,0,0,4,0,0
8,33,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,120,0,0,0,3,3,0
9,11,0,0,0,3,0,0
9,32,0,0,0,3,0,0
9,81,0,0,0,3,0,0
9,118,0,0,0,0,3,0
9,120,0,0,0,3,0,0
10,10,0,0,0,3,0,0
10,11,0,0,0,4,0,0
10,12,0,0,0,3,0,0
10,33,0,0,0,3,0,0
10,80,0,0,0,8,0,0
10,82,0,0,0,3,0,0
10,84,0,0,0,3,0,0
11,1,0,0,0,3,0,0
11,9,0,0,0,3,0,0
11,10,0,0,0,7,0,0
11,11,0,0,0,3,0,0
11,31,0,0,0,5,0,0
11,79,0,0,0,3,0,0
11,80,0,0,0,8,3,0
11,81,0,0,0,3,0,0
11,82,0,0,0,4,0,0
12,2,0,0,0,3,0,0
12,31,0,0,0,3,0,0
12,43,0,0,0,3,0,0
12,66,0,0,0,0,3,0
13,24,0,0,0,4,0,0
13,61,0,0,0,3,0,0
13,73,0,0,0,3,0,0
13,94,0,0,0,3,0,0
14,24,0,0,0,6,0,0
14,60,0,0,0,3,3,0
14,95,0,0,0,3,0,0
14,110,0,0,0,3,0,0
15,24,0,0,0,4,0,0
15,61,0,0,0,3,0,0
15,62,0,0,0,9,0,0
15,111,0,0,0,3,0,0
16,0,0,0,0,3,0,0
16,25,0,0,0,3,0,0
16,60,0,0,0,4,0,0
16,61,0,0,0,3,0,0
17,0,0,0,0,6,0,0
17,1,0,0,0,3,0,0
18,114,0,0,0,0,3,0
18,124,0,0,0,3,0,0
19,41,0,0,0,3,0,0
19,42,0,0,0,3,0,0
19,107,0,0,0,3,0,0
19,126,0,0,0,3,0,0
20,51,0,0,0,3,0,0
20,52,0,0,0,3,0,0
20,89,0,0,0,3,0,0
20,99,0,0,0,3,0,0
20,102,0,0,0,3,0,0
20,107,0,0,0,3,0,0
20,113,0,0,0,3,0,0
20,121,0,0,0,3,0,0
20,123,0,0,0,3,0,0
20,125,0,0,0,3,0,0
21,102,0,0,0,3,0,0
21,104,0,0,0,5,0,0
21,105,0,0,0,3,0,0
21,112,0,0,0,3,0,0
21,120,0,0,0,3,0,0
22,43,0,3,0,0,0,0
22,105,0,0,0,3,0,0
22,111,0,0,0,3,0,0
22,119,0,0,0,3,0,0
22,125,0,0,0,3,0,0
24,65,0,0,0,3,0,0
24,106,0,0,0,3,0,0
24,120,0,0,0,3,0,0
25,20,0,0,0,3,0,0
25,78,0,0,0,4,0,0
25,98,0,0,0,3,0,0
25,102,0,0,0,3,0,0
25,103,0,0,0,3,0,0
25,124,0,0,0,3,0,0
26,66,0,0,0,3,0,0
26,97,0,0,0,3,0,0
27,12,0,0,0,3,0,0
27,15,0,0,0,3,0,0
27,40,0,0,0,3,0,0
27,63,0,0,0,4,0,0
27,65,0,0,0,3,0,0
27,66,0,0,0,3,0,0
27,79,0,0,0,3,0,0
27,97,0,0,0,3,0,0
27,118,0,0,0,5,0,0
27,124,0,0,0,3,0,0
27,125,0,0,0,3,0,0
28,16,0,0,0,3,0,0
28,20,0,0,0,3,0,0
28,39,0,0,0,3,0,0
28,40,0,0,0,3,0,0
28,63,0,0,0,3,0,0
28,64,0,0,0,0,3,0
28,65,0,0,0,3,0,0
28,66,0,0,0,6,0,0
28,70,0,0,0,3,0,0
28,117,0,0,0,3,0,0
29,16,0,0,0,3,0,0
29,17,0,0,0,6,0,0
29,20,0,0,0,7,0,0
29,21,0,0,0,5,0,0
29,39,0,0,0,8,0,0
29,40,0,0,0,5,0,0
29,63,0,0,0,3,0,0
29,64,0,0,0,4,0,0
29,65,0,0,0,4,0,0
29,66,0,0,0,3,0,0
29,118,0,0,0,3,0,0
29,124,0,0,0,4,0,0
29,125,0,0,0,3,0,0
30,15,0,0,0,5,0,0
30,17,0,0,0,12,3,0
30,18,0,0,0,10,0,0
30,19,0,0,0,4,0,0
30,20,0,0,0,9,3,0
30,21,0,0,0,4,0,0
30,38,0,0,0,3,0,0
30,39,0,0,0,4,0,0
30,40,0,0,0,7,0,0
30,63,0,0,0,3,0,0
30,64,0,0,0,3,0,0
30,65,0,0,0,4,0,0
30,66,0,0,0,6,0,0
30,122,0,0,0,8,0,0
30,124,0,0,0,5,0,0
31,15,0,0,0,3,0,0
31,16,0,0,0,7,0,0
31,17,0,0,0,14,0,0
31,18,0,0,0,6,0,0
31,19,0,0,0,4,0,0
31,20,0,0,0,8,0,0
31,21,0,0,0,3,0,0
31,22,0,0,0,3,0,0
31,38,0,0,0,4,0,0
31,39,0,3,0,5,0,0
31,40,0,0,0,11,0,0
31,41,0,0,0,5,0,0
31,53,0,0,0,3,0,0
31,64,0,0,0,8,0,0
31,124,0,0,0,5,0,0
32,13,0,0,0,3,0,0
32,15,0,0,0,8,0,0
32,16,0,0,0,3,0,0
32,19,0,0,0,3,0,0
32,20,0,4,0,7,0,0
32,21,0,0,0,3,0,0
32,22,0,0,0,3,0,0
32,23,0,0,0,3,0,0
32,38,0,0,0,3,0,0
32,39,0,0,0,4,0,0
32,40,0,0,0,6,0,0
32,41,0,0,0,15,0,0
32,42,0,0,0,3,0,0
32,43,0,0,0,3,0,0
32,64,0,0,0,3,0,0
33,12,0,0,0,6,0,0
33,13,0,0,0,10,0,0
33,15,0,0,0,7,0,0
33,16,0,0,0,5,0,0
33,20,0,0,0,6,3,0
33,23,0,0,0,4,0,0
33,40,0,0,0,3,3,0
33,41,0,0,0,5,0,0
33,42,0,0,0,8,0,0
33,43,0,0,0,5,0,0
33,103,0,0,0,3,0,0
33,105,0,0,0,3,0,0
33,107,0,0,0,3,0,0
33,115,0,0,0,3,0,0
33,124,0,0,0,5,0,0
34,23,0,0,0,3,0,0
34,24,0,0,0,3,0,0
34,40,0,0,0,6,0,0
34,41,0,0,0,8,0,0
34,42,0,3,0,12,5,0
34,43,0,3,0,10,3,0
34,44,0,6,0,6,3,0
34,53,0,0,0,3,0,0
34,63,0,0,0,3,0,0
34,99,0,0,0,3,0,0
34,102,0,0,0,3,0,0
34,107,0,0,0,3,0,0
35,11,0,0,0,4,0,0
35,34,0,0,0,3,0,0
35,39,0,0,0,6,0,0
35,40,0,0,0,12,0,0
35,41,0,0,0,10,0,0
35,42,0,0,0,10,0,0
35,43,0,0,0,11,3,0
35,44,0,3,0,6,0,0
35,64,0,0,0,3,0,0
35,100,0,0,0,5,0,0
35,101,0,0,0,5,0,0
35,113,0,0,0,7,0,0
35,114,0,0,0,8,0,0
35,116,0,0,0,8,0,0
35,117,0,0,0,13,0,0
35,118,0,0,0,9,0,0
35,119,0,0,0,6,0,0
35,120,0,0,0,11,0,0
35,125,0,0,0,3,0,0
36,11,0,0,0,5,0,0
36,29,0,0,0,3,0,0
36,39,0,0,0,9,3,0
36,40,0,0,0,17,3,0
36,41,0,0,0,11,0,0
36,42,0,0,0,9,3,0
36,43,0,0,0,7,3,0
36,100,0,0,0,4,0,0
36,102,0,0,0,3,0,0
36,103,0,0,0,3,0,0
36,112,0,0,0,4,0,0
36,113,0,0,0,10,0,0
36,114,0,0,0,5,0,0
36,115,0,0,0,4,0,0
36,116,0,0,0,12,0,0
36,117,3,0,0,20,0,0
36,118,0,0,0,18,0,0
36,119,0,0,0,5,0,0
36,120,0,0,0,7,0,0
36,127,0,0,0,3,0,0
37,39,0,0,0,3,0,0
37,40,0,0,0,3,0,0
37,41,0,0,0,4,0,0
37,42,0,0,0,9,0,0
37,54,0,0,0,4,0,0
37,111,0,0,0,8,0,0
37,112,0,5,0,16,3,0
37,113,0,0,0,5,0,0
37,114,0,0,0,3,0,0
37,115,0,0,0,11,0,0
37,116,0,0,0,11,0,0
37,117,0,0,0,6,0,0
37,118,0,0,0,6,0,0
38,44,0,0,0,3,0,0
38,56,0,0,0,3,0,0
38,75,0,0,0,3,0,0
38,98,0,0,0,5,0,0
38,99,0,0,0,8,0,0
38,111,0,0,0,3,0,0
38,112,0,0,0,25,0,0
38,113,0,0,0,12,0,0
38,115,0,0,0,17,0,0
38,116,0,0,0,14,0,0
38,117,0,0,0,3,0,0
38,125,0,0,0,3,0,0
39,7,0,0,0,3,0,0
39,28,0,0,0,3,0,0
39,49,0,0,0,3,0,0
39,55,0,0,0,3,0,0
39,111,0,0,0,6,0,0
39,112,0,3,0,18,0,0
39,113,0,0,0,5,0,0
39,115,0,3,0,15,0,0
39,116,0,0,0,12,0,0
40,45,0,0,0,8,3,0
40,98,0,0,0,3,0,0
40,108,0,0,0,9,0,0
40,110,0,0,0,6,0,0
40,111,0,0,0,15,0,0
40,112,0,3,0,21,0,0
40,115,0,0,0,16,3,0
40,124,0,0,0,3,0,0
41,5,0,0,0,3,0,0
41,46,0,0,0,12,0,0
41,107,0,0,0,8,0,0
41,108,0,0,0,14,0,0
41,109,0,0,0,11,0,0
41,110,0,0,0,4,0,0
41,111,0,0,0,9,0,0
41,112,0,0,0,4,0,0
41,113,0,0,0,9,0,0
41,115,0,3,0,6,0,0
42,3,0,0,0,3,0,0
42,47,0,0,0,3,0,0
42,68,0,0,0,4,0,0
42,69,0,0,0,3,0,0
42,71,0,3,0,0,0,0
42,107,0,0,0,3,0,0
42,108,0,0,0,13,0,0
42,109,0,0,0,8,0,0
42,110,0,0,0,10,0,0
42,111,0,0,0,12,0,0
42,112,0,0,0,8,0,0
42,113,0,0,0,6,0,0
42,114,0,0,0,4,0,0
43,2,0,0,0,3,0,0
43,43,0,0,0,3,0,0
43,58,0,0,0,3,0,0
43,67,0,0,0,3,0,0
43,68,0,0,0,11,0,0
43,69,0,0,0,3,0,0
43,70,0,0,0,4,0,0
43,71,0,0,0,9,0,0
43,72,0,3,0,4,0,0
43,110,0,0,0,15,0,0
43,111,0,0,0,36,3,0
43,112,0,0,0,18,0,0
43,113,0,0,0,3,0,0
43,114,0,0,0,12,0,0
43,117,0,0,0,4,0,0
44,2,0,0,0,4,0,0
44,3,0,0,0,7,0,0
44,30,0,0,0,3,0,0
44,32,0,0,0,6,0,0
44,68,0,0,0,5,0,0
44,69,0,0,0,3,0,0
44,70,0,0,0,3,0,0
44,71,0,0,0,4,0,0
44,72,0,0,0,3,0,0
44,73,0,0,0,3,0,0
44,96,0,0,0,6,0,0
44,97,0,0,0,3,0,0
44,98,0,0,0,6,0,0
44,99,0,0,0,3,0,0
44,105,0,0,0,3,0,0
44,106,0,0,0,6,0,0
44,108,0,0,0,3,0,0
44,110,0,31,0,22,0,0
44,111,0,3,0,43,0,0
44,112,0,0,0,18,0,0
44,113,0,0,0,11,0,0
45,4,0,0,0,3,0,0
45,31,0,0,0,3,0,0
45,32,0,0,0,7,0,0
45,68,0,0,0,3,0,0
45,71,0,0,0,4,0,0
45,94,0,0,0,3,0,0
45,97,3,0,0,9,0,0
45,98,0,0,0,11,0,0
45,99,0,0,0,3,0,0
45,104,0,0,0,5,0,0
45,106,0,3,0,0,0,0
45,112,0,0,0,12,0,0
45,113,0,0,0,6,0,0
46,23,0,0,0,3,0,0
46,32,0,0,0,3,3,0
46,94,0,0,0,4,0,0
46,95,0,0,0,3,0,0
46,96,0,0,0,8,0,0
46,97,3,0,0,10,3,0
46,98,0,0,0,3,0,0
46,99,0,0,0,3,0,0
46,107,0,0,0,9,0,0
47,3,0,0,0,4,0,0
47,22,0,0,0,3,0,0
47,23,0,0,0,6,0,0
47,32,0,0,0,4,0,0
47,95,0,0,0,6,0,0
47,96,0,0,0,9,0,0
47,97,0,0,0,7,0,0
47,98,0,3,0,9,0,0
48,2,0,0,0,3,0,0
48,3,0,0,0,4,0,0
48,6,0,0,0,3,0,0
48,20,0,0,0,7,0,0
48,21,0,0,0,5,0,0
48,22,0,0,0,9,0,0
48,23,0,0,0,9,0,0
48,24,0,0,0,3,0,0
48,25,0,0,0,10,0,0
48,26,0,0,0,3,0,0
48,32,0,0,0,10,3,0
48,95,0,0,0,7,0,0
48,96,0,0,0,3,0,0
48,97,0,0,0,10,0,0
48,98,0,0,0,11,0,0
48,123,0,0,0,4,0,0
49,3,0,0,0,5,0,0
