x,y,1,2,3,4,5,6
0,16,0,0,0,3,0,0
0,85,0,0,0,6,0,0
0,86,0,6,0,13,0,0
0,87,0,3,0,11,0,0
0,88,0,0,0,5,0,0
0,90,0,0,0,3,0,0
0,105,0,0,0,3,0,0
1,15,0,0,0,3,0,0
1,16,0,0,0,4,0,0
1,73,0,0,0,3,0,0
1,83,0,0,0,3,0,0
1,84,0,0,0,5,0,0
1,85,0,0,0,6,0,0
1,86,0,0,0,11,0,0
1,87,0,0,0,19,0,0
1,88,0,5,0,3,0,0
1,89,0,0,0,4,0,0
1,98,0,0,0,4,0,0
1,99,0,0,0,6,0,0
1,100,0,0,0,6,0,0
1,101,0,0,0,3,0,0
2,65,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,83,0,0,0,20,0,0
2,84,0,0,0,8,0,0
2,85,0,3,0,9,0,0
2,86,0,0,0,15,0,0
2,87,0,11,0,13,0,0
2,88,0,0,0,4,0,0
2,89,0,0,0,3,0,0
2,98,0,0,0,4,0,0
2,99,0,0,0,8,0,0
2,100,0,0,0,5,0,0
2,101,0,0,0,10,0,0
2,102,0,0,0,24,0,0
2,103,0,4,0,9,0,0
3,24,0,0,0,3,0,0
3,85,0,0,0,3,0,0
3,86,0,0,0,6,0,0
3,87,0,0,0,8,0,0
3,89,0,0,0,8,0,0
3,91,0,0,0,5,0,0
3,92,0,0,0,5,0,0
3,94,0,0,0,9,0,0
3,98,0,0,0,7,0,0
3,99,0,0,0,17,0,0
3,100,0,0,0,11,0,0
3,101,0,0,0,25,0,0
3,102,0,3,0,24,0,0
3,103,0,0,0,21,0,0
3,104,0,0,0,6,0,0
4,23,0,0,0,3,0,0
4,90,0,0,0,19,0,0
4,92,0,0,0,18,0,0
4,93,0,0,0,19,0,0
4,94,0,19,0,14,0,0
4,98,0,0,0,4,0,0
4,99,0,3,0,14,0,0
4,100,0,0,0,13,0,0
4,101,0,0,0,19,0,0
4,102,0,4,0,13,0,0
4,103,0,0,0,14,0,0
4,104,3,0,0,8,0,0
4,105,0,0,0,4,0,0
5,23,0,0,0,5,0,0
5,24,0,0,0,3,0,0
5,90,0,0,0,10,0,0
5,91,0,4,0,9,0,0
5,92,0,0,0,10,0,0
5,93,0,0,0,45,0,0
5,94,0,7,0,26,0,0
5,98,0,0,5,7,0,0
5,99,0,3,0,51,0,0
5,100,0,0,0,8,0,0
5,101,0,0,0,12,0,0
5,102,0,0,0,11,0,0
5,103,0,0,0,14,0,0
5,104,0,0,0,15,0,0
5,105,0,0,0,19,0,0
5,106,0,0,0,3,0,0
5,122,0,0,0,4,0,0
6,3,0,0,0,3,0,0
6,77,0,0,0,3,0,0
6,80,0,0,0,3,0,0
6,86,0,0,0,6,0,0
6,87,0,0,0,11,0,0
6,88,0,0,0,7,0,0
6,89,0,0,0,3,0,0
6,90,0,0,0,14,0,0
6,91,0,4,0,10,0,0
6,92,0,3,0,10,0,0
6,93,0,7,0,22,0,0
6,94,3,0,0,26,0,0
6,95,0,0,0,5,0,0
6,96,0,0,0,7,0,0
6,97,0,0,0,7,0,0
6,98,0,0,13,18,0,0
6,99,0,3,0,21,0,0
6,100,0,0,0,12,0,0
6,101,0,8,0,23,0,0
6,102,0,0,0,10,0,0
6,103,0,0,0,17,0,0
6,104,0,3,0,12,0,0
6,105,0,3,0,13,0,0
6,106,0,0,0,31,0,0
7,77,0,0,0,3,0,0
7,80,0,0,0,3,0,0
7,83,0,0,0,3,0,0
7,86,0,0,0,13,0,0
7,87,0,0,0,12,0,0
7,88,0,0,0,13,0,0
7,89,0,3,0,10,0,0
7,90,0,5,0,8,0,0
7,91,0,3,0,4,0,0
7,92,0,0,0,10,0,0
7,93,0,4,0,27,0,0
7,94,0,0,0,3,0,0
7,95,0,4,0,14,0,0
7,96,0,0,0,3,0,0
7,97,0,0,0,4,0,0
7,98,0,0,0,3,0,0
7,99,0,0,0,6,0,0
7,100,0,0,0,13,0,0
7,101,0,0,0,25,3,0
7,102,0,0,0,12,0,0
7,103,0,0,0,12,0,0
7,104,0,0,0,17,0,0
7,105,0,3,0,19,0,0
7,106,0,0,0,9,0,0
7,107,0,0,0,8,0,0
8,11,0,0,0,6,0,0
8,82,0,0,0,3,0,0
8,83,0,0,0,5,0,0
