x,y,1,2,3,4,5,6
0,59,0,0,0,11,0,0
0,60,0,0,0,4,0,0
0,62,0,0,0,15,0,0
0,63,0,0,0,9,0,0
0,92,0,0,0,3,0,0
0,93,0,0,0,3,0,0
1,57,0,0,0,12,0,0
1,59,0,0,0,14,0,0
1,61,0,0,0,6,0,0
1,62,0,0,0,10,0,0
1,92,0,0,0,11,0,0
2,56,0,0,0,7,0,0
2,57,0,0,0,9,0,0
2,58,0,3,0,10,13,0
2,59,0,0,0,24,0,0
2,60,0,0,0,7,3,0
2,61,0,0,0,9,3,0
2,62,0,0,0,8,0,0
2,92,0,0,0,6,6,0
3,57,0,0,0,10,0,0
3,58,0,0,0,6,0,0
3,59,0,0,0,5,3,0
3,60,0,0,0,10,5,0
3,61,0,0,0,4,3,0
3,62,0,0,0,4,0,0
3,92,0,0,0,4,0,0
3,93,0,0,0,4,3,0
4,17,0,0,0,3,0,0
4,56,0,0,0,6,0,0
4,57,0,0,0,4,0,0
4,58,0,0,0,3,0,0
4,59,0,0,0,6,0,0
4,88,0,0,0,3,0,0
4,89,0,0,0,6,0,0
4,90,3,0,0,7,0,0
4,91,0,0,0,3,0,0
4,92,0,0,0,10,3,0
4,93,0,0,0,9,3,0
5,56,0,0,0,6,0,0
5,88,0,0,0,3,0,0
5,89,0,0,0,8,0,0
5,90,0,0,0,14,0,0
5,91,0,0,0,3,0,0
5,93,0,0,0,12,3,0
6,57,0,0,0,3,0,0
6,88,0,0,0,3,0,0
6,89,3,0,0,5,3,0
6,90,0,0,0,9,0,0
6,91,0,0,0,3,0,0
6,92,0,0,0,9,3,0
6,93,0,0,0,13,3,0
7,92,0,0,0,10,0,0
7,93,0,0,0,3,0,0
7,94,0,0,0,10,3,0
7,95,0,0,0,3,0,0
8,92,0,0,0,8,0,0
8,94,0,0,0,5,0,0
9,10,0,0,0,3,0,0
10,7,0,0,0,3,0,0
10,8,0,0,0,13,0,0
10,9,0,0,0,5,0,0
10,10,0,0,0,8,0,0
11,7,0,0,0,3,0,0
11,8,0,0,0,9,0,0
11,9,0,0,0,3,0,3
11,10,0,0,0,11,0,0
11,11,0,0,0,6,0,0
11,12,0,0,0,10,0,0
12,8,0,0,0,3,0,0
12,10,0,0,0,16,0,0
12,11,0,0,0,9,0,0
12,12,0,0,0,13,0,0
12,44,0,0,0,11,0,0
12,45,0,0,0,14,0,0
12,110,0,0,0,6,0,0
12,111,0,0,0,14,0,0
