x,y,1,2,3,4,5,6
11,99,0,0,0,3,0,0
11,100,12,0,0,13,0,0
11,101,14,0,0,0,0,0
12,99,31,0,0,0,0,0
12,100,65,0,0,17,8,0
12,101,32,0,0,0,0,0
12,102,33,0,0,13,0,0
12,106,6,0,0,0,0,0
13,99,41,0,0,11,0,0
13,100,94,0,0,11,5,0
13,101,50,0,0,10,0,0
13,102,32,0,0,0,0,0
13,104,3,0,0,0,0,0
13,105,12,0,0,0,0,0
14,95,3,0,0,0,0,0
14,96,14,0,0,0,0,0
14,97,5,0,0,0,0,0
14,98,35,0,0,11,0,0
14,99,80,0,0,5,4,0
14,100,60,0,0,3,0,0
14,101,43,0,0,0,3,0
14,102,3,0,0,3,0,0
15,93,6,0,0,0,0,0
15,94,5,0,0,0,0,0
15,95,3,0,0,0,0,0
15,97,3,0,0,3,0,0
15,98,50,0,0,0,0,0
15,99,88,0,0,11,0,0
15,100,86,0,0,9,4,0
15,103,3,0,0,0,0,0
15,104,3,0,0,0,0,0
16,93,4,0,0,0,0,0
16,94,25,0,0,0,11,0
16,95,9,0,0,0,0,0
16,99,18,0,0,5,0,0
16,100,36,0,0,0,0,0
