x,y,1,2,3,4,5,6
0,5,0,0,0,3,0,0
0,28,3,0,0,7,0,0
0,29,0,0,0,22,3,0
0,30,0,0,0,23,0,0
0,31,0,0,0,5,0,0
0,35,0,0,0,9,0,0
0,36,0,0,0,3,0,0
0,37,0,0,0,11,0,0
0,38,0,0,0,22,0,0
0,39,0,0,0,11,0,0
0,40,0,0,0,8,0,0
0,57,0,0,0,8,0,0
0,58,0,0,0,9,0,0
0,59,0,0,0,8,0,0
0,60,0,0,0,6,0,0
0,85,0,0,0,5,0,0
0,95,0,0,0,15,0,0
0,96,0,0,0,9,0,0
0,97,0,0,0,9,0,0
0,98,0,0,0,7,5,0
0,99,0,0,0,20,3,0
0,100,0,0,0,3,0,0
1,29,0,0,0,17,0,0
1,30,0,0,0,11,0,0
1,31,0,0,0,8,0,0
1,38,0,0,0,14,0,0
1,39,0,3,0,10,0,0
1,40,0,0,0,11,0,0
1,41,0,0,0,3,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,7,0,0
1,84,0,0,0,3,0,0
1,85,0,0,0,3,0,0
1,86,0,0,0,3,0,0
1,96,0,0,0,12,0,0
1,97,0,0,0,5,0,0
1,98,0,0,0,14,0,0
1,99,0,0,0,6,0,0
2,22,0,0,0,3,0,0
2,24,0,0,0,3,0,0
2,29,0,0,0,3,0,0
2,30,0,0,0,11,3,0
2,31,0,0,0,18,0,0
2,32,0,0,0,18,0,0
2,33,0,0,0,4,0,0
2,38,0,0,0,3,0,0
2,39,0,0,0,5,0,0
2,41,0,0,0,5,0,0
2,86,0,0,0,3,0,0
2,98,0,0,0,6,0,0
3,7,0,0,0,3,0,0
3,30,0,0,0,9,0,0
3,31,0,0,0,11,0,0
3,32,0,4,0,18,0,0
3,33,0,0,0,8,0,0
3,34,0,0,0,3,0,0
3,45,0,0,0,3,0,0
3,86,0,0,0,3,0,0
4,7,0,0,0,3,0,0
4,31,0,3,0,8,0,0
4,32,0,3,0,12,0,0
4,33,0,6,0,20,0,0
4,34,0,0,0,13,3,0
4,35,0,0,0,17,0,0
4,36,0,0,0,17,3,0
4,37,0,0,0,4,3,0
4,38,0,0,0,16,0,0
4,39,0,0,0,7,0,0
4,40,0,0,0,6,0,0
4,42,7,4,0,21,0,0
4,43,0,3,0,12,0,0
4,44,0,0,0,13,0,0
4,98,0,0,0,3,0,0
5,26,0,0,0,3,0,0
5,28,0,0,0,4,0,0
5,29,0,0,0,9,3,0
5,30,0,0,0,3,0,0
5,31,0,0,0,6,0,0
5,32,0,0,0,8,0,0
5,33,0,0,0,12,3,0
5,34,0,0,0,23,0,0
5,35,0,0,0,8,0,0
5,36,0,0,0,16,0,0
5,37,0,0,0,10,0,0
5,38,0,0,0,16,0,0
5,39,0,0,0,3,0,0
5,40,0,0,0,3,0,0
5,41,0,3,0,8,0,0
5,42,0,0,0,17,0,0
5,43,0,0,0,8,0,0
5,44,0,0,0,6,0,0
5,87,0,0,0,3,0,0
5,99,0,0,0,7,0,0
5,100,0,0,0,3,0,0
6,27,0,0,0,8,0,0
6,28,0,0,0,15,3,0
6,29,0,0,0,9,0,0
6,32,0,0,0,4,0,0
6,33,0,0,0,13,0,0
6,34,0,0,0,13,3,0
6,35,0,0,0,6,0,0
6,36,0,0,0,11,0,0
6,37,0,0,0,11,0,0
6,38,11,0,0,5,0,0
6,39,0,0,0,19,0,0
6,40,0,0,0,23,0,0
6,41,0,3,0,8,0,0
6,42,0,0,0,15,0,0
6,43,0,0,0,4,0,0
6,47,0,0,0,3,0,0
6,59,0,0,0,3,0,0
6,60,0,0,0,8,0,0
6,98,0,0,0,4,0,0
6,99,0,0,0,3,0,0
6,103,0,0,0,3,0,0
7,26,0,0,0,3,0,0
7,32,3,0,0,7,0,0
7,33,0,0,0,10,0,0
7,34,0,0,0,22,0,0
7,35,0,0,0,16,0,0
7,38,0,3,0,15,0,0
7,39,0,0,0,14,0,0
7,40,0,0,0,8,0,0
7,41,0,0,0,8,0,0
7,42,0,0,0,10,0,0
7,44,0,0,0,29,0,0
7,45,3,0,0,4,0,0
7,81,3,0,0,0,0,0
7,87,0,0,0,3,0,0
7,89,0,0,0,4,0,0
7,98,0,0,0,4,0,0
7,99,0,0,0,3,0,0
8,22,0,0,0,3,0,0
8,32,0,0,0,4,0,0
8,33,0,0,0,5,0,0
8,34,0,0,0,13,0,0
8,35,0,0,0,11,0,0
8,36,0,0,0,3,0,0
8,38,0,0,0,3,3,0
8,39,0,0,0,15,0,0
8,40,0,3,0,12,0,0
8,41,0,0,0,6,0,0
8,43,0,0,0,9,0,0
8,44,0,0,0,18,0,0
8,45,3,0,0,10,0,0
8,46,0,0,0,10,0,0
8,82,0,0,0,3,0,0
8,86,0,0,0,9,3,0
8,88,0,0,0,0,3,0
8,98,0,0,0,14,0,0
8,99,0,0,0,10,4,0
8,100,0,0,0,9,0,0
8,101,0,0,0,10,0,0
8,102,0,0,0,4,3,0
9,14,0,0,0,13,0,0
9,15,0,0,0,8,0,0
9,16,0,0,0,10,0,0
9,17,0,0,0,9,0,0
9,18,0,0,0,3,0,0
9,33,0,0,0,3,0,0
9,34,0,0,0,3,0,0
9,40,0,0,0,3,0,0
9,42,0,0,0,8,0,0
9,43,0,4,0,12,0,0
9,44,0,0,0,3,0,0
9,45,0,0,0,24,3,0
9,46,0,0,0,4,0,0
9,84,0,0,0,3,0,0
9,85,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,94,0,0,0,9,0,0
9,98,0,0,0,3,0,0
9,99,0,3,0,15,0,0
9,100,0,0,0,12,4,0
9,101,0,0,0,14,0,0
10,13,0,0,0,3,0,0
10,14,0,0,0,3,0,0
10,16,0,0,0,7,3,0
10,17,0,0,0,9,0,0
10,18,0,0,0,13,0,0
10,19,0,0,0,15,0,0
10,20,0,0,0,10,3,0
10,21,0,0,0,3,3,0
10,42,3,0,0,0,0,0
10,43,5,0,0,0,0,0
10,44,0,0,0,8,0,0
10,82,0,0,0,3,0,0
10,83,0,0,0,3,0,0
10,88,0,0,0,3,0,0
10,95,0,0,0,9,0,0
10,96,0,0,0,13,4,0
10,97,0,0,0,3,0,0
10,98,0,0,0,14,0,0
10,99,0,0,0,17,0,0
10,100,0,0,0,9,3,0
10,101,0,0,0,8,0,0
11,13,0,0,0,3,0,0
11,18,0,0,0,13,0,0
11,19,0,0,0,15,0,0
11,20,0,0,0,11,0,0
11,48,0,0,0,3,0,0
11,81,0,0,0,3,0,0
11,82,0,0,0,3,0,0
11,95,0,0,0,3,0,0
11,96,0,0,0,6,0,0
11,97,0,0,0,5,0,0
11,98,0,0,0,7,0,0
11,99,0,0,0,5,3,0
11,100,0,0,0,7,3,0
11,101,0,0,0,9,3,0
12,17,0,0,0,3,0,0
12,18,0,0,0,10,0,0
12,19,0,0,0,4,0,0
12,40,0,0,0,5,0,0
12,45,0,0,0,6,0,0
12,46,0,3,0,0,3,0
12,48,0,0,0,5,0,0
12,49,0,0,0,4,0,0
12,89,0,0,0,3,0,0
12,92,0,0,0,3,0,0
12,100,0,0,0,8,0,0
12,101,0,0,0,8,0,0
12,102,0,0,0,5,3,0
13,40,0,0,0,4,0,0
13,43,0,0,0,6,0,0
13,44,0,0,0,6,0,0
13,48,0,0,0,7,0,0
13,49,0,0,0,10,0,0
13,50,0,0,0,3,0,0
13,83,0,0,0,3,0,0
13,88,0,0,0,3,0,0
13,89,0,0,0,12,0,0
13,102,0,0,0,5,0,0
14,10,0,0,0,3,0,0
14,38,0,0,0,3,0,0
14,48,0,0,0,3,0,0
14,49,0,0,0,11,3,0
14,50,0,0,0,16,0,0
14,51,3,0,0,12,0,0
14,88,0,0,0,7,0,0
14,89,0,0,0,5,3,0
