x,y,1,2,3,4,5,6
0,46,0,0,0,4,0,0
0,96,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,107,0,0,0,3,0,0
2,15,0,0,0,3,0,0
2,103,0,0,0,3,0,0
2,111,0,0,0,3,0,0
3,23,0,0,0,3,0,0
3,35,0,0,0,4,0,0
3,36,0,0,0,3,0,0
3,111,0,0,0,3,0,0
5,21,0,0,0,3,0,0
5,27,0,0,0,4,0,0
5,32,0,0,0,8,0,0
5,41,0,0,0,3,0,0
5,93,0,0,0,3,0,0
6,9,0,0,0,3,0,0
6,28,0,0,0,7,0,0
6,31,0,0,0,10,0,0
6,32,0,0,0,4,0,0
6,38,0,0,0,3,0,0
6,40,0,0,0,3,0,0
6,41,0,0,0,3,0,0
6,44,0,0,0,3,0,0
7,1,0,0,0,3,0,0
7,27,0,0,0,8,0,0
7,28,0,0,0,3,0,0
7,29,0,0,0,4,0,0
7,30,0,3,0,3,0,0
7,31,0,0,0,16,0,0
7,75,0,0,0,3,0,0
8,0,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,27,0,0,0,3,0,0
8,28,0,0,0,11,0,0
8,29,0,0,0,5,0,0
8,30,0,0,0,4,0,0
8,32,0,0,0,5,0,0
8,42,0,0,0,3,0,0
8,43,0,0,0,3,0,0
8,115,0,0,0,3,0,0
8,117,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,5,0,0,0,3,0,0
9,6,0,0,0,3,0,0
9,29,0,0,0,10,0,0
9,30,0,0,0,5,0,0
9,31,0,0,0,8,0,0
9,32,0,0,0,4,0,0
9,33,0,0,0,4,0,0
9,34,0,0,0,5,0,0
9,45,0,0,0,6,0,0
9,51,0,0,0,3,0,0
9,95,0,0,0,3,0,0
9,126,0,0,0,3,0,0
10,30,0,0,0,10,0,0
10,31,0,0,0,7,0,0
10,32,0,0,0,4,0,0
10,33,0,0,0,10,0,0
10,34,0,0,0,4,0,0
10,35,0,0,0,3,0,0
10,47,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,73,0,0,0,3,0,0
10,90,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,126,0,0,0,3,0,0
11,32,0,0,0,3,0,0
11,33,0,0,0,5,0,0
11,34,0,0,0,14,0,0
11,35,0,0,0,3,0,0
11,97,0,0,0,4,0,0
11,107,0,0,0,3,0,0
12,53,0,0,0,4,0,0
13,120,0,0,0,3,0,0
13,122,0,0,0,3,0,0
14,2,0,0,0,3,0,0
14,51,0,0,0,3,0,0
14,53,0,0,0,3,0,0
14,78,0,0,0,3,0,0
14,119,0,0,0,3,0,0
15,35,0,0,0,3,0,0
15,54,0,0,0,3,0,0
15,55,0,0,0,3,0,0
15,56,0,0,0,3,0,0
15,84,0,0,0,3,0,0
15,108,0,0,0,3,0,0
16,14,0,0,0,3,0,0
16,74,0,0,0,3,0,0
16,76,0,0,0,3,0,0
16,116,0,0,0,3,0,0
16,118,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,76,0,0,0,3,0,0
17,102,0,0,0,3,0,0
17,115,0,0,0,3,0,0
17,117,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,6,0,0,0,0,3,0
18,57,0,0,0,3,0,0
18,124,0,0,0,3,0,0
19,18,0,0,0,3,0,0
19,19,0,0,0,3,0,0
19,22,0,0,0,3,0,0
19,78,0,0,0,3,0,0
19,109,0,0,0,3,0,0
19,110,0,0,0,3,0,0
19,118,0,0,0,3,0,0
19,123,0,0,0,3,0,0
20,19,0,0,0,8,0,0
20,20,0,0,0,3,0,0
20,21,0,0,0,7,0,0
20,44,0,0,0,3,0,0
20,57,0,0,0,3,0,0
20,106,0,0,0,3,0,0
20,109,0,0,0,7,0,0
20,110,0,0,0,6,0,0
20,123,0,0,0,3,0,0
20,124,0,0,0,3,0,0
21,20,0,0,0,4,0,0
