x,y,1,2,3,4,5,6
0,46,0,0,0,18,0,0
0,47,0,0,0,8,0,0
0,48,0,4,0,17,0,0
0,49,0,6,0,18,0,0
0,50,0,13,0,14,0,0
0,51,0,20,0,16,9,0
0,52,0,0,0,14,0,0
0,53,0,0,0,16,0,0
0,54,0,0,0,8,0,0
0,55,0,29,0,43,0,0
0,56,0,27,0,16,0,0
0,57,0,6,0,0,0,0
0,58,0,0,0,46,0,0
0,70,0,0,0,3,0,0
0,71,0,0,0,6,0,0
0,72,0,0,0,11,0,0
0,73,0,0,0,16,3,0
0,74,0,0,0,12,0,0
0,75,0,0,0,3,0,0
0,100,0,0,0,5,0,0
0,101,0,0,0,3,0,0
1,46,0,10,0,16,0,0
1,47,0,47,0,11,0,0
1,48,0,0,0,6,0,0
1,49,0,5,0,15,0,0
1,50,0,0,0,14,4,0
1,51,0,3,0,11,0,0
1,52,0,0,0,18,0,0
1,53,0,0,0,19,0,0
1,54,0,0,0,13,0,0
1,55,0,23,0,35,0,0
1,56,0,25,0,13,0,0
1,57,0,0,0,26,0,0
1,58,3,0,0,34,0,0
1,72,0,0,0,6,0,0
1,73,0,0,0,8,0,0
1,74,0,0,0,5,0,0
1,100,0,3,0,13,0,0
1,101,0,0,0,11,3,0
1,102,0,0,0,6,0,0
2,46,0,0,0,4,0,0
2,47,0,10,0,17,0,0
2,49,0,0,0,7,0,0
2,50,0,0,0,21,0,0
2,51,0,0,0,13,0,0
2,52,3,3,0,12,3,0
2,53,0,0,0,22,3,0
2,54,0,0,0,15,0,0
2,57,0,0,0,35,0,0
2,58,0,3,0,3,0,0
2,99,0,0,0,9,0,0
2,100,0,3,0,21,0,0
2,101,0,0,0,5,0,0
2,102,0,0,0,3,0,0
3,46,0,3,0,3,0,0
3,47,0,0,0,20,0,0
3,48,0,0,0,4,0,0
3,50,0,3,0,17,4,0
3,51,0,3,0,24,4,0
3,52,0,3,0,18,0,0
3,53,0,0,0,17,0,0
3,54,0,3,0,9,0,0
3,55,0,0,0,3,0,0
3,56,0,0,0,60,0,0
3,97,0,0,0,3,0,0
3,98,0,0,0,15,0,0
3,99,0,0,0,13,0,0
3,100,0,3,0,21,5,0
3,107,0,0,0,3,0,0
3,108,0,0,0,5,0,0
4,46,0,0,0,4,0,0
4,47,0,0,0,17,0,0
4,48,0,0,0,9,3,0
4,49,0,0,0,3,0,0
4,50,0,8,0,14,0,0
4,51,0,0,0,17,3,0
4,52,0,0,0,17,0,0
4,53,0,3,0,15,3,0
4,55,0,48,0,21,0,0
4,56,0,11,0,13,0,0
4,97,0,0,0,4,0,0
4,98,0,0,0,19,0,0
4,99,0,0,0,11,0,0
4,100,0,0,0,11,3,0
4,101,0,0,0,14,0,0
4,102,0,0,0,5,0,0
4,105,0,0,0,3,0,0
4,107,0,0,0,6,0,0
4,108,0,0,0,12,0,0
5,45,0,5,0,0,5,0
5,46,0,0,0,9,0,0
5,47,0,6,0,10,4,0
5,48,0,0,0,17,0,0
5,49,0,9,0,23,0,0
5,50,0,0,0,18,0,0
5,51,0,0,0,18,0,0
5,52,0,0,0,12,0,0
5,55,0,0,0,3,0,0
5,56,0,3,0,9,0,0
5,97,0,0,0,4,0,0
5,98,0,0,0,7,0,0
5,99,0,3,0,9,0,0
5,101,0,4,0,11,0,0
5,102,0,0,0,9,0,0
5,103,0,0,0,3,0,0
5,105,0,0,0,10,0,0
5,106,0,0,0,0,3,0
5,108,0,0,0,19,0,0
5,109,0,0,0,4,0,0
6,45,0,0,0,3,0,0
6,46,0,0,0,11,0,0
6,47,0,0,0,16,0,0
6,48,0,0,0,3,0,0
6,49,0,0,0,12,3,0
6,50,0,0,0,13,0,0
6,51,0,0,0,11,0,0
