x,y,1,2,3,4,5,6
0,15,0,3,0,5,0,0
0,16,0,0,0,6,0,0
0,18,0,0,0,4,0,0
0,19,0,0,0,3,0,0
0,20,0,0,0,3,0,0
0,21,3,0,0,11,0,0
0,22,0,13,0,23,0,0
0,23,0,3,0,3,0,0
0,65,0,0,0,4,0,0
0,66,0,0,0,9,0,0
0,67,3,0,0,8,0,0
0,68,0,0,0,14,0,0
0,69,0,0,0,17,0,0
0,70,0,0,0,9,0,0
0,71,0,0,0,8,0,0
0,73,0,0,0,10,0,0
0,74,0,0,0,32,0,0
0,75,0,0,0,13,0,0
0,76,0,0,0,15,0,0
0,77,0,0,0,16,0,0
0,78,0,0,0,5,0,0
0,79,0,0,0,11,0,0
0,80,0,0,3,22,0,0
0,81,0,0,0,5,0,0
0,82,0,0,0,9,0,0
0,83,0,0,0,6,0,0
0,84,0,0,0,4,0,0
0,110,0,0,0,3,0,0
1,14,0,3,0,10,0,0
1,15,0,3,0,12,0,0
1,16,0,0,0,8,0,0
1,17,0,0,0,7,0,0
1,18,0,0,3,3,0,0
1,19,0,0,0,5,0,0
1,20,0,0,0,3,0,0
1,21,0,3,0,11,0,0
1,22,0,4,0,10,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,4,0,0
1,59,0,0,0,3,0,0
1,66,0,4,0,11,0,0
1,67,0,0,0,7,0,0
1,68,0,0,0,17,0,0
1,69,0,0,0,10,3,0
1,70,0,0,0,9,0,0
1,71,0,0,0,5,0,0
1,73,0,0,0,9,0,0
1,74,0,0,0,12,0,0
1,75,0,0,0,10,0,0
1,76,0,0,0,12,0,0
1,77,0,0,0,6,0,0
1,78,0,0,0,7,0,0
1,79,0,0,0,20,0,0
1,80,0,0,0,12,0,0
1,82,0,0,0,5,0,0
1,83,0,0,0,7,0,0
1,84,0,0,0,5,0,0
1,85,0,0,0,3,0,0
1,107,0,0,0,3,0,0
2,14,0,0,0,4,0,0
2,15,0,0,0,14,0,0
2,16,0,0,0,8,0,0
2,17,0,0,0,11,0,0
2,18,0,0,0,5,0,0
2,19,3,0,0,6,0,0
2,20,0,3,0,0,0,0
2,21,0,0,0,15,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,6,0,0
2,24,3,3,0,11,0,0
2,40,0,0,0,3,0,0
2,50,0,0,0,5,0,0
2,66,0,12,0,21,0,0
2,67,0,9,0,28,0,0
2,68,0,5,0,13,0,0
2,69,0,0,0,9,0,0
2,70,0,0,0,9,0,0
2,71,3,9,0,17,0,0
2,73,0,0,0,7,0,0
2,74,0,0,0,15,0,0
2,75,0,3,0,8,0,0
2,76,0,0,0,15,0,0
2,77,0,0,0,6,0,0
2,78,0,0,0,13,0,0
2,79,8,0,0,9,0,0
2,80,3,0,0,23,0,0
2,81,3,0,0,13,0,0
2,83,0,0,0,4,0,0
2,84,0,0,0,8,0,0
2,85,0,0,0,6,0,0
2,91,0,0,0,3,0,0
2,105,0,0,0,3,0,0
2,115,0,0,0,3,0,0
2,123,0,0,0,0,3,0
3,0,0,0,0,3,0,0
3,2,0,0,0,5,0,0
3,15,0,0,0,4,0,0
3,17,0,0,0,5,0,0
3,18,0,0,0,5,0,0
3,19,0,0,0,9,0,0
3,20,0,3,0,6,0,0
3,21,0,0,0,4,0,0
3,22,0,0,0,14,0,0
3,23,0,0,0,12,0,0
3,24,3,0,0,14,0,0
3,51,0,0,0,7,0,0
3,66,0,0,0,6,0,0
3,67,0,0,0,26,0,0
3,68,0,0,0,12,0,0
3,69,0,3,0,23,0,0
3,70,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,73,4,0,0,7,0,0
3,74,3,0,0,12,0,0
3,75,0,0,0,11,0,0
3,76,0,0,0,15,0,0
3,77,0,3,0,9,0,0
3,78,3,0,0,27,0,0
3,79,3,0,0,6,0,0
3,82,0,0,0,4,0,0
3,83,0,0,0,9,0,0
3,84,0,0,0,6,0,0
3,85,0,0,0,3,0,0
3,98,0,0,0,3,0,0
4,15,0,4,0,11,0,0
4,16,0,3,0,28,0,0
4,17,0,0,0,4,0,0
4,18,0,0,0,8,0,0
4,19,0,0,0,6,0,0
4,20,0,0,0,3,0,0
4,21,0,0,0,15,0,0
4,22,0,0,0,11,3,0
4,25,0,8,0,0,0,0
4,28,0,0,0,3,0,0
4,31,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,68,3,0,0,6,0,0
4,69,3,0,0,3,0,0
4,70,0,0,0,6,0,0
4,71,0,0,0,3,0,0
4,72,0,0,0,4,0,0
4,74,0,0,0,3,0,0
4,75,0,3,0,5,0,0
4,76,0,0,0,8,0,0
4,77,0,0,0,6,0,0
4,78,0,0,0,6,0,0
4,82,0,0,0,3,0,0
4,84,0,0,0,13,0,0
4,85,0,0,0,5,0,0
5,15,0,0,0,3,0,0
5,16,0,7,0,11,0,0
5,17,0,0,0,22,0,0
5,18,0,4,0,7,0,0
5,19,0,0,0,9,0,0
5,20,0,0,0,3,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,8,0,0
5,23,0,8,0,13,0,0
5,24,0,0,0,9,0,0
5,25,3,0,0,4,3,0
5,26,0,0,0,3,0,0
5,28,0,0,0,3,0,0
5,29,0,0,0,3,0,0
5,30,0,0,0,3,0,0
5,61,0,0,0,3,0,0
5,68,0,0,0,3,0,0
5,69,0,0,0,3,0,0
5,71,0,0,0,3,0,0
5,72,0,0,0,4,0,0
5,73,0,0,0,3,0,0
5,74,3,0,0,4,0,0
5,75,0,0,0,3,0,0
5,76,0,0,0,10,0,0
5,77,0,0,0,6,0,0
5,84,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,98,0,0,0,4,0,0
5,118,0,0,0,3,0,0
5,125,0,0,0,3,0,0
6,4,0,0,0,3,0,0
6,8,0,0,0,3,0,0
6,14,0,0,0,3,0,0
6,15,0,0,0,6,0,0
6,16,0,0,0,8,0,0
6,17,0,0,0,10,0,0
6,18,0,0,0,3,0,0
6,19,0,0,0,5,0,0
6,20,0,0,0,3,0,0
6,22,0,0,0,8,0,0
6,23,0,10,0,5,0,0
6,24,0,3,0,12,0,0
6,25,0,3,0,13,0,0
6,26,0,0,0,6,0,0
6,52,0,0,0,3,0,0
6,71,0,0,0,3,0,0
6,72,0,0,0,5,0,0
6,73,0,0,0,3,0,0
6,74,0,0,0,4,0,0
6,76,0,0,0,4,0,0
6,77,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,122,0,0,0,3,0,0
7,15,0,0,0,6,0,0
7,16,0,0,0,7,0,0
7,17,0,3,0,7,0,0
7,22,0,3,0,3,0,0
7,23,0,0,0,5,0,0
7,24,0,0,0,16,0,0
7,25,0,3,0,13,0,0
7,36,0,0,0,3,0,0
7,70,0,0,0,3,0,0
7,71,3,0,0,13,0,0
7,72,0,0,0,6,0,0
7,73,0,0,0,5,0,0
7,113,0,0,0,3,0,0
7,118,0,0,0,3,0,0
8,6,0,0,0,3,0,0
8,11,0,0,0,3,0,0
8,12,0,0,0,4,0,0
8,20,0,0,0,6,0,0
8,22,0,0,0,3,0,0
8,23,0,0,0,7,0,0
8,24,0,3,0,11,0,0
8,25,0,3,0,13,0,0
8,26,0,0,0,3,0,0
8,70,0,0,0,5,0,0
8,71,0,0,0,18,0,0
8,72,0,0,0,5,0,0
8,82,0,0,0,3,0,0
9,6,0,0,0,3,0,0
9,19,0,0,0,3,0,0
9,20,0,0,0,3,0,0
9,23,0,3,0,5,0,0
9,24,0,0,0,13,0,0
9,25,0,0,0,3,0,0
9,27,0,0,0,5,0,0
9,36,0,0,0,3,0,0
9,52,0,0,0,3,0,0
9,70,0,0,0,3,0,0
9,82,0,0,0,3,0,0
9,83,0,0,0,7,0,0
10,23,0,0,0,6,0,0
10,27,0,0,0,4,0,0
10,28,0,0,0,5,0,0
10,38,0,0,0,3,0,0
10,53,0,0,0,3,0,0
10,82,0,0,0,8,0,0
10,83,0,0,0,13,0,0
10,106,0,0,0,3,0,0
11,6,0,0,0,4,0,0
11,13,0,0,0,3,0,0
11,20,0,0,0,3,0,0
11,22,0,0,0,3,0,0
11,23,0,0,0,5,0,0
11,38,0,0,0,3,0,0
11,81,0,0,0,6,0,0
11,82,0,0,0,10,0,0
11,83,0,0,0,11,0,0
11,84,0,0,0,3,0,0
12,18,0,0,0,3,0,0
12,21,0,0,0,3,0,0
12,35,0,0,0,3,0,0
12,37,0,0,0,4,0,0
12,38,0,0,0,3,0,0
12,40,0,0,0,3,0,0
12,80,0,0,0,5,0,0
12,81,0,0,0,9,0,0
12,82,0,0,0,6,0,0
12,83,0,0,0,7,0,0
12,84,0,0,0,3,0,0
13,20,0,0,0,3,0,0
13,21,0,0,0,3,0,0
13,37,0,0,0,5,0,0
13,80,0,0,0,6,0,0
13,81,0,0,0,13,0,0
13,83,0,0,0,9,0,0
13,102,0,0,0,3,0,0
14,22,0,0,0,3,0,0
14,37,0,0,0,3,0,0
14,41,0,0,0,4,0,0
14,42,0,0,0,3,0,0
14,79,0,0,0,3,0,0
14,80,0,0,0,14,0,0
14,81,0,0,0,11,0,0
14,82,0,5,0,13,0,0
14,83,0,3,0,10,0,0
14,84,0,0,0,7,0,0
15,43,0,0,0,3,0,0
15,77,0,0,0,3,0,0
15,80,0,0,0,15,4,0
15,81,0,0,0,13,0,0
15,82,0,0,0,8,0,0
15,83,0,0,0,13,0,0
15,85,0,0,0,3,0,0
15,88,0,0,0,3,0,0
16,18,0,0,0,4,0,0
16,20,0,0,0,3,0,0
16,80,0,0,0,17,0,0
16,81,0,0,0,9,0,0
16,82,0,3,0,6,0,0
16,83,0,0,0,11,0,0
16,84,0,0,0,3,0,0
17,16,0,0,0,4,0,0
17,17,0,0,0,3,0,0
17,18,0,0,0,4,0,0
17,27,0,0,0,3,0,0
17,37,0,0,0,3,0,0
17,79,0,0,0,9,0,0
17,80,0,0,0,13,0,0
17,81,0,0,0,10,0,0
17,82,0,0,0,9,0,0
17,83,0,3,0,15,0,0
18,37,0,0,0,3,0,0
18,45,0,0,0,3,0,0
18,80,0,0,0,4,0,0
18,81,0,0,0,4,0,0
18,82,0,0,0,4,0,0
18,83,0,0,0,3,0,0
18,84,0,0,0,3,0,0
18,110,0,0,0,3,0,0
19,27,0,0,0,3,0,0
19,34,0,0,0,3,0,0
19,37,0,0,0,3,0,0
19,48,0,0,0,3,0,0
20,27,0,0,0,3,0,0
20,39,0,0,0,4,0,0
20,72,0,0,0,3,0,0
20,91,0,0,0,3,0,0
21,24,0,0,0,3,0,0
21,29,0,0,0,3,0,0
22,0,0,0,0,4,0,0
23,0,0,0,0,14,0,0
24,0,0,0,0,12,0,0
25,0,0,0,0,7,0,0
25,32,0,0,0,3,0,0
26,0,0,0,0,4,0,0
26,59,0,0,0,3,0,0
27,0,0,0,0,4,0,0
27,2,0,0,0,3,0,0
28,126,0,0,0,3,0,0
29,0,0,0,0,6,0,0
30,0,0,0,0,8,3,0
30,3,0,0,0,3,0,0
30,4,0,0,0,3,0,0
30,84,0,0,0,3,0,0
31,76,0,0,0,0,3,0
31,100,0,0,0,3,0,0
32,90,0,0,0,3,0,0
