x,y,1,2,3,4,5,6
0,1,0,0,0,4,0,0
0,2,0,0,0,3,0,0
0,3,0,0,0,8,0,0
0,4,0,0,0,7,0,0
0,5,0,0,0,13,0,0
0,6,0,0,0,12,0,0
0,9,0,0,0,5,0,0
0,10,0,0,0,14,0,0
0,11,0,0,0,17,0,0
0,12,0,0,0,13,0,0
0,13,0,0,0,8,0,0
0,14,0,0,0,9,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,16,0,0
1,5,0,4,0,25,0,0
1,6,3,4,0,18,0,0
1,7,0,3,0,10,0,0
1,8,0,0,0,13,0,0
1,9,0,0,0,6,0,0
1,10,0,0,0,11,0,0
1,11,0,3,0,20,0,0
1,12,0,0,0,9,0,0
1,13,0,0,0,8,0,0
1,14,0,3,0,18,0,0
2,4,0,0,0,3,0,0
2,5,0,3,0,6,0,0
2,6,0,5,0,19,0,0
2,7,0,3,0,12,0,0
2,8,0,3,0,19,0,0
2,9,0,0,0,15,0,0
2,10,0,3,0,9,0,0
2,11,0,0,0,8,0,0
2,12,0,0,0,28,0,0
2,13,0,0,0,9,0,0
2,14,0,0,0,7,0,0
2,15,0,0,0,6,0,0
2,110,0,0,0,3,0,0
3,6,0,0,0,13,0,0
3,8,0,3,0,8,0,0
3,9,0,0,0,3,0,0
3,10,0,0,0,13,0,0
3,11,0,0,0,19,0,0
3,12,0,5,0,25,0,0
3,13,0,0,0,11,0,0
3,14,0,0,0,6,0,0
3,15,0,0,0,10,0,0
3,16,0,0,0,3,0,0
3,27,0,0,0,4,0,0
3,38,0,0,0,3,0,0
3,39,0,0,0,3,0,0
3,42,0,0,0,3,0,0
4,8,0,3,0,3,0,0
4,10,0,0,0,7,3,0
4,11,0,0,0,28,0,0
4,12,0,0,0,7,3,0
4,13,0,0,0,8,0,0
4,14,0,3,0,7,0,0
4,15,0,3,0,6,0,0
4,16,0,0,0,8,0,0
4,27,0,0,0,5,0,0
4,42,0,0,0,3,0,0
4,103,0,0,0,3,0,0
4,114,0,0,0,3,0,0
5,12,0,0,0,6,0,0
