x,y,1,2,3,4,5,6
0,86,0,0,0,3,0,0
0,124,0,0,0,8,0,0
0,125,0,0,0,7,3,0
0,126,0,0,0,8,0,0
0,127,0,0,0,6,0,0
1,126,0,0,0,6,0,0
1,127,0,0,0,11,4,0
4,0,0,0,0,6,0,0
8,6,0,0,0,4,0,0
9,5,0,0,0,9,3,0
9,6,0,0,0,3,0,0
10,0,0,0,0,5,0,0
10,1,0,0,0,8,0,0
10,2,0,0,0,3,0,0
10,4,0,0,0,4,0,0
10,5,0,0,0,9,0,0
10,11,4,0,0,3,0,0
11,0,0,0,0,4,0,0
11,1,0,0,0,7,0,0
11,2,0,0,0,7,0,0
11,3,0,0,0,10,0,0
11,4,0,0,0,16,0,0
11,5,0,0,0,7,0,0
11,10,0,0,0,8,0,0
11,11,0,3,0,8,0,0
11,12,0,0,0,8,0,0
11,13,0,0,0,6,0,0
12,2,0,3,0,7,0,0
12,3,0,0,0,10,0,0
12,4,0,0,0,12,4,0
12,5,0,5,0,21,0,0
12,6,0,3,0,25,3,0
12,7,0,0,0,25,3,0
12,8,0,0,0,15,0,0
12,9,0,0,0,19,3,0
12,10,0,0,0,6,0,0
12,11,0,0,0,8,0,0
12,12,0,0,0,3,0,0
12,13,0,3,0,4,0,0
13,3,0,0,0,9,0,0
13,4,0,0,0,8,3,0
13,7,0,10,0,0,0,0
13,8,0,0,0,6,0,0
13,9,0,0,0,3,0,0
13,10,0,0,0,3,0,0
13,14,0,0,0,7,0,0
13,15,0,0,0,3,0,0
14,3,0,3,0,8,0,0
14,4,0,0,0,9,0,0
29,97,0,0,0,4,0,0
29,101,0,0,0,3,0,0
29,103,0,0,0,5,0,0
29,104,0,0,0,3,0,0
30,96,0,0,0,3,0,0
32,92,0,0,0,3,0,0
32,95,0,3,0,3,0,0
33,91,0,0,0,3,0,0
33,92,0,0,0,5,0,0
33,93,0,0,0,5,0,0
33,94,0,0,0,7,0,0
33,95,0,0,0,11,0,0
34,91,0,0,0,10,0,0
34,92,0,0,0,11,3,0
34,93,0,0,0,11,3,0
34,94,0,0,0,26,3,0
34,95,0,0,0,13,0,0
35,83,0,0,0,3,0,0
35,91,0,0,0,5,3,0
35,92,0,0,0,17,4,0
35,93,0,0,0,3,0,0
36,82,0,0,0,6,0,0
36,83,0,0,0,3,0,0
36,92,0,3,0,10,3,0
36,93,0,0,0,3,0,0
37,80,0,0,0,5,0,0
37,82,0,0,0,0,3,0
37,92,0,0,0,4,0,0
37,93,0,0,0,3,0,0
38,82,0,0,0,3,0,0
38,92,0,0,0,17,0,0
39,91,0,0,0,3,0,0
