x,y,1,2,3,4,5,6
0,80,0,0,0,3,0,0
3,12,0,0,0,3,0,0
3,77,0,0,0,3,0,0
3,88,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,86,0,0,0,3,0,0
5,41,0,0,0,3,0,0
8,9,0,0,0,4,0,0
8,74,0,0,0,3,0,0
8,103,0,0,0,3,0,0
9,4,0,0,0,3,0,0
9,6,0,0,0,3,0,0
9,24,0,0,0,3,0,0
9,94,0,0,0,3,0,0
12,108,0,0,0,3,0,0
13,2,0,0,0,3,0,0
13,24,0,0,0,5,0,0
14,78,0,0,0,3,0,0
15,115,0,0,0,3,0,0
16,111,0,0,0,3,0,0
17,31,0,0,0,3,0,0
17,94,0,0,0,3,0,0
18,2,0,0,0,3,0,0
19,1,0,0,0,3,0,0
19,111,0,0,0,3,0,0
19,116,0,0,0,4,0,0
19,117,0,0,0,7,0,0
19,118,0,0,0,10,0,0
19,119,0,0,0,3,0,0
20,84,0,0,0,14,3,0
20,86,0,0,0,18,0,0
20,87,0,0,0,19,0,0
20,111,0,0,0,3,0,0
20,113,0,0,0,3,0,0
20,114,0,12,0,7,0,0
20,115,0,0,0,23,0,0
20,116,0,0,0,21,0,0
20,117,0,0,0,21,0,0
20,118,0,0,8,26,0,0
20,120,0,0,0,3,0,0
21,84,0,3,0,11,0,0
21,85,0,0,0,6,0,0
21,86,0,3,0,13,0,0
21,87,0,0,0,12,0,0
21,110,0,13,0,0,0,0
21,112,0,0,0,4,0,0
21,113,0,0,0,19,3,0
21,114,0,0,0,9,0,0
21,115,0,0,0,9,0,0
21,116,0,0,0,15,0,0
21,117,0,0,0,11,0,0
21,118,0,0,0,40,0,0
22,84,0,0,0,15,0,0
22,87,0,0,0,11,0,0
22,88,0,0,0,7,0,0
22,111,0,3,0,17,0,0
22,112,0,0,0,18,0,0
22,113,0,0,0,17,0,0
22,114,0,4,0,16,0,0
22,115,0,0,0,5,0,0
22,116,0,0,0,4,3,0
22,117,0,0,0,4,0,0
23,20,0,0,0,3,0,0
23,84,0,0,0,11,0,0
23,85,0,0,0,15,3,0
23,86,0,7,0,38,0,0
23,87,0,0,0,19,0,0
23,88,0,0,0,3,0,0
23,110,0,0,0,7,0,0
23,111,0,3,3,7,0,0
23,112,0,7,0,15,0,0
23,113,0,0,0,13,0,0
23,114,0,0,0,10,0,0
23,115,0,0,0,10,0,0
24,67,0,0,0,3,0,0
24,76,0,0,0,3,0,0
24,84,0,0,0,9,0,0
24,85,0,0,0,9,0,0
24,86,0,0,0,35,0,0
24,87,0,0,0,15,0,0
24,111,0,0,0,8,0,0
24,112,0,3,0,13,0,0
24,113,0,0,0,9,0,0
25,1,0,0,0,3,0,0
25,41,0,0,0,3,0,0
25,84,0,0,0,14,0,0
25,85,0,0,0,30,0,0
25,86,5,3,0,25,0,0
25,87,0,0,0,36,0,0
25,90,0,0,0,4,0,0
25,106,0,0,0,3,0,0
25,107,0,0,0,3,0,0
26,77,0,0,0,4,0,0
26,78,0,0,0,4,0,0
26,81,0,3,0,25,0,0
26,82,0,0,0,3,0,0
26,83,0,0,0,4,0,0
26,84,0,0,0,3,0,0
26,85,0,0,0,13,0,0
26,86,0,0,0,9,0,0
26,87,0,0,0,3,0,0
26,89,0,0,0,8,0,0
27,76,0,0,0,4,0,0
27,77,0,0,0,17,0,0
27,78,0,0,0,12,0,0
27,81,0,3,0,10,0,0
27,83,0,0,0,9,0,0
27,84,0,0,0,12,3,0
27,85,0,0,0,13,0,0
27,86,0,0,0,10,0,0
27,87,0,0,0,5,0,0
27,89,0,0,0,3,0,0
27,90,0,0,0,4,0,0
28,75,0,0,0,3,0,0
28,76,0,0,0,21,0,0
28,77,0,0,0,22,0,0
28,78,0,7,0,44,0,0
28,79,0,9,0,19,0,0
28,86,0,0,0,11,0,0
28,87,0,0,0,69,0,0
28,89,0,0,0,12,0,0
28,90,0,0,0,12,0,0
28,101,0,0,0,3,0,0
29,73,0,0,0,3,0,0
29,74,0,4,0,12,7,0
29,75,0,17,0,14,10,0
29,76,0,0,0,26,0,0
29,77,0,0,0,17,3,0
29,78,0,5,0,24,0,0
29,79,0,3,0,19,0,0
29,80,0,0,0,10,0,0
29,81,0,0,0,24,0,0
29,82,0,0,0,18,0,0
29,83,0,0,0,31,0,0
29,84,0,0,0,9,0,0
29,85,0,0,0,7,4,0
29,86,0,0,0,8,0,0
29,87,0,0,0,17,0,0
29,88,0,0,0,6,0,0
29,89,0,3,0,10,0,0
29,90,0,3,0,14,0,0
29,92,0,0,0,8,0,0
29,93,0,3,0,12,0,0
29,94,0,0,0,3,0,0
29,96,0,0,0,5,0,0
29,97,0,0,0,9,0,0
29,99,0,0,0,3,0,0
29,100,0,0,0,3,0,0
29,101,0,0,0,3,0,0
30,73,0,0,0,3,0,0
30,74,0,0,0,24,0,0
30,75,0,6,0,17,0,0
30,76,0,0,0,13,0,0
30,77,0,0,0,17,0,0
30,78,0,0,0,27,0,0
30,79,0,3,0,25,0,0
30,80,0,5,0,21,0,0
30,81,0,0,0,13,0,0
30,82,0,0,0,7,0,0
30,83,0,5,0,19,0,0
30,84,0,9,0,16,0,0
30,85,0,3,0,12,0,0
30,86,0,0,0,7,0,0
30,87,0,0,0,17,0,0
30,89,0,0,0,10,0,0
30,90,0,0,0,8,0,0
30,92,0,0,0,11,0,0
30,93,0,0,0,20,0,0
30,94,0,0,0,11,0,0
30,96,0,0,0,13,0,0
30,97,0,0,0,26,0,0
30,98,0,6,0,20,0,0
30,99,3,0,0,7,0,0
31,73,0,0,0,9,0,0
31,74,0,0,0,12,0,0
31,75,0,0,0,9,0,0
31,76,0,8,0,29,0,0
31,77,0,0,0,13,3,0
31,78,0,0,0,4,0,0
31,79,0,13,0,34,0,0
31,80,0,0,0,32,0,0
31,81,0,3,0,15,0,0
31,82,0,0,0,5,0,0
31,83,0,0,0,7,0,0
31,84,0,7,0,18,0,0
31,85,0,0,0,11,0,0
31,86,0,0,0,19,0,0
31,87,3,0,0,4,0,0
31,88,0,0,0,7,0,0
31,89,0,9,0,19,0,0
31,92,0,0,0,8,0,0
31,93,0,0,0,18,0,0
31,94,0,0,0,22,0,0
31,95,0,0,0,3,0,0
31,97,0,0,0,20,0,0
31,98,0,0,0,4,0,0
31,99,0,0,0,5,0,0
32,70,0,0,0,3,0,0
32,73,0,0,0,8,0,0
32,74,0,0,0,11,0,0
32,75,0,0,0,17,0,0
32,76,0,5,0,25,0,0
32,77,0,0,0,17,0,0
32,78,0,3,0,8,0,0
