x,y,1,2,3,4,5,6
0,0,0,3,0,21,0,0
0,1,0,0,0,3,0,0
0,2,0,0,0,13,0,0
0,3,0,10,0,27,0,0
0,4,0,0,0,13,0,0
0,8,0,13,0,11,0,12
0,9,0,0,0,11,0,5
0,10,0,11,0,20,8,26
0,11,0,25,0,18,0,0
0,12,0,14,0,4,0,0
0,17,0,0,0,12,0,0
0,26,0,0,0,3,0,0
0,27,0,0,0,10,0,0
0,31,0,0,0,93,0,0
0,34,0,4,0,3,0,0
0,35,0,0,0,27,0,0
0,36,0,6,0,21,3,0
0,37,0,5,0,25,3,0
0,38,0,0,0,8,0,0
0,39,0,3,3,17,3,0
0,40,0,11,0,22,0,0
0,59,0,0,0,3,0,0
0,67,0,0,0,32,0,0
0,68,0,0,0,33,0,0
0,69,0,0,0,10,0,0
0,70,0,0,0,13,0,0
0,71,0,0,0,7,0,0
0,72,0,0,0,7,3,0
0,73,0,0,0,15,3,0
0,96,0,0,0,5,0,0
0,97,0,0,0,9,0,0
0,98,0,0,0,9,5,0
0,99,0,0,0,9,4,0
0,100,0,0,0,7,0,0
0,101,0,0,0,16,0,0
0,102,0,0,0,3,0,0
1,0,0,0,0,20,0,0
1,1,0,6,0,19,0,0
1,2,0,7,0,11,0,0
1,3,0,23,0,41,0,0
1,4,0,5,0,29,0,0
1,6,0,9,0,32,0,0
1,8,0,0,0,0,0,7
1,9,0,3,0,23,0,10
1,10,0,20,0,8,0,0
1,11,4,17,0,21,5,0
1,12,0,3,0,0,0,0
1,15,0,0,0,4,0,0
1,16,0,6,0,16,0,0
1,17,0,11,0,30,0,0
1,18,0,0,0,13,0,0
1,26,0,0,0,3,3,0
1,27,0,0,0,14,0,0
1,28,0,3,0,6,0,0
1,29,3,0,0,7,0,0
1,34,0,0,0,5,0,0
1,35,0,3,0,9,3,0
1,38,0,6,0,39,0,0
1,59,0,0,0,4,0,0
1,60,0,0,0,9,3,0
1,68,0,0,0,27,0,0
1,71,0,0,0,10,0,0
1,72,3,0,0,16,0,0
1,73,0,0,0,4,0,0
1,97,0,0,0,19,5,0
1,98,0,0,0,11,0,0
1,99,0,0,0,19,0,0
1,100,0,0,0,13,0,0
1,101,0,0,0,15,0,0
1,102,0,0,0,7,0,0
1,103,0,0,0,3,0,0
2,0,0,0,0,15,0,0
2,2,0,26,0,67,4,0
2,3,0,6,0,46,8,0
2,4,0,8,0,13,0,0
2,5,0,0,0,14,0,0
2,6,0,4,0,19,0,0
2,7,0,10,0,0,0,0
2,9,0,5,0,3,0,0
2,10,0,0,0,19,0,0
2,11,0,27,0,23,0,3
2,12,0,8,0,4,8,0
2,16,0,5,0,23,0,0
2,17,0,4,0,15,0,0
2,18,0,0,0,14,0,0
2,27,0,0,0,5,0,0
2,28,0,3,0,9,0,0
2,29,0,0,0,7,0,0
2,32,0,0,0,3,0,0
2,33,0,4,0,3,0,0
2,34,0,11,0,12,4,0
2,35,0,0,0,12,4,0
2,36,0,0,0,3,0,0
2,37,0,0,0,12,0,0
2,38,0,12,0,0,0,0
2,40,0,0,0,3,0,0
2,42,0,0,0,3,0,0
2,60,0,0,0,11,3,0
2,61,0,0,0,9,3,0
2,70,0,0,0,0,3,0
2,71,0,0,0,3,0,0
2,72,0,0,0,4,0,0
2,96,0,0,0,13,0,0
2,97,0,0,0,20,0,0
2,98,0,0,0,6,0,0
2,99,0,0,0,11,0,0
2,100,0,0,0,11,3,0
2,101,0,0,0,9,0,0
