x,y,1,2,3,4,5
0,9,4,0,0,3,0
0,11,20,10,30,12,10
0,12,19,21,48,43,54
0,27,12,8,16,22,19
0,28,77,90,197,202,355
0,29,170,167,333,235,364
0,30,139,164,228,137,75
0,31,41,55,65,56,50
0,32,6,6,12,14,36
0,33,11,0,25,25,32
0,35,3,3,0,11,3
0,36,0,0,0,9,13
0,37,9,3,13,8,3
0,51,3,3,11,9,6
0,52,0,3,7,3,6
1,11,8,3,6,5,4
1,12,76,45,139,114,132
1,13,3,3,13,7,9
1,24,77,76,156,201,458
1,25,33,54,85,63,114
1,27,14,10,25,21,11
1,28,32,54,93,72,146
1,29,392,525,649,352,582
1,30,236,297,404,219,152
1,31,158,182,236,139,143
1,32,51,46,127,124,221
1,33,89,109,167,330,331
1,34,196,208,376,720,824
1,35,70,80,177,296,484
1,36,14,9,34,59,65
1,37,25,17,43,27,19
1,44,0,0,0,0,3
1,50,0,3,0,9,3
1,51,6,0,18,11,7
1,66,0,0,11,6,13
1,67,10,7,25,13,10
2,23,43,33,100,82,324
2,24,117,107,183,238,746
2,25,37,33,107,108,195
2,26,27,26,83,104,253
2,27,24,9,45,40,49
2,28,76,96,157,126,269
2,29,282,225,413,205,389
2,30,372,421,541,271,323
2,31,278,335,438,232,199
2,32,258,272,482,280,320
2,33,28,85,132,255,304
2,34,23,42,86,100,98
2,35,199,197,356,611,772
2,36,0,0,6,3,6
2,37,24,17,39,49,12
2,46,0,0,3,0,3
2,66,47,24,57,36,29
3,23,39,14,74,57,58
3,24,48,41,102,73,71
3,25,53,42,98,94,186
3,26,24,18,53,70,94
3,27,23,15,32,22,23
3,28,52,53,105,57,59
3,29,302,327,438,233,323
3,30,269,267,452,211,233
3,31,271,422,573,228,173
3,32,272,374,576,325,189
3,33,48,46,93,65,37
3,34,16,12,55,80,60
3,35,0,0,0,3,0
3,36,12,0,17,27,13
3,37,21,3,29,15,0
3,40,0,0,3,3,0
3,41,8,0,9,3,6
3,43,0,0,0,0,3
3,45,9,9,12,13,3
3,66,0,0,0,9,3
4,29,44,71,59,32,55
4,30,200,170,293,120,179
4,31,144,112,284,138,175
4,32,38,25,74,22,29
4,33,0,3,7,0,6
4,34,15,6,30,15,21
4,35,0,3,20,18,6
4,36,14,12,42,31,28
4,37,9,0,19,4,17
4,38,17,6,25,20,31
4,39,9,3,21,13,13
4,40,10,4,31,27,27
4,41,15,12,29,19,12
4,42,9,14,21,27,18
4,43,43,22,60,45,53
4,44,15,3,23,13,12
4,45,12,10,32,36,23
4,46,9,3,24,17,3
4,47,0,3,3,0,7
4,48,0,0,3,0,3
4,49,0,0,3,3,9
4,50,9,3,25,7,16
4,63,3,10,10,6,3
4,64,0,0,3,0,0
5,36,0,0,0,3,3
5,47,5,10,11,3,0
5,48,10,6,19,15,14
5,49,28,11,40,55,38
5,50,27,9,45,56,43
5,51,6,0,7,4,3
5,63,0,0,4,0,0
6,50,0,0,3,3,3
6,54,7,3,9,16,12
6,55,6,0,15,10,15
6,60,0,0,3,0,0
7,54,6,6,10,15,18
7,55,22,9,42,35,28
7,58,6,6,12,3,7
7,59,13,9,24,27,29
7,60,4,0,7,3,8
