x,y,1,2,3,4,5,6
0,22,0,0,0,9,0,0
0,23,0,0,0,10,3,0
0,24,0,0,0,11,0,0
0,25,0,3,0,10,0,0
0,26,0,0,0,9,0,0
0,27,0,0,0,3,3,0
0,52,0,0,0,5,0,0
0,57,0,0,0,3,0,0
0,58,0,0,0,4,0,0
0,59,0,0,0,3,0,0
0,61,0,8,0,11,0,0
0,62,0,3,0,13,0,0
0,63,0,0,0,3,3,0
1,22,0,0,0,3,0,0
1,23,0,6,0,11,0,0
1,24,0,0,0,9,0,0
1,25,0,0,0,4,0,0
1,26,0,0,0,3,0,0
1,27,0,0,0,3,0,0
1,52,0,0,0,8,0,0
1,55,0,0,0,4,0,0
1,56,0,0,0,10,0,0
1,57,0,0,0,7,0,0
1,62,0,0,0,6,0,0
2,21,0,0,0,3,0,0
2,22,0,0,0,11,0,0
2,23,0,0,0,17,0,0
2,24,0,0,0,17,0,0
2,25,0,0,0,6,0,0
2,26,0,0,0,5,0,0
2,27,0,0,0,4,0,0
2,47,0,0,0,5,0,0
2,51,0,0,0,3,0,0
2,52,0,0,0,7,0,0
2,54,0,0,0,5,0,0
2,55,0,0,0,8,0,0
2,56,0,0,0,8,0,0
2,57,0,0,0,13,0,0
2,62,0,0,0,4,0,0
3,0,0,0,0,6,0,0
3,21,0,0,0,4,0,0
3,22,0,0,0,10,0,0
3,23,0,0,0,14,0,0
3,24,0,3,0,11,0,0
3,25,0,0,0,3,0,0
3,27,0,0,0,8,0,0
3,51,0,0,0,3,0,0
3,52,0,0,0,16,0,0
3,53,0,0,0,3,0,0
3,55,0,0,0,9,0,0
3,56,0,0,0,15,0,0
4,23,0,0,0,10,0,0
4,24,0,0,0,13,3,0
4,25,0,0,0,13,0,0
4,26,0,0,0,13,0,0
4,27,0,0,0,3,3,0
4,28,0,0,0,4,0,0
4,53,0,0,0,3,0,0
4,54,3,0,0,0,0,0
4,55,0,0,0,7,0,0
4,56,0,0,0,9,0,0
5,23,0,0,0,4,3,0
5,24,0,0,0,18,0,0
5,25,0,0,0,16,3,0
5,26,0,0,0,3,0,0
5,47,0,0,0,12,0,0
5,48,0,0,0,12,0,0
5,49,0,3,0,17,0,0
5,50,0,0,0,21,0,0
5,51,0,0,0,11,0,0
5,52,0,0,0,11,0,0
5,53,0,0,0,3,0,0
5,55,0,0,0,3,0,0
5,80,0,0,0,3,3,0
6,46,0,0,0,3,0,0
6,47,0,0,0,9,0,0
6,48,0,0,0,12,0,0
6,49,0,3,0,6,0,0
6,50,0,0,0,7,0,0
6,51,0,0,0,6,0,0
6,52,0,3,0,3,0,0
6,53,0,0,0,3,4,0
7,0,0,0,0,6,0,0
7,1,0,0,0,5,0,0
7,2,0,0,0,13,0,0
7,3,3,7,0,10,0,0
7,56,0,0,0,9,3,0
7,57,0,3,0,9,0,0
8,0,0,7,0,14,0,0
8,1,0,0,0,9,0,0
8,2,0,3,0,13,0,0
8,3,0,0,0,10,0,0
8,55,0,0,0,10,0,0
8,56,26,0,0,15,0,0
8,57,0,0,0,38,0,0
8,58,0,0,0,3,0,0
8,59,3,19,0,22,4,0
8,73,0,0,0,3,0,0
9,0,0,0,0,21,0,0
9,1,0,0,0,7,0,0
9,2,0,0,0,16,0,0
9,3,0,0,0,6,0,0
9,51,0,0,0,3,0,0
9,52,0,0,0,3,0,0
